,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
1674,,,,AG,Antigua and Barbuda,2016.0,29.07102838
1675,,,,AG,Antigua and Barbuda,2017.0,29.07102838
1676,,,,AG,Antigua and Barbuda,2018.0,29.07102838
1677,,,,AG,Antigua and Barbuda,2019.0,29.07102838
1678,,,,AG,Antigua and Barbuda,2020.0,29.07102838
1679,,,,BH,Bahrain,2000.0,0.0
1680,,,,BH,Bahrain,2001.0,0.0
1681,,,,BH,Bahrain,2002.0,0.0
1682,,,,BH,Bahrain,2003.0,0.0
1683,,,,BH,Bahrain,2004.0,0.0
1684,,,,BH,Bahrain,2005.0,0.0
1685,,,,BH,Bahrain,2006.0,0.0
1686,,,,BH,Bahrain,2007.0,0.0
1687,,,,BH,Bahrain,2008.0,0.0
1688,,,,BH,Bahrain,2009.0,0.0
1689,,,,BH,Bahrain,2010.0,0.0
1690,,,,BH,Bahrain,2011.0,0.0
1691,,,,BH,Bahrain,2012.0,0.0
1692,,,,BH,Bahrain,2013.0,0.0
1693,,,,BH,Bahrain,2014.0,0.0
1694,,,,BH,Bahrain,2015.0,0.0
1695,,,,BH,Bahrain,2016.0,0.0
1696,,,,BH,Bahrain,2017.0,0.0
1697,,,,BH,Bahrain,2018.0,0.0
1698,,,,BH,Bahrain,2019.0,0.0
1699,,,,BH,Bahrain,2020.0,0.0
1700,,,,BD,Bangladesh,2000.0,33.58233983
1701,,,,BD,Bangladesh,2001.0,34.37438723
1702,,,,BD,Bangladesh,2002.0,34.37438723
1703,,,,BD,Bangladesh,2003.0,34.37438723
1704,,,,BD,Bangladesh,2004.0,34.37438723
1705,,,,BD,Bangladesh,2005.0,34.37438723
1706,,,,BD,Bangladesh,2006.0,34.37438723
1707,,,,BD,Bangladesh,2007.0,34.37438723
1708,,,,BD,Bangladesh,2008.0,34.37438723
1709,,,,BD,Bangladesh,2009.0,34.37438723
1710,,,,BD,Bangladesh,2010.0,34.37438723
1711,,,,BD,Bangladesh,2011.0,34.47095035
1712,,,,BD,Bangladesh,2012.0,34.47095035
1713,,,,BD,Bangladesh,2013.0,34.47095035
1714,,,,BD,Bangladesh,2014.0,34.47095035
1715,,,,BD,Bangladesh,2015.0,34.47095035
1716,,,,BD,Bangladesh,2016.0,34.47095035
1717,,,,BD,Bangladesh,2017.0,34.47095035
1718,,,,BD,Bangladesh,2018.0,34.47095035
1719,,,,BD,Bangladesh,2019.0,34.47095035
1720,,,,BD,Bangladesh,2020.0,34.47095035
1721,,,,BB,Barbados,2000.0,2.850883962
1722,,,,BB,Barbados,2001.0,2.850883962
1723,,,,BB,Barbados,2002.0,2.850883962
1724,,,,BB,Barbados,2003.0,2.850883962
1725,,,,BB,Barbados,2004.0,2.850883962
1726,,,,BB,Barbados,2005.0,2.850883962
1727,,,,BB,Barbados,2006.0,2.850883962
1728,,,,BB,Barbados,2007.0,2.850883962
1729,,,,BB,Barbados,2008.0,2.850883962
1730,,,,BB,Barbados,2009.0,2.850883962
1731,,,,BB,Barbados,2010.0,2.850883962
1732,,,,BB,Barbados,2011.0,2.850883962
1733,,,,BB,Barbados,2012.0,2.850883962
1734,,,,BB,Barbados,2013.0,2.850883962
1735,,,,BB,Barbados,2014.0,2.850883962
1736,,,,BB,Barbados,2015.0,2.850883962
1737,,,,BB,Barbados,2016.0,2.850883962
1738,,,,BB,Barbados,2017.0,2.850883962
1739,,,,BB,Barbados,2018.0,2.850883962
1740,,,,BB,Barbados,2019.0,2.850883962
1741,,,,BB,Barbados,2020.0,2.850883962
1742,,,,BZ,Belize,2000.0,26.20456948
1743,,,,BZ,Belize,2001.0,26.81773162
1744,,,,BZ,Belize,2002.0,27.01705561
1745,,,,BZ,Belize,2003.0,27.13768244
1746,,,,BZ,Belize,2004.0,27.13768244
1747,,,,BZ,Belize,2005.0,27.14950655
1748,,,,BZ,Belize,2006.0,27.14955389
1749,,,,BZ,Belize,2007.0,27.15102967
1750,,,,BZ,Belize,2008.0,27.15102967
1751,,,,BZ,Belize,2009.0,27.1535569
1752,,,,BZ,Belize,2010.0,27.18404039
1753,,,,BZ,Belize,2011.0,27.18562975
1754,,,,BZ,Belize,2012.0,31.21962562
1755,,,,BZ,Belize,2013.0,31.2207144
1756,,,,BZ,Belize,2014.0,31.2207144
1757,,,,BZ,Belize,2015.0,31.2207144
1758,,,,BZ,Belize,2016.0,31.2207144
1759,,,,BZ,Belize,2017.0,31.2207144
1760,,,,BZ,Belize,2018.0,31.2207144
1761,,,,BZ,Belize,2019.0,31.2207144
1762,,,,BZ,Belize,2020.0,31.2207144
1763,,,,BJ,Benin,2000.0,0.000344192
1764,,,,BJ,Benin,2001.0,0.000344192
1765,,,,BJ,Benin,2002.0,0.000344192
1766,,,,BJ,Benin,2003.0,0.000344192
1767,,,,BJ,Benin,2004.0,0.000344192
1768,,,,BJ,Benin,2005.0,0.000344192
1769,,,,BJ,Benin,2006.0,0.000344192
1770,,,,BJ,Benin,2007.0,0.000344192
1771,,,,BJ,Benin,2008.0,0.000344192
1772,,,,BJ,Benin,2009.0,0.000344192
1773,,,,BJ,Benin,2010.0,0.000344192
1774,,,,BJ,Benin,2011.0,0.000344192
1775,,,,BJ,Benin,2012.0,0.000344192
1776,,,,BJ,Benin,2013.0,0.000344192
1777,,,,BJ,Benin,2014.0,0.000344192
1778,,,,BJ,Benin,2015.0,0.000344192
1779,,,,BJ,Benin,2016.0,0.000344192
1780,,,,BJ,Benin,2017.0,0.000344192
1781,,,,BJ,Benin,2018.0,0.000344192
1782,,,,BJ,Benin,2019.0,0.000344192
1783,,,,BJ,Benin,2020.0,0.000344192
1784,,,,KH,Cambodia,2000.0,41.15547513
1785,,,,KH,Cambodia,2001.0,41.15547513
1786,,,,KH,Cambodia,2002.0,41.15547513
1787,,,,KH,Cambodia,2003.0,41.15547513
1788,,,,KH,Cambodia,2004.0,41.15547513
1789,,,,KH,Cambodia,2005.0,41.15547513
1790,,,,KH,Cambodia,2006.0,41.15547513
1791,,,,KH,Cambodia,2007.0,41.15547513
1792,,,,KH,Cambodia,2008.0,41.15547513
1793,,,,KH,Cambodia,2009.0,41.15547513
1794,,,,KH,Cambodia,2010.0,41.15547513
1795,,,,KH,Cambodia,2011.0,41.15547513
1796,,,,KH,Cambodia,2012.0,41.15547513
1797,,,,KH,Cambodia,2013.0,41.15547513
1798,,,,KH,Cambodia,2014.0,41.15547513
1799,,,,KH,Cambodia,2015.0,41.15547513
1800,,,,KH,Cambodia,2016.0,41.68689722
1801,,,,KH,Cambodia,2017.0,41.68689722
1802,,,,KH,Cambodia,2018.0,51.02778994
1803,,,,KH,Cambodia,2019.0,51.02778994
1804,,,,KH,Cambodia,2020.0,51.02778994
1805,,,,KM,Comoros,2000.0,0.0
1806,,,,KM,Comoros,2001.0,0.0
1807,,,,KM,Comoros,2002.0,0.0
1808,,,,KM,Comoros,2003.0,0.0
1809,,,,KM,Comoros,2004.0,0.0
1810,,,,KM,Comoros,2005.0,0.0
1811,,,,KM,Comoros,2006.0,0.0
1812,,,,KM,Comoros,2007.0,0.0
1813,,,,KM,Comoros,2008.0,0.0
1814,,,,KM,Comoros,2009.0,0.0
1815,,,,KM,Comoros,2010.0,12.99718912
1816,,,,KM,Comoros,2011.0,12.99718912
1817,,,,KM,Comoros,2012.0,12.99718912
1818,,,,KM,Comoros,2013.0,12.99718912
1819,,,,KM,Comoros,2014.0,12.99718912
1820,,,,KM,Comoros,2015.0,12.99718912
1821,,,,KM,Comoros,2016.0,12.99718912
1822,,,,KM,Comoros,2017.0,12.99718912
1823,,,,KM,Comoros,2018.0,12.99718912
1824,,,,KM,Comoros,2019.0,12.99718912
1825,,,,KM,Comoros,2020.0,12.99718912
1826,,,,CU,Cuba,2000.0,5.481671102
1827,,,,CU,Cuba,2001.0,38.5454461
1828,,,,CU,Cuba,2002.0,51.22314751
1829,,,,CU,Cuba,2003.0,51.22314751
1830,,,,CU,Cuba,2004.0,51.22314751
1831,,,,CU,Cuba,2005.0,51.22314751
1832,,,,CU,Cuba,2006.0,51.22314751
1833,,,,CU,Cuba,2007.0,51.22314751
1834,,,,CU,Cuba,2008.0,51.47500426
1835,,,,CU,Cuba,2009.0,51.47500426
1836,,,,CU,Cuba,2010.0,62.51215746
1837,,,,CU,Cuba,2011.0,62.51215746
1838,,,,CU,Cuba,2012.0,70.0605371
1839,,,,CU,Cuba,2013.0,70.0605371
1840,,,,CU,Cuba,2014.0,70.0605371
1841,,,,CU,Cuba,2015.0,70.0605371
1842,,,,CU,Cuba,2016.0,70.0605371
1843,,,,CU,Cuba,2017.0,70.0605371
1844,,,,CU,Cuba,2018.0,70.0605371
1845,,,,CU,Cuba,2019.0,70.0605371
1846,,,,CU,Cuba,2020.0,70.0605371
1847,,,,DJ,Djibouti,2000.0,0.0
1848,,,,DJ,Djibouti,2001.0,0.0
1849,,,,DJ,Djibouti,2002.0,0.0
1850,,,,DJ,Djibouti,2003.0,0.0
1851,,,,DJ,Djibouti,2004.0,0.0
1852,,,,DJ,Djibouti,2005.0,0.0
1853,,,,DJ,Djibouti,2006.0,0.0
1854,,,,DJ,Djibouti,2007.0,0.0
1855,,,,DJ,Djibouti,2008.0,0.0
1856,,,,DJ,Djibouti,2009.0,0.0
1857,,,,DJ,Djibouti,2010.0,0.0
1858,,,,DJ,Djibouti,2011.0,0.0
1859,,,,DJ,Djibouti,2012.0,0.0
1860,,,,DJ,Djibouti,2013.0,0.0
1861,,,,DJ,Djibouti,2014.0,0.0
1862,,,,DJ,Djibouti,2015.0,0.0
1863,,,,DJ,Djibouti,2016.0,0.0
1864,,,,DJ,Djibouti,2017.0,0.0
1865,,,,DJ,Djibouti,2018.0,0.0
1866,,,,DJ,Djibouti,2019.0,0.0
1867,,,,DJ,Djibouti,2020.0,0.0
1868,,,,DM,Dominica,2000.0,0.0
1869,,,,DM,Dominica,2001.0,0.0
1870,,,,DM,Dominica,2002.0,0.0
1871,,,,DM,Dominica,2003.0,0.0
1872,,,,DM,Dominica,2004.0,0.0
1873,,,,DM,Dominica,2005.0,0.0
1874,,,,DM,Dominica,2006.0,0.0
1875,,,,DM,Dominica,2007.0,0.0
1876,,,,DM,Dominica,2008.0,0.0
1877,,,,DM,Dominica,2009.0,0.0
1878,,,,DM,Dominica,2010.0,0.0
1879,,,,DM,Dominica,2011.0,0.0
1880,,,,DM,Dominica,2012.0,0.0
1881,,,,DM,Dominica,2013.0,0.0
1882,,,,DM,Dominica,2014.0,0.0
1883,,,,DM,Dominica,2015.0,0.0
1884,,,,DM,Dominica,2016.0,0.0
1885,,,,DM,Dominica,2017.0,0.0
1886,,,,DM,Dominica,2018.0,0.0
1887,,,,DM,Dominica,2019.0,0.0
1888,,,,DM,Dominica,2020.0,0.0
1889,,,,EG,Egypt,2000.0,27.9020533
1890,,,,EG,Egypt,2001.0,27.9020533
1891,,,,EG,Egypt,2002.0,27.9020533
1892,,,,EG,Egypt,2003.0,36.99296239
1893,,,,EG,Egypt,2004.0,36.99296239
1894,,,,EG,Egypt,2005.0,36.99296239
1895,,,,EG,Egypt,2006.0,40.07471774
1896,,,,EG,Egypt,2007.0,40.07471774
1897,,,,EG,Egypt,2008.0,40.07471774
1898,,,,EG,Egypt,2009.0,40.07471774
1899,,,,EG,Egypt,2010.0,43.00710832
1900,,,,EG,Egypt,2011.0,43.00710832
1901,,,,EG,Egypt,2012.0,43.00710832
1902,,,,EG,Egypt,2013.0,43.00710832
1903,,,,EG,Egypt,2014.0,43.00710832
1904,,,,EG,Egypt,2015.0,43.00710832
1905,,,,EG,Egypt,2016.0,43.00710832
1906,,,,EG,Egypt,2017.0,43.00710832
1907,,,,EG,Egypt,2018.0,43.00710832
1908,,,,EG,Egypt,2019.0,43.00710832
1909,,,,EG,Egypt,2020.0,43.00710832
1910,,,,SV,El Salvador,2000.0,0.0
1911,,,,SV,El Salvador,2001.0,0.0
1912,,,,SV,El Salvador,2002.0,0.0
1913,,,,SV,El Salvador,2003.0,0.0
1914,,,,SV,El Salvador,2004.0,0.0
1915,,,,SV,El Salvador,2005.0,14.91907039
1916,,,,SV,El Salvador,2006.0,14.91907039
1917,,,,SV,El Salvador,2007.0,15.00279944
1918,,,,SV,El Salvador,2008.0,15.31620365
1919,,,,SV,El Salvador,2009.0,15.31620365
1920,,,,SV,El Salvador,2010.0,15.31620365
1921,,,,SV,El Salvador,2011.0,25.43384147
1922,,,,SV,El Salvador,2012.0,25.43384147
1923,,,,SV,El Salvador,2013.0,25.43384147
1924,,,,SV,El Salvador,2014.0,46.53947348
1925,,,,SV,El Salvador,2015.0,46.53947425
1926,,,,SV,El Salvador,2016.0,46.53947425
1927,,,,SV,El Salvador,2017.0,46.53952673
1928,,,,SV,El Salvador,2018.0,46.53952673
1929,,,,SV,El Salvador,2019.0,46.55871193
1930,,,,SV,El Salvador,2020.0,46.55871193
1931,,,,GQ,Equatorial Guinea,2000.0,100.0
1932,,,,GQ,Equatorial Guinea,2001.0,100.0
1933,,,,GQ,Equatorial Guinea,2002.0,100.0
1934,,,,GQ,Equatorial Guinea,2003.0,100.0
1935,,,,GQ,Equatorial Guinea,2004.0,100.0
1936,,,,GQ,Equatorial Guinea,2005.0,100.0
1937,,,,GQ,Equatorial Guinea,2006.0,100.0
1938,,,,GQ,Equatorial Guinea,2007.0,100.0
1939,,,,GQ,Equatorial Guinea,2008.0,100.0
1940,,,,GQ,Equatorial Guinea,2009.0,100.0
1941,,,,GQ,Equatorial Guinea,2010.0,100.0
1942,,,,GQ,Equatorial Guinea,2011.0,100.0
1943,,,,GQ,Equatorial Guinea,2012.0,100.0
1944,,,,GQ,Equatorial Guinea,2013.0,100.0
1945,,,,GQ,Equatorial Guinea,2014.0,100.0
1946,,,,GQ,Equatorial Guinea,2015.0,100.0
1947,,,,GQ,Equatorial Guinea,2016.0,100.0
1948,,,,GQ,Equatorial Guinea,2017.0,100.0
1949,,,,GQ,Equatorial Guinea,2018.0,100.0
1950,,,,GQ,Equatorial Guinea,2019.0,100.0
1951,,,,GQ,Equatorial Guinea,2020.0,100.0
1952,,,,ER,Eritrea,2000.0,0.0
1953,,,,ER,Eritrea,2001.0,0.0
1954,,,,ER,Eritrea,2002.0,0.0
1955,,,,ER,Eritrea,2003.0,0.0
1956,,,,ER,Eritrea,2004.0,0.0
1957,,,,ER,Eritrea,2005.0,0.0
1958,,,,ER,Eritrea,2006.0,0.0
1959,,,,ER,Eritrea,2007.0,0.0
1960,,,,ER,Eritrea,2008.0,0.0
1961,,,,ER,Eritrea,2009.0,0.0
1962,,,,ER,Eritrea,2010.0,0.0
1963,,,,ER,Eritrea,2011.0,0.0
1964,,,,ER,Eritrea,2012.0,0.0
1965,,,,ER,Eritrea,2013.0,0.0
1966,,,,ER,Eritrea,2014.0,0.0
1967,,,,ER,Eritrea,2015.0,0.0
1968,,,,ER,Eritrea,2016.0,0.0
1969,,,,ER,Eritrea,2017.0,0.0
1970,,,,ER,Eritrea,2018.0,0.0
1971,,,,ER,Eritrea,2019.0,0.0
1972,,,,ER,Eritrea,2020.0,0.0
1973,,,,FO,Faroe Islands,2000.0,0.0
1974,,,,FO,Faroe Islands,2001.0,0.0
1975,,,,FO,Faroe Islands,2002.0,0.0
1976,,,,FO,Faroe Islands,2003.0,0.0
1977,,,,FO,Faroe Islands,2004.0,0.0
1978,,,,FO,Faroe Islands,2005.0,0.0
1979,,,,FO,Faroe Islands,2006.0,0.0
1980,,,,FO,Faroe Islands,2007.0,0.0
1981,,,,FO,Faroe Islands,2008.0,0.0
1982,,,,FO,Faroe Islands,2009.0,0.0
1983,,,,FO,Faroe Islands,2010.0,0.0
1984,,,,FO,Faroe Islands,2011.0,0.0
1985,,,,FO,Faroe Islands,2012.0,16.66666667
1986,,,,FO,Faroe Islands,2013.0,16.66666667
1987,,,,FO,Faroe Islands,2014.0,16.66666667
1988,,,,FO,Faroe Islands,2015.0,16.66666667
1989,,,,FO,Faroe Islands,2016.0,16.66666667
1990,,,,FO,Faroe Islands,2017.0,16.66666667
1991,,,,FO,Faroe Islands,2018.0,16.66666667
1992,,,,FO,Faroe Islands,2019.0,16.66666667
1993,,,,FO,Faroe Islands,2020.0,16.66666667
1994,,,,FJ,Fiji,2000.0,3.76468083
1995,,,,FJ,Fiji,2001.0,3.789554414
1996,,,,FJ,Fiji,2002.0,4.065660927
1997,,,,FJ,Fiji,2003.0,4.912731501
1998,,,,FJ,Fiji,2004.0,11.47239773
1999,,,,FJ,Fiji,2005.0,11.53058914
2000,,,,FJ,Fiji,2006.0,16.20547535
2001,,,,FJ,Fiji,2007.0,16.54845145
2002,,,,FJ,Fiji,2008.0,16.54845145
2003,,,,FJ,Fiji,2009.0,16.54845145
2004,,,,FJ,Fiji,2010.0,16.54845145
2005,,,,FJ,Fiji,2011.0,16.54845145
2006,,,,FJ,Fiji,2012.0,16.54845145
2007,,,,FJ,Fiji,2013.0,16.54845145
2008,,,,FJ,Fiji,2014.0,16.54845145
2009,,,,FJ,Fiji,2015.0,16.54845145
2010,,,,FJ,Fiji,2016.0,16.54845145
2011,,,,FJ,Fiji,2017.0,16.54845145
2012,,,,FJ,Fiji,2018.0,16.54845145
2013,,,,FJ,Fiji,2019.0,16.54845145
2014,,,,FJ,Fiji,2020.0,16.54845145
2015,,,,GA,Gabon,2000.0,26.95342039
2016,,,,GA,Gabon,2001.0,26.95342039
2017,,,,GA,Gabon,2002.0,62.26618265
2018,,,,GA,Gabon,2003.0,62.26618265
2019,,,,GA,Gabon,2004.0,62.26618265
2020,,,,GA,Gabon,2005.0,62.26618265
2021,,,,GA,Gabon,2006.0,62.26618265
2022,,,,GA,Gabon,2007.0,62.26618265
2023,,,,GA,Gabon,2008.0,62.26618265
2024,,,,GA,Gabon,2009.0,62.26618265
2025,,,,GA,Gabon,2010.0,62.26618265
2026,,,,GA,Gabon,2011.0,62.26618265
2027,,,,GA,Gabon,2012.0,62.26618265
2028,,,,GA,Gabon,2013.0,62.26618265
2029,,,,GA,Gabon,2014.0,62.26618265
2030,,,,GA,Gabon,2015.0,62.26618265
2031,,,,GA,Gabon,2016.0,62.26618265
2032,,,,GA,Gabon,2017.0,63.699753
2033,,,,GA,Gabon,2018.0,63.699753
2034,,,,GA,Gabon,2019.0,63.699753
2035,,,,GA,Gabon,2020.0,63.699753
2036,,,,GM,Gambia,2000.0,32.82024759
2037,,,,GM,Gambia,2001.0,32.82024759
2038,,,,GM,Gambia,2002.0,32.82024759
2039,,,,GM,Gambia,2003.0,39.89503067
2040,,,,GM,Gambia,2004.0,39.89503067
2041,,,,GM,Gambia,2005.0,39.89503067
2042,,,,GM,Gambia,2006.0,39.89503067
2043,,,,GM,Gambia,2007.0,40.16692266
2044,,,,GM,Gambia,2008.0,40.26092203
2045,,,,GM,Gambia,2009.0,40.26092203
2046,,,,GM,Gambia,2010.0,40.26092203
2047,,,,GM,Gambia,2011.0,40.26092203
2048,,,,GM,Gambia,2012.0,40.26092203
2049,,,,GM,Gambia,2013.0,40.26092203
2050,,,,GM,Gambia,2014.0,40.29939534
2051,,,,GM,Gambia,2015.0,40.29939534
2052,,,,GM,Gambia,2016.0,40.29939534
2053,,,,GM,Gambia,2017.0,40.29939534
2054,,,,GM,Gambia,2018.0,40.29939534
2055,,,,GM,Gambia,2019.0,40.29939534
2056,,,,GM,Gambia,2020.0,40.29939534
2057,,,,GH,Ghana,2000.0,19.55995325
2058,,,,GH,Ghana,2001.0,19.55995325
2059,,,,GH,Ghana,2002.0,19.55995325
2060,,,,GH,Ghana,2003.0,19.55995325
2061,,,,GH,Ghana,2004.0,19.55995325
2062,,,,GH,Ghana,2005.0,19.55995325
2063,,,,GH,Ghana,2006.0,19.55995325
2064,,,,GH,Ghana,2007.0,19.55995325
2065,,,,GH,Ghana,2008.0,19.55995325
2066,,,,GH,Ghana,2009.0,19.55995325
2067,,,,GH,Ghana,2010.0,19.55995325
2068,,,,GH,Ghana,2011.0,19.55995325
2069,,,,GH,Ghana,2012.0,19.55995325
2070,,,,GH,Ghana,2013.0,19.55995325
2071,,,,GH,Ghana,2014.0,19.55995325
2072,,,,GH,Ghana,2015.0,19.55995325
2073,,,,GH,Ghana,2016.0,19.55995325
2074,,,,GH,Ghana,2017.0,19.55995325
2075,,,,GH,Ghana,2018.0,19.55995325
2076,,,,GH,Ghana,2019.0,19.55995325
2077,,,,GH,Ghana,2020.0,19.55995325
2078,,,,GD,Grenada,2000.0,0.11728928
2079,,,,GD,Grenada,2001.0,0.11728928
2080,,,,GD,Grenada,2002.0,0.11728928
2081,,,,GD,Grenada,2003.0,0.11728928
2082,,,,GD,Grenada,2004.0,0.11728928
2083,,,,GD,Grenada,2005.0,0.11728928
2084,,,,GD,Grenada,2006.0,0.11728928
2085,,,,GD,Grenada,2007.0,0.11728928
2086,,,,GD,Grenada,2008.0,0.11728928
2087,,,,GD,Grenada,2009.0,0.11728928
2088,,,,GD,Grenada,2010.0,0.11728928
2089,,,,GD,Grenada,2011.0,0.11728928
2090,,,,GD,Grenada,2012.0,30.20604382
2091,,,,GD,Grenada,2013.0,30.20604382
2092,,,,GD,Grenada,2014.0,30.20604382
2093,,,,GD,Grenada,2015.0,30.20604382
2094,,,,GD,Grenada,2016.0,30.20604382
2095,,,,GD,Grenada,2017.0,30.20604382
2096,,,,GD,Grenada,2018.0,30.20604382
2097,,,,GD,Grenada,2019.0,30.20604382
2098,,,,GD,Grenada,2020.0,30.20604382
2099,,,,GT,Guatemala,2000.0,35.14668283
2100,,,,GT,Guatemala,2001.0,35.20131628
2101,,,,GT,Guatemala,2002.0,35.42317733
2102,,,,GT,Guatemala,2003.0,35.51643453
2103,,,,GT,Guatemala,2004.0,35.51643453
2104,,,,GT,Guatemala,2005.0,38.46903456
2105,,,,GT,Guatemala,2006.0,38.6104836
2106,,,,GT,Guatemala,2007.0,38.6104836
2107,,,,GT,Guatemala,2008.0,38.6104836
2108,,,,GT,Guatemala,2009.0,38.62531655
2109,,,,GT,Guatemala,2010.0,38.62531655
2110,,,,GT,Guatemala,2011.0,38.62531655
2111,,,,GT,Guatemala,2012.0,38.62531655
2112,,,,GT,Guatemala,2013.0,38.77854405
2113,,,,GT,Guatemala,2014.0,39.98768976
2114,,,,GT,Guatemala,2015.0,39.98768976
2115,,,,GT,Guatemala,2016.0,48.68987765
2116,,,,GT,Guatemala,2017.0,48.68987765
2117,,,,GT,Guatemala,2018.0,48.68987765
2118,,,,GT,Guatemala,2019.0,48.68987765
2119,,,,GT,Guatemala,2020.0,48.68987765
2120,,,,GN,Guinea,2000.0,69.2813768
2121,,,,GN,Guinea,2001.0,69.2813768
2122,,,,GN,Guinea,2002.0,69.2813768
2123,,,,GN,Guinea,2003.0,69.2813768
2124,,,,GN,Guinea,2004.0,69.2813768
2125,,,,GN,Guinea,2005.0,69.2813768
2126,,,,GN,Guinea,2006.0,69.2813768
2127,,,,GN,Guinea,2007.0,69.2813768
2128,,,,GN,Guinea,2008.0,69.2813768
2129,,,,GN,Guinea,2009.0,69.2813768
2130,,,,GN,Guinea,2010.0,69.2813768
2131,,,,GN,Guinea,2011.0,69.2813768
2132,,,,GN,Guinea,2012.0,69.2813768
2133,,,,GN,Guinea,2013.0,69.2813768
2134,,,,GN,Guinea,2014.0,69.2813768
2135,,,,GN,Guinea,2015.0,69.2813768
2136,,,,GN,Guinea,2016.0,69.2813768
2137,,,,GN,Guinea,2017.0,69.2813768
2138,,,,GN,Guinea,2018.0,69.2813768
2139,,,,GN,Guinea,2019.0,69.2813768
2140,,,,GN,Guinea,2020.0,69.2813768
2141,,,,HT,Haiti,2000.0,0.0
2142,,,,HT,Haiti,2001.0,0.0
2143,,,,HT,Haiti,2002.0,0.0
2144,,,,HT,Haiti,2003.0,0.0
2145,,,,HT,Haiti,2004.0,0.0
2146,,,,HT,Haiti,2005.0,0.0
2147,,,,HT,Haiti,2006.0,0.0
2148,,,,HT,Haiti,2007.0,0.0
2149,,,,HT,Haiti,2008.0,0.0
2150,,,,HT,Haiti,2009.0,0.0
2151,,,,HT,Haiti,2010.0,0.0
2152,,,,HT,Haiti,2011.0,0.0
2153,,,,HT,Haiti,2012.0,0.0
2154,,,,HT,Haiti,2013.0,10.82668721
2155,,,,HT,Haiti,2014.0,23.0926448
2156,,,,HT,Haiti,2015.0,23.0926448
2157,,,,HT,Haiti,2016.0,23.0926448
2158,,,,HT,Haiti,2017.0,29.34243485
2159,,,,HT,Haiti,2018.0,29.34243485
2160,,,,HT,Haiti,2019.0,29.34243485
2161,,,,HT,Haiti,2020.0,29.34243485
2162,,,,HN,Honduras,2000.0,24.97304611
2163,,,,HN,Honduras,2001.0,24.97304611
2164,,,,HN,Honduras,2002.0,24.97304611
2165,,,,HN,Honduras,2003.0,24.97304611
2166,,,,HN,Honduras,2004.0,24.97304611
2167,,,,HN,Honduras,2005.0,24.97304611
2168,,,,HN,Honduras,2006.0,24.97304611
2169,,,,HN,Honduras,2007.0,24.97304611
2170,,,,HN,Honduras,2008.0,24.97304611
2171,,,,HN,Honduras,2009.0,24.97304611
2172,,,,HN,Honduras,2010.0,41.01216767
2173,,,,HN,Honduras,2011.0,41.01216767
2174,,,,HN,Honduras,2012.0,41.01216767
2175,,,,HN,Honduras,2013.0,41.01216767
2176,,,,HN,Honduras,2014.0,41.01216767
2177,,,,HN,Honduras,2015.0,41.01216767
2178,,,,HN,Honduras,2016.0,41.01216767
2179,,,,HN,Honduras,2017.0,41.01216767
2180,,,,HN,Honduras,2018.0,41.01318603
2181,,,,HN,Honduras,2019.0,41.01318603
2182,,,,HN,Honduras,2020.0,41.01318603
2183,,,,IQ,Iraq,2000.0,0.0
2184,,,,IQ,Iraq,2001.0,0.0
2185,,,,IQ,Iraq,2002.0,0.0
2186,,,,IQ,Iraq,2003.0,0.0
2187,,,,IQ,Iraq,2004.0,0.0
2188,,,,IQ,Iraq,2005.0,0.0
2189,,,,IQ,Iraq,2006.0,0.0
2190,,,,IQ,Iraq,2007.0,0.0
2191,,,,IQ,Iraq,2008.0,0.0
2192,,,,IQ,Iraq,2009.0,0.0
2193,,,,IQ,Iraq,2010.0,0.0
2194,,,,IQ,Iraq,2011.0,0.0
2195,,,,IQ,Iraq,2012.0,0.0
2196,,,,IQ,Iraq,2013.0,0.0
2197,,,,IQ,Iraq,2014.0,0.0
2198,,,,IQ,Iraq,2015.0,0.0
2199,,,,IQ,Iraq,2016.0,0.0
2200,,,,IQ,Iraq,2017.0,0.0
2201,,,,IQ,Iraq,2018.0,0.0
2202,,,,IQ,Iraq,2019.0,0.0
2203,,,,IQ,Iraq,2020.0,0.0
2204,,,,JM,Jamaica,2000.0,26.59777445
2205,,,,JM,Jamaica,2001.0,26.59777445
2206,,,,JM,Jamaica,2002.0,26.59777445
2207,,,,JM,Jamaica,2003.0,26.59777445
2208,,,,JM,Jamaica,2004.0,26.59777445
2209,,,,JM,Jamaica,2005.0,26.59777445
2210,,,,JM,Jamaica,2006.0,26.59777445
2211,,,,JM,Jamaica,2007.0,26.59777445
2212,,,,JM,Jamaica,2008.0,26.59777445
2213,,,,JM,Jamaica,2009.0,26.59902849
2214,,,,JM,Jamaica,2010.0,26.59902849
2215,,,,JM,Jamaica,2011.0,26.59902849
2216,,,,JM,Jamaica,2012.0,26.59902849
2217,,,,JM,Jamaica,2013.0,26.59902849
2218,,,,JM,Jamaica,2014.0,26.59902849
2219,,,,JM,Jamaica,2015.0,26.59902849
2220,,,,JM,Jamaica,2016.0,26.59902849
2221,,,,JM,Jamaica,2017.0,26.59902849
2222,,,,JM,Jamaica,2018.0,26.59902849
2223,,,,JM,Jamaica,2019.0,26.59902849
2224,,,,JM,Jamaica,2020.0,26.59902849
2225,,,,KE,Kenya,2000.0,43.09984934
2226,,,,KE,Kenya,2001.0,43.09984934
