,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
1981,Peru,2007.0,0.252504103,PE,Peru,2007,17.7036658
1982,Peru,2008.0,0.252535161,PE,Peru,2008,21.02433801
1983,Peru,2009.0,0.411615851,PE,Peru,2009,51.64217952
1984,Peru,2010.0,0.411615851,PE,Peru,2010,51.64217952
1985,Peru,2011.0,0.463576413,PE,Peru,2011,51.64217952
1986,Peru,2012.0,0.463576413,PE,Peru,2012,51.64217952
1987,Peru,2013.0,0.463576413,PE,Peru,2013,51.64217952
1988,Peru,2014.0,0.463576413,PE,Peru,2014,51.64217952
1989,Peru,2015.0,0.463576413,PE,Peru,2015,51.64217952
1990,Peru,2016.0,0.470347125,PE,Peru,2016,51.64217952
1991,Peru,2017.0,0.470347125,PE,Peru,2017,51.64217952
1992,Peru,2018.0,0.470347125,PE,Peru,2018,51.64217952
1993,Peru,2019.0,0.470347125,PE,Peru,2019,51.64217952
1994,Peru,2020.0,0.470347125,PE,Peru,2020,51.64217952
1995,,,,PH,Philippines,2000,29.22932484
1996,,,,PH,Philippines,2001,34.27372262
1997,,,,PH,Philippines,2002,34.29660714
1998,,,,PH,Philippines,2003,36.79261059
1999,,,,PH,Philippines,2004,37.37133789
2000,,,,PH,Philippines,2005,37.38089373
2001,,,,PH,Philippines,2006,37.38089373
2002,,,,PH,Philippines,2007,37.38089373
2003,,,,PH,Philippines,2008,37.38089373
2004,,,,PH,Philippines,2009,37.38089373
2005,,,,PH,Philippines,2010,37.38089373
2006,,,,PH,Philippines,2011,37.38089373
2007,,,,PH,Philippines,2012,37.38089373
2008,,,,PH,Philippines,2013,37.38089373
2009,,,,PH,Philippines,2014,37.9990473
2010,,,,PH,Philippines,2015,37.9990473
2011,,,,PH,Philippines,2016,37.9990473
2012,,,,PH,Philippines,2017,37.9990473
2013,,,,PH,Philippines,2018,37.9990473
2014,,,,PH,Philippines,2019,37.9990473
2015,,,,PH,Philippines,2020,37.9990473
2016,Poland,2000.0,0.95012381,PL,Poland,2000,17.01915586
2017,Poland,2001.0,0.95012381,PL,Poland,2001,17.08267865
2018,Poland,2002.0,0.95012381,PL,Poland,2002,17.08267865
2019,Poland,2003.0,0.95012381,PL,Poland,2003,17.08267865
2020,Poland,2004.0,24.11511944,PL,Poland,2004,71.18953767
2021,Poland,2005.0,24.13575452,PL,Poland,2005,72.24170688
2022,Poland,2006.0,24.13575452,PL,Poland,2006,72.24171588
2023,Poland,2007.0,24.2805035,PL,Poland,2007,87.20990902
2024,Poland,2008.0,24.28171732,PL,Poland,2008,87.30806938
2025,Poland,2009.0,24.30417314,PL,Poland,2009,87.32245052
2026,Poland,2010.0,24.30417314,PL,Poland,2010,87.32245052
2027,Poland,2011.0,24.3044766,PL,Poland,2011,87.32245052
2028,Poland,2012.0,24.3044766,PL,Poland,2012,87.32245052
2029,Poland,2013.0,24.30478005,PL,Poland,2013,87.32245052
2030,Poland,2014.0,24.30478005,PL,Poland,2014,87.32245052
2031,Poland,2015.0,24.30478005,PL,Poland,2015,87.32245058
2032,Poland,2016.0,24.30478005,PL,Poland,2016,87.32245058
2033,Poland,2017.0,24.30478005,PL,Poland,2017,87.32245058
2034,Poland,2018.0,24.30478005,PL,Poland,2018,87.32245058
2035,Poland,2019.0,24.30478005,PL,Poland,2019,87.32245058
2036,Poland,2020.0,24.30478005,PL,Poland,2020,87.32245058
2037,Portugal,2000.0,2.267142678,PT,Portugal,2000,37.09220618
2038,Portugal,2001.0,2.268664805,PT,Portugal,2001,37.51796497
2039,Portugal,2002.0,2.268664805,PT,Portugal,2002,37.51796497
2040,Portugal,2003.0,2.26867,PT,Portugal,2003,37.51796497
2041,Portugal,2004.0,2.270124592,PT,Portugal,2004,39.03854278
2042,Portugal,2005.0,2.270389536,PT,Portugal,2005,42.04266427
2043,Portugal,2006.0,2.339908643,PT,Portugal,2006,42.68481297
2044,Portugal,2007.0,2.571349816,PT,Portugal,2007,42.68481299
2045,Portugal,2008.0,2.653273361,PT,Portugal,2008,58.56775605
2046,Portugal,2009.0,2.654488984,PT,Portugal,2009,59.76953159
2047,Portugal,2010.0,2.654488984,PT,Portugal,2010,59.76953159
2048,Portugal,2011.0,2.983164437,PT,Portugal,2011,65.91892873
2049,Portugal,2012.0,2.983164437,PT,Portugal,2012,65.91897535
2050,Portugal,2013.0,2.983164437,PT,Portugal,2013,65.91897535
2051,Portugal,2014.0,2.984312525,PT,Portugal,2014,65.91897535
2052,Portugal,2015.0,3.134041992,PT,Portugal,2015,67.94138119
2053,Portugal,2016.0,4.45919089,PT,Portugal,2016,68.06288185
2054,Portugal,2017.0,4.45934674,PT,Portugal,2017,68.06288185
2055,Portugal,2018.0,4.46016235,PT,Portugal,2018,68.2791226
2056,Portugal,2019.0,4.46016235,PT,Portugal,2019,68.27912261
2057,Portugal,2020.0,4.46016235,PT,Portugal,2020,68.27912261
2058,Puerto Rico,2000.0,1.799619302,PR,Puerto Rico,2000,34.32350046
2059,Puerto Rico,2001.0,1.849354273,PR,Puerto Rico,2001,36.73923583
2060,Puerto Rico,2002.0,1.849354273,PR,Puerto Rico,2002,36.73923583
2061,Puerto Rico,2003.0,1.849354273,PR,Puerto Rico,2003,36.73923583
2062,Puerto Rico,2004.0,1.8497683,PR,Puerto Rico,2004,36.73923583
2063,Puerto Rico,2005.0,1.8497683,PR,Puerto Rico,2005,36.73923583
2064,Puerto Rico,2006.0,1.8497683,PR,Puerto Rico,2006,36.73923583
2065,Puerto Rico,2007.0,1.8497683,PR,Puerto Rico,2007,36.73923583
2066,Puerto Rico,2008.0,1.8497683,PR,Puerto Rico,2008,36.73923583
2067,Puerto Rico,2009.0,1.862499625,PR,Puerto Rico,2009,36.73923583
2068,Puerto Rico,2010.0,1.862499625,PR,Puerto Rico,2010,36.73923583
2069,Puerto Rico,2011.0,1.862499625,PR,Puerto Rico,2011,36.73923583
2070,Puerto Rico,2012.0,1.862499625,PR,Puerto Rico,2012,36.73923583
2071,Puerto Rico,2013.0,1.862499625,PR,Puerto Rico,2013,36.73923583
2072,Puerto Rico,2014.0,1.862499625,PR,Puerto Rico,2014,36.73923583
2073,Puerto Rico,2015.0,1.862499625,PR,Puerto Rico,2015,36.73923583
2074,Puerto Rico,2016.0,1.862499625,PR,Puerto Rico,2016,36.73923583
2075,Puerto Rico,2017.0,1.862499625,PR,Puerto Rico,2017,36.73923583
2076,Puerto Rico,2018.0,1.862499625,PR,Puerto Rico,2018,36.73923583
2077,Puerto Rico,2019.0,1.862499625,PR,Puerto Rico,2019,36.73923583
2078,Puerto Rico,2020.0,1.862499625,PR,Puerto Rico,2020,36.73923583
2079,,,,QA,Qatar,2000,0.0
2080,,,,QA,Qatar,2001,0.0
2081,,,,QA,Qatar,2002,0.0
2082,,,,QA,Qatar,2003,0.0
2083,,,,QA,Qatar,2004,0.0
2084,,,,QA,Qatar,2005,0.0
2085,,,,QA,Qatar,2006,20.0
2086,,,,QA,Qatar,2007,59.98730096
2087,,,,QA,Qatar,2008,59.98730096
2088,,,,QA,Qatar,2009,59.98730096
2089,,,,QA,Qatar,2010,59.98730096
2090,,,,QA,Qatar,2011,59.98730096
2091,,,,QA,Qatar,2012,59.98730096
2092,,,,QA,Qatar,2013,59.98730096
2093,,,,QA,Qatar,2014,59.98730096
2094,,,,QA,Qatar,2015,59.98730096
2095,,,,QA,Qatar,2016,59.98730096
2096,,,,QA,Qatar,2017,59.98730096
2097,,,,QA,Qatar,2018,59.98730096
2098,,,,QA,Qatar,2019,59.98730096
2099,,,,QA,Qatar,2020,59.98730096
2100,Romania,2000.0,4.168124603,RO,Romania,2000,52.42658116
2101,Romania,2001.0,4.168124603,RO,Romania,2001,52.42658116
2102,Romania,2002.0,4.168124603,RO,Romania,2002,52.42658116
2103,Romania,2003.0,4.168124603,RO,Romania,2003,52.42658116
2104,Romania,2004.0,4.168124603,RO,Romania,2004,52.42658116
2105,Romania,2005.0,4.168124603,RO,Romania,2005,52.42661544
2106,Romania,2006.0,4.168124603,RO,Romania,2006,52.42661544
2107,Romania,2007.0,5.479201974,RO,Romania,2007,88.59635055
2108,Romania,2008.0,5.483765947,RO,Romania,2008,88.60044989
2109,Romania,2009.0,12.9142186,RO,Romania,2009,88.60044989
2110,Romania,2010.0,12.9142186,RO,Romania,2010,88.60044989
2111,Romania,2011.0,12.9142186,RO,Romania,2011,88.60044989
2112,Romania,2012.0,12.9142186,RO,Romania,2012,88.60044989
2113,Romania,2013.0,13.41990683,RO,Romania,2013,88.60044989
2114,Romania,2014.0,13.41990683,RO,Romania,2014,88.60044989
2115,Romania,2015.0,13.41990683,RO,Romania,2015,88.60044989
2116,Romania,2016.0,13.41990683,RO,Romania,2016,88.60044989
2117,Romania,2017.0,13.41990683,RO,Romania,2017,88.60044989
2118,Romania,2018.0,20.91060394,RO,Romania,2018,88.60044989
2119,Romania,2019.0,20.91060394,RO,Romania,2019,88.60044989
2120,Romania,2020.0,20.91060394,RO,Romania,2020,88.60044989
2121,,,,KN,Saint Kitts and Nevis,2000,0.0
2122,,,,KN,Saint Kitts and Nevis,2001,0.0
2123,,,,KN,Saint Kitts and Nevis,2002,0.0
2124,,,,KN,Saint Kitts and Nevis,2003,0.0
2125,,,,KN,Saint Kitts and Nevis,2004,0.0
2126,,,,KN,Saint Kitts and Nevis,2005,0.0
2127,,,,KN,Saint Kitts and Nevis,2006,0.0
2128,,,,KN,Saint Kitts and Nevis,2007,0.0
2129,,,,KN,Saint Kitts and Nevis,2008,0.0
2130,,,,KN,Saint Kitts and Nevis,2009,0.0
2131,,,,KN,Saint Kitts and Nevis,2010,0.0
2132,,,,KN,Saint Kitts and Nevis,2011,0.0
2133,,,,KN,Saint Kitts and Nevis,2012,0.0
2134,,,,KN,Saint Kitts and Nevis,2013,0.0
2135,,,,KN,Saint Kitts and Nevis,2014,0.96043051
2136,,,,KN,Saint Kitts and Nevis,2015,0.96043051
2137,,,,KN,Saint Kitts and Nevis,2016,51.71852333
2138,,,,KN,Saint Kitts and Nevis,2017,51.71852333
2139,,,,KN,Saint Kitts and Nevis,2018,51.71852333
2140,,,,KN,Saint Kitts and Nevis,2019,51.71852333
2141,,,,KN,Saint Kitts and Nevis,2020,51.71852333
2142,,,,LC,Saint Lucia,2000,8.356250327
2143,,,,LC,Saint Lucia,2001,8.356250327
2144,,,,LC,Saint Lucia,2002,8.356250327
2145,,,,LC,Saint Lucia,2003,8.356250327
2146,,,,LC,Saint Lucia,2004,13.25418319
2147,,,,LC,Saint Lucia,2005,13.25418319
2148,,,,LC,Saint Lucia,2006,13.25418319
2149,,,,LC,Saint Lucia,2007,26.24671819
2150,,,,LC,Saint Lucia,2008,26.24671819
2151,,,,LC,Saint Lucia,2009,26.24671819
2152,,,,LC,Saint Lucia,2010,26.24671819
2153,,,,LC,Saint Lucia,2011,26.24671819
2154,,,,LC,Saint Lucia,2012,26.24671819
2155,,,,LC,Saint Lucia,2013,26.24671819
2156,,,,LC,Saint Lucia,2014,26.24671819
2157,,,,LC,Saint Lucia,2015,26.24671819
2158,,,,LC,Saint Lucia,2016,26.24671819
2159,,,,LC,Saint Lucia,2017,26.24671819
2160,,,,LC,Saint Lucia,2018,26.24671819
2161,,,,LC,Saint Lucia,2019,26.24671819
2162,,,,LC,Saint Lucia,2020,26.24671819
2163,,,,VC,Saint Vincent and the Grenadines,2000,26.32788573
2164,,,,VC,Saint Vincent and the Grenadines,2001,26.32788573
2165,,,,VC,Saint Vincent and the Grenadines,2002,26.32788573
2166,,,,VC,Saint Vincent and the Grenadines,2003,26.32788573
2167,,,,VC,Saint Vincent and the Grenadines,2004,26.32788573
2168,,,,VC,Saint Vincent and the Grenadines,2005,26.32788573
2169,,,,VC,Saint Vincent and the Grenadines,2006,26.32788573
2170,,,,VC,Saint Vincent and the Grenadines,2007,26.32788573
2171,,,,VC,Saint Vincent and the Grenadines,2008,26.32788573
2172,,,,VC,Saint Vincent and the Grenadines,2009,26.32788573
2173,,,,VC,Saint Vincent and the Grenadines,2010,26.32788573
2174,,,,VC,Saint Vincent and the Grenadines,2011,26.32788573
2175,,,,VC,Saint Vincent and the Grenadines,2012,26.32788573
2176,,,,VC,Saint Vincent and the Grenadines,2013,26.32788573
2177,,,,VC,Saint Vincent and the Grenadines,2014,26.32788573
2178,,,,VC,Saint Vincent and the Grenadines,2015,26.32788573
2179,,,,VC,Saint Vincent and the Grenadines,2016,26.32788573
2180,,,,VC,Saint Vincent and the Grenadines,2017,26.32788573
2181,,,,VC,Saint Vincent and the Grenadines,2018,26.32788573
2182,,,,VC,Saint Vincent and the Grenadines,2019,26.32788573
2183,,,,VC,Saint Vincent and the Grenadines,2020,26.32788573
2184,,,,WS,Samoa,2000,54.15498509
2185,,,,WS,Samoa,2001,54.15498509
2186,,,,WS,Samoa,2002,54.15498509
2187,,,,WS,Samoa,2003,54.15498509
2188,,,,WS,Samoa,2004,54.15498509
2189,,,,WS,Samoa,2005,54.15498509
2190,,,,WS,Samoa,2006,54.15498509
2191,,,,WS,Samoa,2007,54.15498509
2192,,,,WS,Samoa,2008,54.15498509
2193,,,,WS,Samoa,2009,54.15498509
2194,,,,WS,Samoa,2010,54.15498509
2195,,,,WS,Samoa,2011,54.15498509
2196,,,,WS,Samoa,2012,54.15498509
2197,,,,WS,Samoa,2013,54.15498509
2198,,,,WS,Samoa,2014,54.15498509
2199,,,,WS,Samoa,2015,54.15498509
2200,,,,WS,Samoa,2016,54.15498509
2201,,,,WS,Samoa,2017,54.15498509
2202,,,,WS,Samoa,2018,54.15498509
2203,,,,WS,Samoa,2019,54.15498509
2204,,,,WS,Samoa,2020,54.15498509
2205,,,,ST,Sao Tome and Principe,2000,0.0
2206,,,,ST,Sao Tome and Principe,2001,0.0
2207,,,,ST,Sao Tome and Principe,2002,0.0
2208,,,,ST,Sao Tome and Principe,2003,0.0
2209,,,,ST,Sao Tome and Principe,2004,0.0
2210,,,,ST,Sao Tome and Principe,2005,0.0
2211,,,,ST,Sao Tome and Principe,2006,82.48755142
2212,,,,ST,Sao Tome and Principe,2007,82.48755142
2213,,,,ST,Sao Tome and Principe,2008,82.48755142
2214,,,,ST,Sao Tome and Principe,2009,82.48755142
2215,,,,ST,Sao Tome and Principe,2010,82.48755142
2216,,,,ST,Sao Tome and Principe,2011,82.48755142
2217,,,,ST,Sao Tome and Principe,2012,82.48755142
2218,,,,ST,Sao Tome and Principe,2013,82.48755142
2219,,,,ST,Sao Tome and Principe,2014,82.48755142
2220,,,,ST,Sao Tome and Principe,2015,82.48755142
2221,,,,ST,Sao Tome and Principe,2016,82.48755142
2222,,,,ST,Sao Tome and Principe,2017,82.48755142
2223,,,,ST,Sao Tome and Principe,2018,82.48755142
2224,,,,ST,Sao Tome and Principe,2019,82.48755142
2225,,,,ST,Sao Tome and Principe,2020,82.48755142
2226,Saudi Arabia,2000.0,2.575853572,SA,Saudi Arabia,2000,25.30986527
2227,Saudi Arabia,2001.0,2.575853572,SA,Saudi Arabia,2001,25.30986527
2228,Saudi Arabia,2002.0,2.575853572,SA,Saudi Arabia,2002,25.30986527
2229,Saudi Arabia,2003.0,2.575853572,SA,Saudi Arabia,2003,25.30986527
2230,Saudi Arabia,2004.0,2.575853572,SA,Saudi Arabia,2004,25.30986527
2231,Saudi Arabia,2005.0,2.575853572,SA,Saudi Arabia,2005,25.30986527
2232,Saudi Arabia,2006.0,2.575853572,SA,Saudi Arabia,2006,25.30986527
2233,Saudi Arabia,2007.0,2.605107786,SA,Saudi Arabia,2007,25.30986527
2234,Saudi Arabia,2008.0,2.605107786,SA,Saudi Arabia,2008,25.30986527
2235,Saudi Arabia,2009.0,2.605107786,SA,Saudi Arabia,2009,25.30986527
2236,Saudi Arabia,2010.0,2.605107786,SA,Saudi Arabia,2010,25.30986527
2237,Saudi Arabia,2011.0,2.605107786,SA,Saudi Arabia,2011,25.30986527
2238,Saudi Arabia,2012.0,2.605107786,SA,Saudi Arabia,2012,25.30986527
2239,Saudi Arabia,2013.0,2.605107786,SA,Saudi Arabia,2013,25.30986527
2240,Saudi Arabia,2014.0,2.605107786,SA,Saudi Arabia,2014,25.30986527
2241,Saudi Arabia,2015.0,2.605107786,SA,Saudi Arabia,2015,25.30986527
2242,Saudi Arabia,2016.0,2.605107786,SA,Saudi Arabia,2016,25.30986527
2243,Saudi Arabia,2017.0,2.605107786,SA,Saudi Arabia,2017,25.30986527
2244,Saudi Arabia,2018.0,2.605107786,SA,Saudi Arabia,2018,25.30986527
2245,Saudi Arabia,2019.0,2.605107786,SA,Saudi Arabia,2019,25.30986527
2246,Saudi Arabia,2020.0,2.605107786,SA,Saudi Arabia,2020,25.30986527
2247,,,,SN,Senegal,2000,17.78364374
2248,,,,SN,Senegal,2001,17.78364374
2249,,,,SN,Senegal,2002,17.78364374
2250,,,,SN,Senegal,2003,17.78364374
2251,,,,SN,Senegal,2004,22.10982134
2252,,,,SN,Senegal,2005,22.10982134
2253,,,,SN,Senegal,2006,22.10982134
2254,,,,SN,Senegal,2007,22.10982134
2255,,,,SN,Senegal,2008,22.10982134
2256,,,,SN,Senegal,2009,22.10982134
2257,,,,SN,Senegal,2010,22.10982134
2258,,,,SN,Senegal,2011,22.10982134
2259,,,,SN,Senegal,2012,22.10982134
2260,,,,SN,Senegal,2013,22.10982134
2261,,,,SN,Senegal,2014,22.10982134
2262,,,,SN,Senegal,2015,22.10982134
2263,,,,SN,Senegal,2016,22.10982134
2264,,,,SN,Senegal,2017,25.26448626
2265,,,,SN,Senegal,2018,25.26448626
2266,,,,SN,Senegal,2019,25.26448626
2267,,,,SN,Senegal,2020,25.26448626
2268,,,,SC,Seychelles,2000,25.0592173
2269,,,,SC,Seychelles,2001,25.0592173
2270,,,,SC,Seychelles,2002,25.0592173
2271,,,,SC,Seychelles,2003,25.0592173
2272,,,,SC,Seychelles,2004,25.0592173
2273,,,,SC,Seychelles,2005,25.0592173
2274,,,,SC,Seychelles,2006,25.0592173
2275,,,,SC,Seychelles,2007,25.0592173
2276,,,,SC,Seychelles,2008,25.0592173
2277,,,,SC,Seychelles,2009,25.0592173
2278,,,,SC,Seychelles,2010,25.55295738
2279,,,,SC,Seychelles,2011,25.55295738
2280,,,,SC,Seychelles,2012,25.55295738
2281,,,,SC,Seychelles,2013,25.55295738
2282,,,,SC,Seychelles,2014,25.55295738
2283,,,,SC,Seychelles,2015,25.55295738
2284,,,,SC,Seychelles,2016,25.55295738
2285,,,,SC,Seychelles,2017,25.55295738
2286,,,,SC,Seychelles,2018,25.55295738
2287,,,,SC,Seychelles,2019,25.55295738
2288,,,,SC,Seychelles,2020,71.864292
2289,,,,SL,Sierra Leone,2000,24.05395462
2290,,,,SL,Sierra Leone,2001,24.05395462
2291,,,,SL,Sierra Leone,2002,24.05395462
2292,,,,SL,Sierra Leone,2003,24.05395462
2293,,,,SL,Sierra Leone,2004,24.05395462
2294,,,,SL,Sierra Leone,2005,24.05395462
2295,,,,SL,Sierra Leone,2006,24.05395462
2296,,,,SL,Sierra Leone,2007,24.05395462
2297,,,,SL,Sierra Leone,2008,24.05395462
2298,,,,SL,Sierra Leone,2009,24.05395462
2299,,,,SL,Sierra Leone,2010,24.05395462
2300,,,,SL,Sierra Leone,2011,24.05395462
2301,,,,SL,Sierra Leone,2012,33.33333333
2302,,,,SL,Sierra Leone,2013,33.33333333
2303,,,,SL,Sierra Leone,2014,33.33333333
2304,,,,SL,Sierra Leone,2015,33.33333333
2305,,,,SL,Sierra Leone,2016,33.33333333
2306,,,,SL,Sierra Leone,2017,33.33333333
2307,,,,SL,Sierra Leone,2018,33.33333333
2308,,,,SL,Sierra Leone,2019,33.33333333
2309,,,,SL,Sierra Leone,2020,33.33333333
2310,,,,SG,Singapore,2000,0.0
2311,,,,SG,Singapore,2001,0.0
2312,,,,SG,Singapore,2002,3.253427321
2313,,,,SG,Singapore,2003,3.253427321
2314,,,,SG,Singapore,2004,3.253427321
2315,,,,SG,Singapore,2005,3.253427321
2316,,,,SG,Singapore,2006,3.253427321
2317,,,,SG,Singapore,2007,3.253427321
2318,,,,SG,Singapore,2008,3.253427321
2319,,,,SG,Singapore,2009,3.253427321
2320,,,,SG,Singapore,2010,3.253427321
2321,,,,SG,Singapore,2011,3.253427321
2322,,,,SG,Singapore,2012,3.253427321
2323,,,,SG,Singapore,2013,3.253427321
2324,,,,SG,Singapore,2014,3.253427321
2325,,,,SG,Singapore,2015,3.253427321
2326,,,,SG,Singapore,2016,3.253427321
2327,,,,SG,Singapore,2017,3.253427321
2328,,,,SG,Singapore,2018,3.253427321
2329,,,,SG,Singapore,2019,3.253427321
2330,,,,SG,Singapore,2020,3.253427321
2331,Slovenia,2000.0,0.958083832,SI,Slovenia,2000,31.41237773
2332,Slovenia,2001.0,0.958083832,SI,Slovenia,2001,31.41237773
2333,Slovenia,2002.0,0.958083832,SI,Slovenia,2002,31.41237773
2334,Slovenia,2003.0,0.958083832,SI,Slovenia,2003,31.41237773
2335,Slovenia,2004.0,2.754491018,SI,Slovenia,2004,53.77443409
2336,Slovenia,2005.0,2.754491018,SI,Slovenia,2005,53.77443409
2337,Slovenia,2006.0,2.754491018,SI,Slovenia,2006,53.77443409
2338,Slovenia,2007.0,2.754491018,SI,Slovenia,2007,53.77443533
2339,Slovenia,2008.0,2.754491018,SI,Slovenia,2008,53.77443533
2340,Slovenia,2009.0,2.754491018,SI,Slovenia,2009,53.77443533
2341,Slovenia,2010.0,2.754491018,SI,Slovenia,2010,53.77443533
2342,Slovenia,2011.0,2.754491018,SI,Slovenia,2011,53.77443533
2343,Slovenia,2012.0,2.754491018,SI,Slovenia,2012,53.77443533
2344,Slovenia,2013.0,3.053892216,SI,Slovenia,2013,59.16372836
2345,Slovenia,2014.0,3.053892216,SI,Slovenia,2014,59.16372836
2346,Slovenia,2015.0,3.053892216,SI,Slovenia,2015,59.1637284
2347,Slovenia,2016.0,3.053892216,SI,Slovenia,2016,59.1637284
2348,Slovenia,2017.0,3.053892216,SI,Slovenia,2017,59.1637284
2349,Slovenia,2018.0,3.71257485,SI,Slovenia,2018,62.38196282
2350,Slovenia,2019.0,3.71257485,SI,Slovenia,2019,62.38196282
2351,Slovenia,2020.0,3.71257485,SI,Slovenia,2020,62.38196282
2352,,,,SB,Solomon Islands,2000,1.192095233
2353,,,,SB,Solomon Islands,2001,1.192095233
2354,,,,SB,Solomon Islands,2002,1.192095233
2355,,,,SB,Solomon Islands,2003,1.192095233
2356,,,,SB,Solomon Islands,2004,1.244026078
2357,,,,SB,Solomon Islands,2005,1.269603541
2358,,,,SB,Solomon Islands,2006,1.269603541
2359,,,,SB,Solomon Islands,2007,3.084544154
2360,,,,SB,Solomon Islands,2008,3.084544154
2361,,,,SB,Solomon Islands,2009,3.084544154
2362,,,,SB,Solomon Islands,2010,3.084544154
2363,,,,SB,Solomon Islands,2011,3.220093669
2364,,,,SB,Solomon Islands,2012,3.220093669
2365,,,,SB,Solomon Islands,2013,3.220093669
2366,,,,SB,Solomon Islands,2014,3.220093669
2367,,,,SB,Solomon Islands,2015,3.220093669
2368,,,,SB,Solomon Islands,2016,3.220093669
2369,,,,SB,Solomon Islands,2017,3.220093669
2370,,,,SB,Solomon Islands,2018,3.220093669
2371,,,,SB,Solomon Islands,2019,3.220093669
2372,,,,SB,Solomon Islands,2020,3.220093669
2373,,,,SO,Somalia,2000,0.0
2374,,,,SO,Somalia,2001,0.0
2375,,,,SO,Somalia,2002,0.0
2376,,,,SO,Somalia,2003,0.0
2377,,,,SO,Somalia,2004,0.0
2378,,,,SO,Somalia,2005,0.0
2379,,,,SO,Somalia,2006,0.0
2380,,,,SO,Somalia,2007,0.0
2381,,,,SO,Somalia,2008,0.0
2382,,,,SO,Somalia,2009,0.0
2383,,,,SO,Somalia,2010,0.0
2384,,,,SO,Somalia,2011,0.0
2385,,,,SO,Somalia,2012,0.0
2386,,,,SO,Somalia,2013,0.0
2387,,,,SO,Somalia,2014,0.0
2388,,,,SO,Somalia,2015,0.0
2389,,,,SO,Somalia,2016,0.0
2390,,,,SO,Somalia,2017,0.0
2391,,,,SO,Somalia,2018,0.0
2392,,,,SO,Somalia,2019,0.0
2393,,,,SO,Somalia,2020,0.0
2394,South Africa,2000.0,0.144615213,ZA,South Africa,2000,38.16438626
2395,South Africa,2001.0,0.151918835,ZA,South Africa,2001,38.18327461
2396,South Africa,2002.0,0.151924641,ZA,South Africa,2002,38.22468136
2397,South Africa,2003.0,0.151924641,ZA,South Africa,2003,38.28357428
2398,South Africa,2004.0,0.30026714,ZA,South Africa,2004,39.74154692
2399,South Africa,2005.0,0.30026714,ZA,South Africa,2005,39.74154692
2400,South Africa,2006.0,0.30026714,ZA,South Africa,2006,39.74154692
2401,South Africa,2007.0,0.30026714,ZA,South Africa,2007,39.74260635
2402,South Africa,2008.0,0.302339789,ZA,South Africa,2008,39.74260635
2403,South Africa,2009.0,0.302339789,ZA,South Africa,2009,39.74260635
2404,South Africa,2010.0,0.302339789,ZA,South Africa,2010,39.74260635
2405,South Africa,2011.0,0.318305578,ZA,South Africa,2011,39.74260635
2406,South Africa,2012.0,0.318305578,ZA,South Africa,2012,39.74260635
2407,South Africa,2013.0,11.27963824,ZA,South Africa,2013,40.05300913
2408,South Africa,2014.0,11.27963824,ZA,South Africa,2014,40.05300913
2409,South Africa,2015.0,11.27964404,ZA,South Africa,2015,42.19629957
2410,South Africa,2016.0,11.27964404,ZA,South Africa,2016,42.19629957
2411,South Africa,2017.0,11.27964985,ZA,South Africa,2017,42.34275757
2412,South Africa,2018.0,11.27964985,ZA,South Africa,2018,42.61265324
2413,South Africa,2019.0,14.65715152,ZA,South Africa,2019,46.56504436
2414,South Africa,2020.0,14.65715152,ZA,South Africa,2020,46.56504436
2415,Spain,2000.0,4.753539203,ES,Spain,2000,36.47507814
2416,Spain,2001.0,4.771360449,ES,Spain,2001,39.44519849
2417,Spain,2002.0,4.771920977,ES,Spain,2002,40.97979004
2418,Spain,2003.0,4.815900217,ES,Spain,2003,43.25990156
2419,Spain,2004.0,4.841382018,ES,Spain,2004,44.50651335
2420,Spain,2005.0,4.841462093,ES,Spain,2005,44.62015881
2421,Spain,2006.0,5.103682636,ES,Spain,2006,59.17306875
2422,Spain,2007.0,5.103869479,ES,Spain,2007,59.59648768
2423,Spain,2008.0,5.344994579,ES,Spain,2008,59.75172111
2424,Spain,2009.0,5.348544592,ES,Spain,2009,60.27131849
2425,Spain,2010.0,5.348544592,ES,Spain,2010,60.27954715
2426,Spain,2011.0,5.542131542,ES,Spain,2011,62.5869234
2427,Spain,2012.0,5.56203475,ES,Spain,2012,62.70546339
2428,Spain,2013.0,5.56203475,ES,Spain,2013,62.70546339
2429,Spain,2014.0,8.451843578,ES,Spain,2014,85.26595576
2430,Spain,2015.0,8.451843578,ES,Spain,2015,85.73897297
2431,Spain,2016.0,8.463303271,ES,Spain,2016,85.74347692
2432,Spain,2017.0,8.463303271,ES,Spain,2017,85.74350685
2433,Spain,2018.0,12.74988669,ES,Spain,2018,85.74350685
2434,Spain,2019.0,13.05246528,ES,Spain,2019,85.74350685
2435,Spain,2020.0,13.05246528,ES,Spain,2020,85.74350685
2436,,,,LK,Sri Lanka,2000,46.34869423
2437,,,,LK,Sri Lanka,2001,46.34869423
2438,,,,LK,Sri Lanka,2002,46.34869423
2439,,,,LK,Sri Lanka,2003,46.34869423
2440,,,,LK,Sri Lanka,2004,46.34869423
2441,,,,LK,Sri Lanka,2005,46.34869423
2442,,,,LK,Sri Lanka,2006,46.34869423
2443,,,,LK,Sri Lanka,2007,46.34869423
2444,,,,LK,Sri Lanka,2008,46.34869423
2445,,,,LK,Sri Lanka,2009,46.34869423
2446,,,,LK,Sri Lanka,2010,46.34869423
2447,,,,LK,Sri Lanka,2011,46.34869423
