,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT
389,Denmark,2005,16.25,DK,Denmark,2005.0,86.53,,,
390,Denmark,2006,16.31,DK,Denmark,2006.0,86.53,,,
391,Denmark,2007,16.35,DK,Denmark,2007.0,86.54,,,
392,Denmark,2008,16.35,DK,Denmark,2008.0,86.54,,,
393,Denmark,2009,17.83,DK,Denmark,2009.0,86.88,,,
394,Denmark,2010,17.83,DK,Denmark,2010.0,86.91,Denmark,2010.0,96.25333333333334
395,Denmark,2011,17.83,DK,Denmark,2011.0,86.91,Denmark,2011.0,83.81333333333333
396,Denmark,2012,17.83,DK,Denmark,2012.0,86.91,Denmark,2012.0,60.153333333333336
397,Denmark,2013,17.83,DK,Denmark,2013.0,86.91,Denmark,2013.0,78.46555555555557
398,Denmark,2014,17.83,DK,Denmark,2014.0,86.95,Denmark,2014.0,86.61444444444444
399,Denmark,2015,17.83,DK,Denmark,2015.0,86.95,Denmark,2015.0,100.54
400,Denmark,2016,18.23,DK,Denmark,2016.0,86.99,Denmark,2016.0,78.5188888888889
401,Denmark,2017,18.24,DK,Denmark,2017.0,86.99,Denmark,2017.0,104.67444444444443
402,Denmark,2018,18.24,DK,Denmark,2018.0,86.99,Denmark,2018.0,104.67444444444443
403,Denmark,2019,18.24,DK,Denmark,2019.0,86.99,Denmark,2019.0,104.67444444444443
404,Denmark,2020,18.24,DK,Denmark,2020.0,86.99,,,
405,Denmark,2021,18.24,DK,,,,,,
406,Dominican Republic,1950,0.0,DO,,,,,,
407,Dominican Republic,1960,0.0,DO,,,,,,
408,Dominican Republic,1970,0.0,DO,,,,,,
409,Dominican Republic,1980,0.0,DO,,,,,,
410,Dominican Republic,1985,0.23,DO,,,,,,
411,Dominican Republic,1990,0.24,DO,,,,,,
412,Dominican Republic,1995,0.24,DO,,,,,,
413,Dominican Republic,2000,0.24,DO,Dominican Republic,2000.0,10.91,,,
414,Dominican Republic,2001,0.24,DO,Dominican Republic,2001.0,10.91,,,
415,Dominican Republic,2002,0.24,DO,Dominican Republic,2002.0,10.91,,,
416,Dominican Republic,2003,0.24,DO,Dominican Republic,2003.0,10.91,,,
417,Dominican Republic,2004,9.71,DO,Dominican Republic,2004.0,59.56,,,
418,Dominican Republic,2005,9.71,DO,Dominican Republic,2005.0,59.56,,,
419,Dominican Republic,2006,9.71,DO,Dominican Republic,2006.0,59.56,,,
420,Dominican Republic,2007,9.71,DO,Dominican Republic,2007.0,59.56,,,
421,Dominican Republic,2008,9.71,DO,Dominican Republic,2008.0,59.56,,,
422,Dominican Republic,2009,12.62,DO,Dominican Republic,2009.0,70.66,,,
423,Dominican Republic,2010,12.62,DO,Dominican Republic,2010.0,70.66,Dominican Republic,2010.0,1.97
424,Dominican Republic,2011,12.62,DO,Dominican Republic,2011.0,70.66,Dominican Republic,2011.0,2.02
425,Dominican Republic,2012,12.62,DO,Dominican Republic,2012.0,70.66,Dominican Republic,2012.0,1.8375
426,Dominican Republic,2013,12.62,DO,Dominican Republic,2013.0,70.66,Dominican Republic,2013.0,1.83625
427,Dominican Republic,2014,12.8,DO,Dominican Republic,2014.0,81.39,Dominican Republic,2014.0,1.99625
428,Dominican Republic,2015,12.8,DO,Dominican Republic,2015.0,81.39,Dominican Republic,2015.0,1.76625
429,Dominican Republic,2016,12.8,DO,Dominican Republic,2016.0,81.39,Dominican Republic,2016.0,2.11375
430,Dominican Republic,2017,12.8,DO,Dominican Republic,2017.0,81.39,Dominican Republic,2017.0,2.2824999999999998
431,Dominican Republic,2018,12.8,DO,Dominican Republic,2018.0,81.39,Dominican Republic,2018.0,2.2824999999999998
432,Dominican Republic,2019,12.8,DO,Dominican Republic,2019.0,81.39,Dominican Republic,2019.0,2.2824999999999998
433,Dominican Republic,2020,12.8,DO,Dominican Republic,2020.0,81.39,,,
434,Dominican Republic,2021,12.8,DO,,,,,,
435,Ecuador,1950,0.0,EC,,,,,,
436,Ecuador,1960,0.0,EC,,,,,,
437,Ecuador,1970,0.0,EC,,,,,,
438,Ecuador,1980,12.5,EC,,,,,,
439,Ecuador,1985,12.5,EC,,,,,,
440,Ecuador,1990,12.51,EC,,,,,,
441,Ecuador,1995,12.52,EC,,,,,,
442,Ecuador,2000,12.52,EC,Ecuador,2000.0,52.81,,,
443,Ecuador,2001,12.53,EC,Ecuador,2001.0,53.91,,,
444,Ecuador,2002,12.53,EC,Ecuador,2002.0,57.91,,,
445,Ecuador,2003,12.53,EC,Ecuador,2003.0,57.91,,,
446,Ecuador,2004,12.54,EC,Ecuador,2004.0,60.69,,,
447,Ecuador,2005,12.54,EC,Ecuador,2005.0,60.69,,,
448,Ecuador,2006,12.54,EC,Ecuador,2006.0,60.69,,,
449,Ecuador,2007,12.55,EC,Ecuador,2007.0,60.69,,,
450,Ecuador,2008,12.6,EC,Ecuador,2008.0,60.69,,,
451,Ecuador,2009,12.65,EC,Ecuador,2009.0,60.69,,,
452,Ecuador,2010,12.65,EC,Ecuador,2010.0,64.62,Ecuador,2010.0,74.71
453,Ecuador,2011,12.65,EC,Ecuador,2011.0,64.62,Ecuador,2011.0,90.66111111111111
454,Ecuador,2012,12.66,EC,Ecuador,2012.0,69.94,Ecuador,2012.0,92.75222222222222
455,Ecuador,2013,12.66,EC,Ecuador,2013.0,69.94,Ecuador,2013.0,93.94777777777777
456,Ecuador,2014,12.69,EC,Ecuador,2014.0,69.94,Ecuador,2014.0,114.50888888888888
457,Ecuador,2015,12.82,EC,Ecuador,2015.0,69.94,Ecuador,2015.0,118.85444444444445
458,Ecuador,2016,12.88,EC,Ecuador,2016.0,70.11,Ecuador,2016.0,129.6222222222222
459,Ecuador,2017,13.0,EC,Ecuador,2017.0,70.31,Ecuador,2017.0,123.63555555555556
460,Ecuador,2018,13.0,EC,Ecuador,2018.0,70.31,Ecuador,2018.0,123.63555555555556
461,Ecuador,2019,13.0,EC,Ecuador,2019.0,70.31,Ecuador,2019.0,123.63555555555556
462,Ecuador,2020,13.0,EC,Ecuador,2020.0,70.31,,,
463,Ecuador,2021,13.0,EC,,,,,,
464,Estonia,1950,0.0,EE,,,,,,
465,Estonia,1960,0.0,EE,,,,,,
466,Estonia,1970,0.0,EE,,,,,,
467,Estonia,1980,0.0,EE,,,,,,
468,Estonia,1985,0.0,EE,,,,,,
469,Estonia,1990,0.0,EE,,,,,,
470,Estonia,1995,0.76,EE,,,,,,
471,Estonia,2000,1.62,EE,Estonia,2000.0,6.32,,,
472,Estonia,2001,1.62,EE,Estonia,2001.0,6.45,,,
473,Estonia,2002,1.62,EE,Estonia,2002.0,6.45,,,
474,Estonia,2003,1.62,EE,Estonia,2003.0,6.73,,,
475,Estonia,2004,17.82,EE,Estonia,2004.0,97.66,,,
476,Estonia,2005,17.82,EE,Estonia,2005.0,97.66,,,
477,Estonia,2006,17.82,EE,Estonia,2006.0,97.66,,,
478,Estonia,2007,18.07,EE,Estonia,2007.0,97.67,,,
479,Estonia,2008,18.07,EE,Estonia,2008.0,97.67,,,
480,Estonia,2009,18.07,EE,Estonia,2009.0,97.67,,,
481,Estonia,2010,18.07,EE,Estonia,2010.0,97.67,Estonia,2010.0,12.03625
482,Estonia,2011,18.92,EE,Estonia,2011.0,97.67,Estonia,2011.0,10.24625
483,Estonia,2012,19.32,EE,Estonia,2012.0,97.67,Estonia,2012.0,8.540000000000001
484,Estonia,2013,19.32,EE,Estonia,2013.0,97.67,Estonia,2013.0,8.8125
485,Estonia,2014,19.32,EE,Estonia,2014.0,97.67,Estonia,2014.0,8.75375
486,Estonia,2015,19.32,EE,Estonia,2015.0,97.67,Estonia,2015.0,9.301250000000001
487,Estonia,2016,19.32,EE,Estonia,2016.0,97.67,Estonia,2016.0,9.61625
488,Estonia,2017,19.32,EE,Estonia,2017.0,97.67,Estonia,2017.0,10.4625
489,Estonia,2018,19.34,EE,Estonia,2018.0,97.68,Estonia,2018.0,10.4625
490,Estonia,2019,19.48,EE,Estonia,2019.0,97.68,Estonia,2019.0,10.4625
491,Estonia,2020,19.48,EE,Estonia,2020.0,97.68,,,
492,Estonia,2021,19.48,EE,,,,,,
493,Finland,1950,0.19,FI,,,,,,
494,Finland,1960,0.25,FI,,,,,,
495,Finland,1970,0.26,FI,,,,,,
496,Finland,1980,1.51,FI,,,,,,
497,Finland,1985,2.15,FI,,,,,,
498,Finland,1990,2.22,FI,,,,,,
499,Finland,1995,2.41,FI,,,,,,
500,Finland,2000,10.16,FI,Finland,2000.0,52.0,,,
501,Finland,2001,10.22,FI,Finland,2001.0,52.06,,,
502,Finland,2002,10.22,FI,Finland,2002.0,52.07,,,
503,Finland,2003,10.22,FI,Finland,2003.0,52.07,,,
504,Finland,2004,10.28,FI,Finland,2004.0,53.54,,,
505,Finland,2005,10.52,FI,Finland,2005.0,58.33,,,
506,Finland,2006,10.54,FI,Finland,2006.0,58.49,,,
507,Finland,2007,10.54,FI,Finland,2007.0,58.54,,,
508,Finland,2008,10.56,FI,Finland,2008.0,58.59,,,
509,Finland,2009,10.56,FI,Finland,2009.0,58.72,,,
510,Finland,2010,10.56,FI,Finland,2010.0,58.72,Finland,2010.0,41.9675
511,Finland,2011,11.35,FI,Finland,2011.0,59.82,Finland,2011.0,41.245
512,Finland,2012,11.35,FI,Finland,2012.0,59.83,Finland,2012.0,43.74250000000001
513,Finland,2013,11.36,FI,Finland,2013.0,59.85,Finland,2013.0,45.347500000000004
514,Finland,2014,11.39,FI,Finland,2014.0,59.86,Finland,2014.0,49.1025
515,Finland,2015,12.08,FI,Finland,2015.0,60.55,Finland,2015.0,49.4325
516,Finland,2016,12.08,FI,Finland,2016.0,60.63,Finland,2016.0,51.9075
517,Finland,2017,12.08,FI,Finland,2017.0,60.67,Finland,2017.0,51.245000000000005
518,Finland,2018,12.09,FI,Finland,2018.0,60.67,Finland,2018.0,51.245000000000005
519,Finland,2019,12.09,FI,Finland,2019.0,60.67,Finland,2019.0,51.245000000000005
520,Finland,2020,12.09,FI,Finland,2020.0,60.67,,,
521,Finland,2021,12.09,FI,,,,,,
522,France,1950,19.45,FR,,,,,,
523,France,1960,19.45,FR,,,,,,
524,France,1970,19.8,FR,,,,,,
525,France,1980,19.83,FR,,,,,,
526,France,1985,19.86,FR,,,,,,
527,France,1990,19.86,FR,,,,,,
528,France,1995,20.01,FR,,,,,,
529,France,2000,20.29,FR,France,2000.0,20.98,,,
530,France,2001,20.3,FR,France,2001.0,27.92,,,
531,France,2002,20.3,FR,France,2002.0,28.01,,,
532,France,2003,20.31,FR,France,2003.0,29.59,,,
533,France,2004,21.42,FR,France,2004.0,52.12,,,
534,France,2005,21.94,FR,France,2005.0,58.48,,,
535,France,2006,22.19,FR,France,2006.0,61.89,,,
536,France,2007,23.03,FR,France,2007.0,64.74,,,
537,France,2008,24.75,FR,France,2008.0,69.88,,,
538,France,2009,27.3,FR,France,2009.0,71.9,,,
539,France,2010,27.6,FR,France,2010.0,71.91,France,2010.0,72.76555555555555
540,France,2011,29.36,FR,France,2011.0,75.02,France,2011.0,77.22111111111111
541,France,2012,42.15,FR,France,2012.0,76.26,France,2012.0,75.33888888888889
542,France,2013,42.6,FR,France,2013.0,77.14,France,2013.0,82.19888888888889
543,France,2014,42.66,FR,France,2014.0,78.01,France,2014.0,81.7388888888889
544,France,2015,42.67,FR,France,2015.0,78.13,France,2015.0,74.25444444444446
545,France,2016,42.82,FR,France,2016.0,78.54,France,2016.0,80.30444444444444
546,France,2017,42.82,FR,France,2017.0,78.6,France,2017.0,77.85666666666667
547,France,2018,45.55,FR,France,2018.0,79.86,France,2018.0,77.85666666666667
548,France,2019,45.57,FR,France,2019.0,81.89,France,2019.0,77.85666666666667
549,France,2020,45.57,FR,France,2020.0,81.89,,,
550,France,2021,45.57,FR,,,,,,
551,Georgia,1950,0.0,GE,,,,,,
552,Georgia,1960,0.0,GE,,,,,,
553,Georgia,1970,0.0,GE,,,,,,
554,Georgia,1980,0.0,GE,,,,,,
555,Georgia,1985,0.0,GE,,,,,,
556,Georgia,1990,0.0,GE,,,,,,
557,Georgia,1995,0.0,GE,,,,,,
558,Georgia,2000,0.67,GE,Georgia,2000.0,35.64,,,
559,Georgia,2001,0.67,GE,Georgia,2001.0,35.64,,,
560,Georgia,2002,0.67,GE,Georgia,2002.0,35.64,,,
561,Georgia,2003,0.67,GE,Georgia,2003.0,35.64,,,
562,Georgia,2004,0.67,GE,Georgia,2004.0,35.64,,,
563,Georgia,2005,0.67,GE,Georgia,2005.0,35.64,,,
564,Georgia,2006,0.67,GE,Georgia,2006.0,35.64,,,
565,Georgia,2007,0.67,GE,Georgia,2007.0,35.64,,,
566,Georgia,2008,0.67,GE,Georgia,2008.0,35.64,,,
567,Georgia,2009,0.67,GE,Georgia,2009.0,35.64,,,
568,Georgia,2010,0.67,GE,Georgia,2010.0,35.64,Georgia,2010.0,7.751666666666666
569,Georgia,2011,0.67,GE,Georgia,2011.0,35.64,Georgia,2011.0,4.533333333333333
570,Georgia,2012,0.67,GE,Georgia,2012.0,35.64,Georgia,2012.0,2.1199999999999997
571,Georgia,2013,0.67,GE,Georgia,2013.0,35.64,Georgia,2013.0,2.6950000000000003
572,Georgia,2014,0.67,GE,Georgia,2014.0,35.64,Georgia,2014.0,3.2816666666666667
573,Georgia,2015,0.67,GE,Georgia,2015.0,35.64,Georgia,2015.0,3.865
574,Georgia,2016,0.67,GE,Georgia,2016.0,35.64,Georgia,2016.0,7.563333333333333
575,Georgia,2017,0.67,GE,Georgia,2017.0,35.64,Georgia,2017.0,16.72
576,Georgia,2018,0.67,GE,Georgia,2018.0,35.64,Georgia,2018.0,16.72
577,Georgia,2019,0.67,GE,Georgia,2019.0,35.64,Georgia,2019.0,16.72
578,Georgia,2020,0.67,GE,Georgia,2020.0,35.64,,,
579,Georgia,2021,0.67,GE,,,,,,
580,Germany,1950,0.0,DE,,,,,,
581,Germany,1960,0.0,DE,,,,,,
582,Germany,1970,0.17,DE,,,,,,
583,Germany,1980,4.41,DE,,,,,,
584,Germany,1985,11.79,DE,,,,,,
585,Germany,1990,15.68,DE,,,,,,
586,Germany,1995,16.09,DE,,,,,,
587,Germany,2000,16.3,DE,Germany,2000.0,35.25,,,
588,Germany,2001,16.38,DE,Germany,2001.0,41.97,,,
589,Germany,2002,16.38,DE,Germany,2002.0,42.12,,,
590,Germany,2003,16.39,DE,Germany,2003.0,42.25,,,
591,Germany,2004,32.89,DE,Germany,2004.0,67.77,,,
592,Germany,2005,32.96,DE,Germany,2005.0,67.78,,,
593,Germany,2006,32.97,DE,Germany,2006.0,67.8,,,
594,Germany,2007,42.22,DE,Germany,2007.0,72.07,,,
595,Germany,2008,44.68,DE,Germany,2008.0,74.31,,,
596,Germany,2009,45.29,DE,Germany,2009.0,74.47,,,
597,Germany,2010,45.29,DE,Germany,2010.0,74.5,Germany,2010.0,35.480000000000004
598,Germany,2011,45.3,DE,Germany,2011.0,75.26,Germany,2011.0,34.128750000000004
599,Germany,2012,45.3,DE,Germany,2012.0,75.27,Germany,2012.0,30.095
600,Germany,2013,45.34,DE,Germany,2013.0,76.95,Germany,2013.0,32.550000000000004
601,Germany,2014,45.34,DE,Germany,2014.0,76.95,Germany,2014.0,33.596250000000005
602,Germany,2015,45.34,DE,Germany,2015.0,76.98,Germany,2015.0,36.45625
603,Germany,2016,45.34,DE,Germany,2016.0,76.98,Germany,2016.0,39.12375
604,Germany,2017,45.35,DE,Germany,2017.0,77.0,Germany,2017.0,35.52625
605,Germany,2018,45.35,DE,Germany,2018.0,77.0,Germany,2018.0,35.52625
606,Germany,2019,45.35,DE,Germany,2019.0,77.0,Germany,2019.0,35.52625
607,Germany,2020,45.35,DE,Germany,2020.0,77.0,,,
608,Germany,2021,45.35,DE,,,,,,
609,Greece,1950,2.53,GR,,,,,,
610,Greece,1960,2.53,GR,,,,,,
611,Greece,1970,2.53,GR,,,,,,
612,Greece,1980,2.64,GR,,,,,,
613,Greece,1985,2.64,GR,,,,,,
614,Greece,1990,2.7,GR,,,,,,
615,Greece,1995,2.72,GR,,,,,,
616,Greece,2000,2.85,GR,Greece,2000.0,27.37,,,
617,Greece,2001,3.33,GR,Greece,2001.0,55.54,,,
618,Greece,2002,3.57,GR,Greece,2002.0,63.12,,,
619,Greece,2003,3.57,GR,Greece,2003.0,63.12,,,
620,Greece,2004,3.57,GR,Greece,2004.0,63.38,,,
621,Greece,2005,3.57,GR,Greece,2005.0,63.58,,,
622,Greece,2006,4.58,GR,Greece,2006.0,77.25,,,
623,Greece,2007,4.58,GR,Greece,2007.0,77.25,,,
624,Greece,2008,4.58,GR,Greece,2008.0,77.7,,,
625,Greece,2009,4.59,GR,Greece,2009.0,78.05,,,
626,Greece,2010,4.68,GR,Greece,2010.0,85.52,Greece,2010.0,21.267777777777777
627,Greece,2011,4.68,GR,Greece,2011.0,85.52,Greece,2011.0,19.34
628,Greece,2012,4.68,GR,Greece,2012.0,85.52,Greece,2012.0,19.112222222222222
629,Greece,2013,4.69,GR,Greece,2013.0,85.52,Greece,2013.0,19.795555555555556
630,Greece,2014,4.69,GR,Greece,2014.0,85.52,Greece,2014.0,18.316666666666666
631,Greece,2015,4.69,GR,Greece,2015.0,85.52,Greece,2015.0,19.177777777777777
632,Greece,2016,4.69,GR,Greece,2016.0,85.52,Greece,2016.0,22.23111111111111
633,Greece,2017,4.69,GR,Greece,2017.0,85.52,Greece,2017.0,22.63888888888889
634,Greece,2018,4.69,GR,Greece,2018.0,85.52,Greece,2018.0,22.63888888888889
635,Greece,2019,4.69,GR,Greece,2019.0,85.52,Greece,2019.0,22.63888888888889
636,Greece,2020,4.69,GR,Greece,2020.0,85.52,,,
637,Greece,2021,4.69,GR,,,,,,
638,Greenland,1950,0.0,GL,,,,,,
639,Greenland,1960,0.0,GL,,,,,,
640,Greenland,1970,0.0,GL,,,,,,
641,Greenland,1980,4.34,GL,,,,,,
642,Greenland,1985,4.34,GL,,,,,,
643,Greenland,1990,4.4,GL,,,,,,
644,Greenland,1995,4.4,GL,,,,,,
645,Greenland,2000,4.4,GL,Greenland,2000.0,26.08,,,
646,Greenland,2001,4.4,GL,Greenland,2001.0,26.08,,,
647,Greenland,2002,4.4,GL,Greenland,2002.0,26.08,,,
648,Greenland,2003,4.42,GL,Greenland,2003.0,26.08,,,
649,Greenland,2004,4.42,GL,Greenland,2004.0,26.08,,,
650,Greenland,2005,4.42,GL,Greenland,2005.0,26.08,,,
651,Greenland,2006,4.42,GL,Greenland,2006.0,26.08,,,
652,Greenland,2007,4.42,GL,Greenland,2007.0,26.08,,,
653,Greenland,2008,4.42,GL,Greenland,2008.0,26.31,,,
654,Greenland,2009,4.42,GL,Greenland,2009.0,26.31,,,
655,Greenland,2010,4.42,GL,Greenland,2010.0,26.31,,,
656,Greenland,2011,4.43,GL,Greenland,2011.0,29.67,,,
657,Greenland,2012,4.43,GL,Greenland,2012.0,29.67,,,
658,Greenland,2013,4.43,GL,Greenland,2013.0,29.67,,,
659,Greenland,2014,4.43,GL,Greenland,2014.0,29.67,,,
660,Greenland,2015,4.43,GL,Greenland,2015.0,29.67,,,
661,Greenland,2016,4.43,GL,Greenland,2016.0,29.67,,,
662,Greenland,2017,4.43,GL,Greenland,2017.0,29.67,,,
663,Greenland,2018,4.43,GL,Greenland,2018.0,29.67,,,
664,Greenland,2019,4.43,GL,Greenland,2019.0,29.67,,,
665,Greenland,2020,4.43,GL,Greenland,2020.0,29.67,,,
666,Greenland,2021,4.43,GL,,,,,,
667,Guam,1950,0.0,GU,,,,,,
668,Guam,1960,0.0,GU,,,,,,
669,Guam,1970,0.0,GU,,,,,,
670,Guam,1980,0.0,GU,,,,,,
671,Guam,1985,0.0,GU,,,,,,
672,Guam,1990,0.0,GU,,,,,,
673,Guam,1995,0.0,GU,,,,,,
674,Guam,2000,0.02,GU,Guam,2000.0,3.53,,,
675,Guam,2001,0.02,GU,Guam,2001.0,3.53,,,
676,Guam,2002,0.02,GU,Guam,2002.0,3.53,,,
677,Guam,2003,0.02,GU,Guam,2003.0,3.53,,,
678,Guam,2004,0.02,GU,Guam,2004.0,3.53,,,
679,Guam,2005,0.02,GU,Guam,2005.0,3.53,,,
680,Guam,2006,0.02,GU,Guam,2006.0,3.53,,,
681,Guam,2007,0.02,GU,Guam,2007.0,3.53,,,
682,Guam,2008,0.02,GU,Guam,2008.0,3.53,,,
683,Guam,2009,23.78,GU,Guam,2009.0,3.53,,,
684,Guam,2010,23.78,GU,Guam,2010.0,3.53,,,
685,Guam,2011,23.78,GU,Guam,2011.0,3.53,,,
686,Guam,2012,23.78,GU,Guam,2012.0,3.53,,,
687,Guam,2013,23.78,GU,Guam,2013.0,3.53,,,
688,Guam,2014,23.78,GU,Guam,2014.0,3.53,,,
689,Guam,2015,23.78,GU,Guam,2015.0,3.53,,,
690,Guam,2016,23.78,GU,Guam,2016.0,3.53,,,
691,Guam,2017,23.78,GU,Guam,2017.0,3.53,,,
692,Guam,2018,23.78,GU,Guam,2018.0,3.53,,,
693,Guam,2019,23.78,GU,Guam,2019.0,3.53,,,
694,Guam,2020,23.78,GU,Guam,2020.0,3.53,,,
695,Guam,2021,23.78,GU,,,,,,
696,Iceland,1950,0.33,IS,,,,,,
697,Iceland,1960,0.33,IS,,,,,,
698,Iceland,1970,0.33,IS,,,,,,
699,Iceland,1980,0.34,IS,,,,,,
700,Iceland,1985,0.34,IS,,,,,,
701,Iceland,1990,0.34,IS,,,,,,
702,Iceland,1995,0.34,IS,,,,,,
703,Iceland,2000,0.34,IS,Iceland,2000.0,9.64,,,
704,Iceland,2001,0.34,IS,Iceland,2001.0,9.64,,,
705,Iceland,2002,0.34,IS,Iceland,2002.0,9.69,,,
706,Iceland,2003,0.34,IS,Iceland,2003.0,9.69,,,
707,Iceland,2004,0.34,IS,Iceland,2004.0,10.15,,,
708,Iceland,2005,0.34,IS,Iceland,2005.0,10.15,,,
709,Iceland,2006,0.35,IS,Iceland,2006.0,10.61,,,
710,Iceland,2007,0.35,IS,Iceland,2007.0,10.61,,,
711,Iceland,2008,0.36,IS,Iceland,2008.0,10.61,,,
712,Iceland,2009,0.36,IS,Iceland,2009.0,12.28,,,
713,Iceland,2010,0.36,IS,Iceland,2010.0,12.28,Iceland,2010.0,120.74333333333334
714,Iceland,2011,0.36,IS,Iceland,2011.0,12.7,Iceland,2011.0,128.83555555555554
715,Iceland,2012,0.36,IS,Iceland,2012.0,15.21,Iceland,2012.0,153.7888888888889
716,Iceland,2013,0.36,IS,Iceland,2013.0,15.21,Iceland,2013.0,154.54333333333335
717,Iceland,2014,0.4,IS,Iceland,2014.0,15.21,Iceland,2014.0,122.6288888888889
718,Iceland,2015,0.4,IS,Iceland,2015.0,15.21,Iceland,2015.0,149.37
719,Iceland,2016,0.4,IS,Iceland,2016.0,15.21,Iceland,2016.0,122.25666666666669
720,Iceland,2017,0.4,IS,Iceland,2017.0,15.21,Iceland,2017.0,133.94111111111113
721,Iceland,2018,0.4,IS,Iceland,2018.0,15.21,Iceland,2018.0,133.94111111111113
722,Iceland,2019,0.4,IS,Iceland,2019.0,15.21,Iceland,2019.0,133.94111111111113
723,Iceland,2020,0.4,IS,Iceland,2020.0,15.21,,,
724,Iceland,2021,0.4,IS,,,,,,
725,India,1950,0.0,IN,,,,,,
726,India,1960,0.0,IN,,,,,,
727,India,1970,0.0,IN,,,,,,
728,India,1980,0.0,IN,,,,,,
729,India,1985,0.01,IN,,,,,,
730,India,1990,0.02,IN,,,,,,
731,India,1995,0.02,IN,,,,,,
732,India,2000,0.02,IN,India,2000.0,19.18,,,
733,India,2001,0.02,IN,India,2001.0,19.18,,,
734,India,2002,0.06,IN,India,2002.0,19.18,,,
735,India,2003,0.06,IN,India,2003.0,19.18,,,
736,India,2004,0.06,IN,India,2004.0,19.18,,,
737,India,2005,0.06,IN,India,2005.0,19.18,,,
738,India,2006,0.06,IN,India,2006.0,19.18,,,
739,India,2007,0.06,IN,India,2007.0,19.18,,,
740,India,2008,0.06,IN,India,2008.0,19.18,,,
741,India,2009,0.06,IN,India,2009.0,19.18,,,
742,India,2010,0.06,IN,India,2010.0,19.18,India,2010.0,945.0922222222222
743,India,2011,0.06,IN,India,2011.0,19.18,India,2011.0,890.4122222222222
744,India,2012,0.06,IN,India,2012.0,19.18,India,2012.0,1012.1788888888888
745,India,2013,0.06,IN,India,2013.0,19.18,India,2013.0,1024.71
746,India,2014,0.06,IN,India,2014.0,19.18,India,2014.0,1099.3300000000002
747,India,2015,0.06,IN,India,2015.0,19.18,India,2015.0,1125.0044444444443
748,India,2016,0.06,IN,India,2016.0,19.18,India,2016.0,1198.26
749,India,2017,0.06,IN,India,2017.0,19.18,India,2017.0,1292.48
750,India,2018,0.06,IN,India,2018.0,19.18,India,2018.0,1292.48
751,India,2019,0.06,IN,India,2019.0,19.18,India,2019.0,1292.48
752,India,2020,0.06,IN,India,2020.0,19.18,,,
753,India,2021,0.06,IN,,,,,,
754,Indonesia,1950,0.85,ID,,,,,,
755,Indonesia,1960,0.85,ID,,,,,,
756,Indonesia,1970,0.85,ID,,,,,,
757,Indonesia,1980,0.85,ID,,,,,,
758,Indonesia,1985,0.86,ID,,,,,,
759,Indonesia,1990,0.86,ID,,,,,,
760,Indonesia,1995,0.89,ID,,,,,,
761,Indonesia,2000,0.91,ID,Indonesia,2000.0,6.85,,,
762,Indonesia,2001,0.91,ID,Indonesia,2001.0,6.85,,,
763,Indonesia,2002,0.91,ID,Indonesia,2002.0,6.85,,,
764,Indonesia,2003,0.93,ID,Indonesia,2003.0,7.57,,,
765,Indonesia,2004,0.94,ID,Indonesia,2004.0,7.57,,,
766,Indonesia,2005,0.95,ID,Indonesia,2005.0,7.57,,,
767,Indonesia,2006,0.96,ID,Indonesia,2006.0,7.89,,,
768,Indonesia,2007,1.23,ID,Indonesia,2007.0,8.25,,,
769,Indonesia,2008,1.32,ID,Indonesia,2008.0,8.25,,,
770,Indonesia,2009,2.16,ID,Indonesia,2009.0,15.67,,,
771,Indonesia,2010,2.17,ID,Indonesia,2010.0,16.15,Indonesia,2010.0,1289.8722222222223
772,Indonesia,2011,2.18,ID,Indonesia,2011.0,16.45,Indonesia,2011.0,1516.3522222222223
773,Indonesia,2012,2.23,ID,Indonesia,2012.0,18.17,Indonesia,2012.0,1716.3344444444442
774,Indonesia,2013,2.32,ID,Indonesia,2013.0,18.81,Indonesia,2013.0,2157.182222222222
775,Indonesia,2014,2.61,ID,Indonesia,2014.0,20.21,Indonesia,2014.0,2317.793333333333
776,Indonesia,2015,2.66,ID,Indonesia,2015.0,22.4,Indonesia,2015.0,2483.358888888889
777,Indonesia,2016,2.71,ID,Indonesia,2016.0,22.85,Indonesia,2016.0,2503.818888888889
778,Indonesia,2017,2.82,ID,Indonesia,2017.0,23.48,Indonesia,2017.0,2514.6400000000003
779,Indonesia,2018,2.98,ID,Indonesia,2018.0,25.53,Indonesia,2018.0,2514.6400000000003
780,Indonesia,2019,2.98,ID,Indonesia,2019.0,25.53,Indonesia,2019.0,2514.6400000000003
781,Indonesia,2020,2.98,ID,Indonesia,2020.0,25.53,,,
782,Indonesia,2021,2.98,ID,,,,,,
783,Ireland,1950,0.56,IE,,,,,,
784,Ireland,1960,0.56,IE,,,,,,
785,Ireland,1970,0.56,IE,,,,,,
786,Ireland,1980,0.56,IE,,,,,,
787,Ireland,1985,0.56,IE,,,,,,
788,Ireland,1990,0.6,IE,,,,,,
789,Ireland,1995,0.67,IE,,,,,,
790,Ireland,2000,0.69,IE,Ireland,2000.0,53.88,,,
791,Ireland,2001,0.69,IE,Ireland,2001.0,53.88,,,
792,Ireland,2002,0.69,IE,Ireland,2002.0,53.88,,,
793,Ireland,2003,0.69,IE,Ireland,2003.0,53.88,,,
