,year,marine_protection_percent,code,biodiversity_percent,Ocean_food_produced(tonnes),Aqua_Production (produced aqua goods),Catches of Marine Fish,Hours_Trawled,Ocean_Export_tonnes,country_name
582,1999,,CH,,,1135,,,,Switzerland
583,1999,,SK,,,872,,,,Slovakia
584,1999,,NZ,,,91650,,,,New Zealand
585,1999,,NL,,,108760,,,,Netherlands
586,1999,,AR,,,1218,1020006.5,,,Argentina
587,1999,,MX,,,48443,1096280.041,,,Mexico
588,1999,,CN,,,28000956,15861123,,,Cyprus No Mans Area
589,1999,,SI,,,1206,,,,Slovenia
590,1999,,SE,,,6004,349846.1168,,,Sweden
591,1999,,PL,,,33711,234800,,,Poland
592,1999,,LV,,,468,,,,Latvia
593,2000,,FJ,3.76,,,,,,Fiji
594,2000,,BS,6,,,,,,Bahamas
595,2000,,DJ,0,,,,,,Djibouti
596,2000,0.34,IS,9.64,,3623,1929570.51,,,Iceland
597,2000,0.02,IL,8.4,,20098,,,,Israel
598,2000,10.16,FI,52,,15400,109610,,,Finland
599,2000,,ST,0,,,,,,Sao Tome and Principe
600,2000,1.06,MX,26.58,,53918,1193798,,,Mexico
601,2000,,KE,43.1,,,,,,Kenya
602,2000,,GM,32.82,,,,,,Gambia
603,2000,,PH,29.23,,1100902,,,,Philippines
604,2000,,AG,0,,,,,,Antigua and Barbuda
605,2000,,LR,0,,,,,,Liberia
606,2000,1.53,BE,72.46,,1871,27772.576,,,Belgium
607,2000,,MM,9.29,,,,,,Myanmar
608,2000,1.11,BR,47.78,,172450,467687,,,Brazil
609,2000,,YE,0,,,,,,Yemen
610,2000,0,UY,16.84,,,,,,Uruguay
611,2000,,TN,7.32,,,,,,Tunisia
612,2000,0.43,CA,19.99,,127665,1003499.788,,,Canada
613,2000,0.02,GU,3.53,,,,,,Guam
614,2000,0.97,HR,17.9,,,,,,Croatia
615,2000,,SD,0,,,,,,Sudan
616,2000,2.27,PT,37.09,,7537,169554.327,,,Portugal
617,2000,,KI,0,,,,,,Kiribati
618,2000,,PG,1.49,,,,,,Papua New Guinea
619,2000,,TZ,39.65,,,,,,United Republic of Tanzania
620,2000,,TH,47.54,,738155,2773665,,,Thailand
621,2000,,LC,8.36,,,,,,Saint Lucia
622,2000,,SL,24.05,,,,,,Sierra Leone
623,2000,0.96,SI,31.41,,1181,,,,Slovenia
624,2000,,AO,66.58,,,,,,Angola
625,2000,,BJ,0,,,,,,Benin
626,2000,7.1,DK,83.3,,43609,1544167.3,,,Denmark
627,2000,,DZ,42.23,,,,,,Algeria
628,2000,,KM,0,,,,,,Comoros
629,2000,0,MP,2.79,,,,,,Northern Mariana Islands
630,2000,,FO,0,,,,,,Faroe Islands
631,2000,,LK,46.35,,,,,,Sri Lanka
632,2000,,MZ,27.48,,,,,,Mozambique
633,2000,,SR,74.24,,,,,,Suriname
634,2000,,AL,9.24,,,,,,Albania
635,2000,,CZ,,,19475,,,,Czech Republic
636,2000,1.62,EE,6.32,,225,,,,Estonia
637,2000,,SC,25.06,,,,,,Seychelles
638,2000,,IR,58.15,,,,,,Iran (Islamic Republic of)
639,2000,3.07,SE,37.78,,4834,340472.9713,,,Sweden
640,2000,,MY,13.71,,167898,,,,Malaysia
641,2000,,OM,7.07,,,,,,Oman
642,2000,,AE,9.08,,,,,,United Arab Emirates
643,2000,,TR,3.12,,79031,460521,,,Turkey
644,2000,,CU,5.48,,,,,,Cuba
645,2000,0.91,ID,6.85,,993727,,,,Indonesia
646,2000,0.25,PE,17.7,,6596,10626323,,,Peru
647,2000,0.21,NO,33.41,,491329,2731606.765,,,Norway
648,2000,,KN,0,,,,,,Saint Kitts and Nevis
649,2000,,KH,41.16,,,,,,Cambodia
650,2000,0.95,PL,17.02,,35795,200139,,,Poland
651,2000,,SN,17.78,,,,,,Senegal
652,2000,0.14,ZA,38.16,,,,,,South Africa
653,2000,12.52,EC,52.81,,,,,,Ecuador
654,2000,4.75,ES,36.48,,311429,983808,,,Spain
655,2000,,SK,,,887,,,,Slovakia
656,2000,,MG,8.58,,,,,,Madagascar
657,2000,3.83,CO,35.54,,61786,,,,Colombia
658,2000,,DM,0,,,,,,Dominica
659,2000,,HN,24.97,,,,,,Honduras
660,2000,,MA,23.91,,,,,,Morocco
661,2000,3.06,MT,50.16,,,,,,Malta
662,2000,,MU,9.68,,,,,,Mauritius
663,2000,,MR,37.24,,,,,,Mauritania
664,2000,8.68,AS,14.29,,,,,,American Samoa
665,2000,,AT,,,2847,,,,Austria
666,2000,,GA,26.95,,,,,,Gabon
667,2000,15.3,LT,50.43,,1996,,,,Lithuania
668,2000,,QA,0,,,,,,Qatar
669,2000,0.02,IN,19.18,,1942531,,,,India
670,2000,,PK,14.58,,,,,,Pakistan
671,2000,,ER,0,,,,,,Eritrea
672,2000,4.17,RO,52.43,,,,,,Romania
673,2000,,PA,23.46,,,,,,Panama
674,2000,0.25,CL,18.85,,425058,4032000,,,Chile
675,2000,,JM,26.6,,,,,,Jamaica
676,2000,,NI,44.52,,,,,,Nicaragua
677,2000,,MV,0,,,,,,Maldives
678,2000,,TT,8.49,,,,,,Trinidad and Tobago
679,2000,2.85,GR,27.37,,95418,,,,Greece
680,2000,,VC,26.33,,,,,,Saint Vincent and the Grenadines
681,2000,,NA,22.48,,,,,,Namibia
682,2000,,SV,0,,,,,,El Salvador
683,2000,,IQ,0,,,,,,Iraq
684,2000,,LB,0.79,,,,,,Lebanon
685,2000,,SG,0,,,,,,Singapore
686,2000,,BZ,26.2,,,,,,Belize
687,2000,0.17,AR,27.07,,1784,857367.8,,,Argentina
688,2000,,NR,0,,,,,,Nauru
689,2000,,GD,0.12,,,,,,Grenada
690,2000,1.11,CR,46.72,,9708,24279.4185,,,Costa Rica
691,2000,,KW,12.94,,,,,,Kuwait
692,2000,,GT,35.15,,,,,,Guatemala
693,2000,2.58,SA,25.31,,,,,,Saudi Arabia
694,2000,,NG,0,,,,,,Nigeria
695,2000,0.01,CN,2.27,,29749708,15870924,,,Cyprus No Mans Area
696,2000,,ME,0,,,,,,Montenegro
697,2000,,BB,2.85,,,,,,Barbados
698,2000,,MH,0,,,,,,Marshall Islands
699,2000,11.92,NL,86.65,,75231,,,,Netherlands
700,2000,,PW,22.95,,,,,,Palau
701,2000,0.3,RU,22.79,,77132,,,,Russian Federation
702,2000,,GN,69.28,,,,,,Guinea
703,2000,,TW,,,256385,1076549.924,,,Taiwan
704,2000,16.3,DE,35.25,,65891,184335.926,,,Germany
705,2000,7.78,JP,50.66,,1291735.086,5021518,,,Japan
706,2000,2,GB,77.03,,152485,746883.7094,,,United Kingdom of Great Britain and Northern Ireland
707,2000,,BD,33.58,,657120,,,,Bangladesh
708,2000,,VE,32.64,,,,,,Venezuela (Bolivarian Republic of)
709,2000,,EG,27.9,,,,,,Egypt
710,2000,,WS,54.15,,,,,,Samoa
711,2000,,VU,2.96,,,,,,Vanuatu
712,2000,,SB,1.19,,,,,,Solomon Islands
713,2000,0.67,GE,35.64,,,,,,Georgia
714,2000,,CH,,,1100,,,,Switzerland
715,2000,0.24,DO,10.91,,,,,,Dominican Republic
716,2000,,HT,0,,,,,,Haiti
717,2000,0.69,IE,53.88,,51247,290943,,,Ireland
718,2000,,HU,,,12886,,,,Hungary
719,2000,3.07,UA,30.74,,,,,,Ukraine
720,2000,,GH,19.56,,,,,,Ghana
721,2000,8.52,CY,1.91,,,,,,Cyprus
722,2000,0.55,NZ,42.71,,85640,,,,New Zealand
723,2000,,VN,8.93,,513517,1419612,,,Viet Nam
724,2000,1.09,LV,64.17,,325,,,,Latvia
725,2000,4.44,IT,37.86,,216525,,,,Italy
726,2000,1.8,PR,34.32,,,,,,Puerto Rico
727,2000,5.08,AU,43.22,,32083,184753.3,,,Australia
728,2000,,SO,0,,,,,,Somalia
729,2000,,BH,0,,,,,,Bahrain
730,2000,4.4,GL,26.08,,,,,,Greenland
731,2000,0.01,BG,19.09,,,,,,Bulgaria
732,2000,0.28,VI,11.48,,,,,,United States Virgin Islands
733,2000,20.29,FR,20.98,,266802,371268,,,France
734,2000,1.38,US,30.19,,456830,4889132,,,United States of America
735,2000,,GQ,100,,,,,,Equatorial Guinea
736,2000,,LY,0,,,,,,Libya
737,2000,,TO,9.55,,,,,,Tonga
738,2001,0.21,NO,33.41,,510748,2707932.395,,,Norway
739,2001,,KN,0,,,,,,Saint Kitts and Nevis
740,2001,0.69,IE,53.88,,60940,305127.2,,,Ireland
741,2001,,SD,0,,,,,,Sudan
742,2001,,ER,0,,,,,,Eritrea
743,2001,12.02,NL,86.65,,57042,,,,Netherlands
744,2001,,EG,27.9,,,,,,Egypt
745,2001,,BB,2.85,,,,,,Barbados
746,2001,,FO,0,,,,,,Faroe Islands
747,2001,,DM,0,,,,,,Dominica
748,2001,,BD,34.37,,712640,,,,Bangladesh
749,2001,1.1,LV,64.17,,463,,,,Latvia
750,2001,,SN,17.78,,,,,,Senegal
751,2001,3.07,MT,50.16,,,,,,Malta
752,2001,,LC,8.36,,,,,,Saint Lucia
753,2001,0,MP,2.79,,,,,,Northern Mariana Islands
754,2001,,SG,0,,,,,,Singapore
755,2001,,AO,66.58,,,,,,Angola
756,2001,,MA,23.91,,,,,,Morocco
757,2001,0.03,BG,24.14,,,,,,Bulgaria
758,2001,,NA,22.48,,,,,,Namibia
759,2001,,BZ,26.82,,,,,,Belize
760,2001,7.78,JP,50.76,,1311828.694,4752807,,,Japan
761,2001,,SL,24.05,,,,,,Sierra Leone
762,2001,,SB,1.19,,,,,,Solomon Islands
763,2001,,CU,38.55,,,,,,Cuba
764,2001,,LK,46.35,,,,,,Sri Lanka
765,2001,,MZ,45.24,,,,,,Mozambique
766,2001,2.6,NZ,42.8,,76024,98255.272,,,New Zealand
767,2001,,GQ,100,,,,,,Equatorial Guinea
768,2001,,ST,0,,,,,,Sao Tome and Principe
769,2001,,BH,0,,,,,,Bahrain
770,2001,,MG,8.58,,,,,,Madagascar
771,2001,,KE,43.1,,,,,,Kenya
772,2001,,SV,0,,,,,,El Salvador
773,2001,1.16,BR,47.78,,205568,509946,,,Brazil
774,2001,0.02,IL,8.4,,21318,,,,Israel
775,2001,,AG,0,,,,,,Antigua and Barbuda
776,2001,,VC,26.33,,,,,,Saint Vincent and the Grenadines
777,2001,,SO,0,,,,,,Somalia
778,2001,15.3,LT,50.43,,2001,,,,Lithuania
779,2001,,AT,,,2393,,,,Austria
780,2001,4.44,IT,40.42,,218330,,,,Italy
781,2001,,DJ,0,,,,,,Djibouti
782,2001,,LB,0.79,,,,,,Lebanon
783,2001,,BS,6,,,,,,Bahamas
784,2001,,SC,25.06,,,,,,Seychelles
785,2001,1.06,MX,26.58,,76063,1262553,,,Mexico
786,2001,,BJ,0,,,,,,Benin
787,2001,,WS,54.15,,,,,,Samoa
788,2001,,KH,41.16,,,,,,Cambodia
789,2001,8.52,CY,10.03,,,,,,Cyprus
790,2001,0.97,HR,17.9,,,,,,Croatia
791,2001,0.01,CN,2.78,,31102502,15563844,,,Cyprus No Mans Area
792,2001,,KM,0,,,,,,Comoros
793,2001,,NG,0,,,,,,Nigeria
794,2001,,JM,26.6,,,,,,Jamaica
795,2001,3.33,GR,55.54,,97512,,,,Greece
796,2001,4.17,RO,52.43,,,,,,Romania
797,2001,,PA,23.46,,,,,,Panama
798,2001,,GD,0.12,,,,,,Grenada
799,2001,,MU,9.68,,,,,,Mauritius
800,2001,1.11,CR,48.43,,10520,27236.51732,,,Costa Rica
801,2001,10.22,FI,52.06,,15739,103203,,,Finland
802,2001,,HU,,,13056,,,,Hungary
803,2001,1.38,US,30.23,,480362,5109948,,,United States of America
804,2001,,TN,10.3,,,,,,Tunisia
805,2001,,LR,0,,,,,,Liberia
806,2001,,MM,9.29,,,,,,Myanmar
807,2001,,TO,19.17,,,,,,Tonga
808,2001,4.4,GL,26.08,,,,,,Greenland
809,2001,3.22,SE,39.61,,6773,314856.1639,,,Sweden
810,2001,1.85,PR,36.74,,,,,,Puerto Rico
811,2001,0.25,CL,18.85,,631634,4515000,,,Chile
812,2001,,SK,,,999,,,,Slovakia
813,2001,,GH,19.56,,,,,,Ghana
814,2001,,GT,35.2,,,,,,Guatemala
815,2001,,MV,0,,,,,,Maldives
816,2001,,NI,49.95,,,,,,Nicaragua
817,2001,,VE,32.64,,,,,,Venezuela (Bolivarian Republic of)
818,2001,3.07,UA,30.74,,,,,,Ukraine
819,2001,20.3,FR,27.92,,251655,366125,,,France
820,2001,,MH,0,,,,,,Marshall Islands
821,2001,2.58,SA,25.31,,,,,,Saudi Arabia
822,2001,0.3,AR,31.23,,1340,890767.3,,,Argentina
823,2001,,TT,8.49,,,,,,Trinidad and Tobago
824,2001,0.24,DO,10.91,,,,,,Dominican Republic
825,2001,,CH,,,1135,,,,Switzerland
826,2001,0.67,GE,35.64,,,,,,Georgia
827,2001,,VU,3.3,,,,,,Vanuatu
828,2001,,VN,8.93,,603098,1481175,,,Viet Nam
829,2001,,GN,69.28,,,,,,Guinea
830,2001,,IQ,0,,,,,,Iraq
831,2001,,TZ,39.65,,,,,,United Republic of Tanzania
832,2001,,HT,0,,,,,,Haiti
833,2001,0.3,RU,22.79,,90449,,,,Russian Federation
834,2001,,TW,,,313056,982480.3428,,,Taiwan
835,2001,0.96,SI,31.41,,1262,,,,Slovenia
836,2001,16.38,DE,41.97,,53409,174278.518,,,Germany
837,2001,,ME,0,,,,,,Montenegro
838,2001,2.01,GB,78.14,,170516,739133.0233,,,United Kingdom of Great Britain and Northern Ireland
839,2001,,PK,14.58,,,,,,Pakistan
840,2001,,PW,22.95,,,,,,Palau
841,2001,,HN,24.97,,,,,,Honduras
842,2001,5.08,AU,44.03,,35883,195700.74,,,Australia
843,2001,,AE,18.17,,,,,,United Arab Emirates
844,2001,,GM,32.82,,,,,,Gambia
845,2001,,PH,34.27,,1220456,,,,Philippines
846,2001,0.95,PL,17.08,,35460,207360,,,Poland
847,2001,,TR,3.12,,67244,484410,,,Turkey
848,2001,0.02,IN,19.18,,2120634,,,,India
849,2001,,GA,26.95,,,,,,Gabon
850,2001,,OM,7.07,,,,,,Oman
851,2001,,IR,68,,,,,,Iran (Islamic Republic of)
852,2001,,SR,74.24,,,,,,Suriname
853,2001,0.34,IS,9.64,,4371,1942184,,,Iceland
854,2001,,CZ,,,20098,,,,Czech Republic
855,2001,,AL,9.24,,,,,,Albania
856,2001,8.68,AS,14.29,,,,,,American Samoa
857,2001,,FJ,3.79,,,,,,Fiji
858,2001,,QA,0,,,,,,Qatar
859,2001,0.25,PE,17.7,,7551,7955955,,,Peru
860,2001,3.83,CO,35.54,,57660,,,,Colombia
861,2001,12.53,EC,53.91,,,,,,Ecuador
862,2001,1.53,BE,72.46,,1830,28610.279,,,Belgium
863,2001,,DZ,56.21,,,,,,Algeria
864,2001,0.91,ID,6.85,,1076749,,,,Indonesia
865,2001,,YE,0,,,,,,Yemen
866,2001,0,UY,16.84,,,,,,Uruguay
867,2001,,KW,12.94,,,,,,Kuwait
868,2001,2.27,PT,37.52,,8209,167369.2625,,,Portugal
869,2001,4.77,ES,39.45,,311591,962825,,,Spain
870,2001,,LY,0,,,,,,Libya
871,2001,,PG,1.49,,,,,,Papua New Guinea
872,2001,1.62,EE,6.45,,467,,,,Estonia
873,2001,7.1,DK,83.3,,41573,1524509.8,,,Denmark
874,2001,,KI,0,,,,,,Kiribati
875,2001,,NR,0,,,,,,Nauru
876,2001,,TH,47.54,,814121,2631702,,,Thailand
877,2001,0.41,VI,11.48,,,,,,United States Virgin Islands
878,2001,0.02,GU,3.53,,,,,,Guam
879,2001,,MY,13.71,,177021,,,,Malaysia
880,2001,0.43,CA,20,,153046,1053337.66,,,Canada
881,2001,0.15,ZA,38.18,,,,,,South Africa
882,2001,,MR,37.24,,,,,,Mauritania
883,2002,3.33,SE,41.88,,5618,293514.6439,,,Sweden
884,2002,3.83,CO,36.35,,57160,,,,Colombia
885,2002,,TZ,39.65,,,,,,United Republic of Tanzania
886,2002,,AE,18.17,,,,,,United Arab Emirates
887,2002,,KW,13.02,,,,,,Kuwait
888,2002,1.18,BR,47.97,,247678,516167,,,Brazil
889,2002,,MR,37.24,,,,,,Mauritania
890,2002,,BZ,27.02,,,,,,Belize
891,2002,,MU,9.68,,,,,,Mauritius
892,2002,,NA,22.48,,,,,,Namibia
893,2002,,KE,43.1,,,,,,Kenya
894,2002,,MH,4.78,,,,,,Marshall Islands
895,2002,,TN,10.3,,,,,,Tunisia
896,2002,0.96,SI,31.41,,1289,,,,Slovenia
897,2002,,SC,25.06,,,,,,Seychelles
898,2002,1.07,MX,27.86,,73670,1295489,,,Mexico
899,2002,3.07,MT,50.37,,,,,,Malta
900,2002,,BJ,0,,,,,,Benin
901,2002,,KH,41.16,,,,,,Cambodia
902,2002,8.68,AS,14.29,,,,,,American Samoa
903,2002,0.15,ZA,38.22,,,,,,South Africa
904,2002,,SL,24.05,,,,,,Sierra Leone
905,2002,,TR,3.12,,61165,522744,,,Turkey
906,2002,,SD,0,,,,,,Sudan
907,2002,2.58,SA,25.31,,,,,,Saudi Arabia
908,2002,,KI,0,,,,,,Kiribati
909,2002,0.41,VI,11.48,,,,,,United States Virgin Islands
910,2002,2.27,PT,37.52,,8288,173224.6912,,,Portugal
911,2002,,MY,13.71,,183990,,,,Malaysia
912,2002,,TH,47.54,,954608,2643711,,,Thailand
913,2002,0,MP,2.79,,,,,,Northern Mariana Islands
914,2002,,SO,0,,,,,,Somalia
915,2002,,AG,0,,,,,,Antigua and Barbuda
916,2002,,YE,0,,,,,,Yemen
917,2002,,VN,13.24,,718041,1575640,,,Viet Nam
918,2002,,NR,0,,,,,,Nauru
919,2002,,LK,46.35,,,,,,Sri Lanka
920,2002,0,UY,16.84,,,,,,Uruguay
921,2002,,SR,74.24,,,,,,Suriname
922,2002,1.53,BE,72.46,,1834,29389.254,,,Belgium
923,2002,,AL,9.24,,,,,,Albania
924,2002,0.25,PE,17.7,,11532,8741397,,,Peru
925,2002,0.31,NO,45.11,,551300,2760947.12,,,Norway
926,2002,,AO,66.58,,,,,,Angola
927,2002,,DZ,56.21,,,,,,Algeria
928,2002,0.95,PL,17.08,,32709,204402,,,Poland
929,2002,,MA,23.91,,,,,,Morocco
930,2002,5.39,AU,45.47,,38908.037,200594.83,,,Australia
931,2002,,BS,8.12,,,,,,Bahamas
932,2002,,TT,8.49,,,,,,Trinidad and Tobago
933,2002,,VU,3.3,,,,,,Vanuatu
934,2002,0.31,AR,31.25,,1457,889664.4,,,Argentina
935,2002,,TW,,,346965,1029263.673,,,Taiwan
936,2002,12.03,NL,86.65,,54429,,,,Netherlands
937,2002,,BB,2.85,,,,,,Barbados
938,2002,0.3,RU,22.87,,101483,,,,Russian Federation
939,2002,,SG,3.25,,,,,,Singapore
940,2002,,BD,34.37,,786604,,,,Bangladesh
941,2002,,ME,0,,,,,,Montenegro
942,2002,2.02,GB,78.78,,179036,687106.2152,,,United Kingdom of Great Britain and Northern Ireland
943,2002,4.17,RO,52.43,,,,,,Romania
944,2002,,VE,32.64,,,,,,Venezuela (Bolivarian Republic of)
945,2002,0.97,HR,17.9,,,,,,Croatia
946,2002,2.6,NZ,44.81,,86583,570905.9208,,,New Zealand
947,2002,1.38,US,30.3,,498899,5100464,,,United States of America
948,2002,,TO,19.17,,,,,,Tonga
949,2002,,SB,1.19,,,,,,Solomon Islands
950,2002,,BH,0,,,,,,Bahrain
951,2002,1.11,CR,48.43,,17892,25969.71197,,,Costa Rica
952,2002,1.85,PR,36.74,,,,,,Puerto Rico
953,2002,3.07,UA,30.74,,,,,,Ukraine
954,2002,,MV,0,,,,,,Maldives
955,2002,4.77,ES,40.98,,257249,918245,,,Spain
956,2002,,MZ,45.24,,,,,,Mozambique
957,2002,,MM,9.29,,,,,,Myanmar
958,2002,,EG,27.9,,,,,,Egypt
959,2002,,LR,0,,,,,,Liberia
960,2002,,WS,54.15,,,,,,Samoa
961,2002,,SK,,,829,,,,Slovakia
962,2002,,HN,24.97,,,,,,Honduras
963,2002,,GT,35.42,,,,,,Guatemala
964,2002,4.46,IT,40.72,,184285,,,,Italy
965,2002,,GN,69.28,,,,,,Guinea
966,2002,,DM,0,,,,,,Dominica
967,2002,2.49,LV,67.55,,430,,,,Latvia
968,2002,,PH,34.3,,1338394,,,,Philippines
969,2002,,GM,32.82,,,,,,Gambia
970,2002,0.69,IE,53.88,,62568,280898.1,,,Ireland
971,2002,,KM,0,,,,,,Comoros
972,2002,,QA,0,,,,,,Qatar
973,2002,1.62,EE,6.45,,257,,,,Estonia
974,2002,,NG,0,,,,,,Nigeria
975,2002,0.34,IS,9.69,,3585,2132245,,,Iceland
976,2002,,GA,62.27,,,,,,Gabon
977,2002,,PW,28.78,,,,,,Palau
978,2002,,CH,,,1135,,,,Switzerland
979,2002,,PK,14.58,,,,,,Pakistan
980,2002,,SV,0,,,,,,El Salvador
981,2002,,LC,8.36,,,,,,Saint Lucia
982,2002,16.38,DE,42.12,,49852,185153.062,,,Germany
983,2002,,LB,0.79,,,,,,Lebanon
984,2002,7.78,JP,52.24,,1385099.108,4436479,,,Japan
985,2002,,NI,49.95,,,,,,Nicaragua
986,2002,0.91,ID,6.85,,1137151,,,,Indonesia
987,2002,,CZ,,,19210,,,,Czech Republic
988,2002,,GQ,100,,,,,,Equatorial Guinea
989,2002,10.22,FI,52.07,,15132,98153,,,Finland
990,2002,,LY,0,,,,,,Libya
991,2002,,FJ,4.07,,,,,,Fiji
992,2002,,VC,26.33,,,,,,Saint Vincent and the Grenadines
993,2002,,HT,0,,,,,,Haiti
994,2002,0.12,BG,46.19,,,,,,Bulgaria
995,2002,0.06,IN,19.18,,2189445,,,,India
996,2002,3.57,GR,63.12,,87928,91891.46,,,Greece
997,2002,,JM,26.6,,,,,,Jamaica
998,2002,0.24,CN,4.67,,33160273,15786034,,,Cyprus No Mans Area
999,2002,15.51,LT,50.43,,1750,,,,Lithuania
1000,2002,,GD,0.12,,,,,,Grenada
1001,2002,0.25,CL,18.85,,617303,3921000,,,Chile
1002,2002,,FO,0,,,,,,Faroe Islands
1003,2002,,KN,0,,,,,,Saint Kitts and Nevis
1004,2002,0.44,CA,20.29,,172046,1073988.451,,,Canada
1005,2002,0.24,DO,10.91,,,,,,Dominican Republic
1006,2002,,HU,,,11574,,,,Hungary
1007,2002,,CU,51.22,,,,,,Cuba
1008,2002,,SN,17.78,,,,,,Senegal
1009,2002,,GH,19.56,,,,,,Ghana
1010,2002,,AT,,,2333,,,,Austria
1011,2002,4.4,GL,26.08,,,,,,Greenland
1012,2002,0.04,IL,9.36,,22256,,,,Israel
1013,2002,12.53,EC,57.91,,,,,,Ecuador
1014,2002,,OM,7.07,,,,,,Oman
1015,2002,0.67,GE,35.64,,,,,,Georgia
1016,2002,,IR,68,,,,,,Iran (Islamic Republic of)
1017,2002,,ER,0,,,,,,Eritrea
1018,2002,,ST,0,,,,,,Sao Tome and Principe
1019,2002,,PA,23.46,,,,,,Panama
1020,2002,,PG,1.89,,,,,,Papua New Guinea
1021,2002,,MG,8.58,,,,,,Madagascar
1022,2002,8.52,CY,10.03,,,,,,Cyprus
1023,2002,20.3,FR,28.01,,251758,374783,,,France
1024,2002,0.02,GU,3.53,,,,,,Guam
1025,2002,,IQ,0,,,,,,Iraq
1026,2002,7.1,DK,83.3,,32026,1455295,,,Denmark
1027,2002,,DJ,0,,,,,,Djibouti
1028,2003,,NI,49.95,,,,,,Nicaragua
1029,2003,,FO,0,,,,,,Faroe Islands
1030,2003,,LK,46.35,,,,,,Sri Lanka
1031,2003,,AT,,,2233,,,,Austria
1032,2003,,TT,8.49,,,,,,Trinidad and Tobago
1033,2003,0.69,IE,53.88,,62516,259102,,,Ireland
1034,2003,,TW,,,363828,1110675.619,,,Taiwan
1035,2003,,VU,3.3,,,,,,Vanuatu
1036,2003,,MZ,49.17,,,,,,Mozambique
1037,2003,,GN,69.28,,,,,,Guinea
1038,2003,0.31,AR,31.25,,1647,842709.9,,,Argentina
1039,2003,0.24,DO,10.91,,,,,,Dominican Republic
1040,2003,,AO,66.58,,,,,,Angola
1041,2003,,PW,28.78,,,,,,Palau
1042,2003,,SD,0,,,,,,Sudan
1043,2003,,LY,0,,,,,,Libya
1044,2003,,KN,0,,,,,,Saint Kitts and Nevis
1045,2003,0.67,GE,35.64,,,,,,Georgia
1046,2003,,DZ,65.34,,,,,,Algeria
1047,2003,0.33,NO,47.58,,584422,2542113.861,,,Norway
1048,2003,1.58,BE,73.27,,1261,24828.761,,,Belgium
1049,2003,0.3,RU,22.87,,108751,,,,Russian Federation
1050,2003,,DJ,0,,,,,,Djibouti
1051,2003,,CH,,,1100,,,,Switzerland
1052,2003,,PG,1.89,,,,,,Papua New Guinea
1053,2003,,MY,13.71,,192160,,,,Malaysia
1054,2003,,PA,23.46,,,,,,Panama
1055,2003,0.02,GU,3.53,,,,,,Guam
1056,2003,2.27,PT,37.52,,8033,183862.7217,,,Portugal
1057,2003,,GD,0.12,,,,,,Grenada
1058,2003,,TH,47.54,,1064406,2651223,,,Thailand
1059,2003,,HU,,,11870,,,,Hungary
1060,2003,0.8,VI,26.3,,,,,,United States Virgin Islands
1061,2003,8.81,DK,83.3,,37772,1054236.5,,,Denmark
1062,2003,0.49,CA,20.3,,167798,1120060.318,,,Canada
1063,2003,,VE,32.64,,,,,,Venezuela (Bolivarian Republic of)
1064,2003,,VN,17.98,,952502,1647133,,,Viet Nam
1065,2003,1.38,US,30.36,,545971,5116560,,,United States of America
1066,2003,,JM,26.6,,,,,,Jamaica
1067,2003,5.39,AU,45.78,,39927.4,215329.42,,,Australia
1068,2003,,GH,19.56,,,,,,Ghana
1069,2003,,KI,0,,,,,,Kiribati
1070,2003,1.11,CR,48.43,,20546,20480.02294,,,Costa Rica
1071,2003,3.57,GR,63.12,,101434,89632,,,Greece
1072,2003,4.17,RO,52.43,,,,,,Romania
1073,2003,0.24,CN,4.67,,34891716,15480774,,,Cyprus No Mans Area
1074,2003,,YE,0,,,,,,Yemen
1075,2003,0.25,PE,17.7,,13621,6060984,,,Peru
1076,2003,,IQ,0,,,,,,Iraq
1077,2003,,AL,9.24,,,,,,Albania
1078,2003,0.93,ID,7.57,,1228559,,,,Indonesia
1079,2003,,CZ,,,19670,,,,Czech Republic
1080,2003,16.39,DE,42.25,,74280,248925.857,,,Germany
1081,2003,,SR,74.24,,,,,,Suriname
1082,2003,,MV,0,,,,,,Maldives
1083,2003,0,UY,16.84,,,,,,Uruguay
1084,2003,,QA,0,,,,,,Qatar
1085,2003,,FJ,4.91,,,,,,Fiji
1086,2003,,GA,62.27,,,,,,Gabon
1087,2003,,TO,19.17,,,,,,Tonga
1088,2003,,GT,35.52,,,,,,Guatemala
1089,2003,0.95,PL,17.08,,35436,160261,,,Poland
1090,2003,,LR,96.66,,,,,,Liberia
1091,2003,,PH,36.79,,1448504,,,,Philippines
1092,2003,,GM,39.9,,,,,,Gambia
1093,2003,,ME,0,,,,,,Montenegro
1094,2003,0.34,IS,9.69,,6214,1979387.654,,,Iceland
1095,2003,0.06,IN,19.18,,2316947,,,,India
1096,2003,2.07,GB,79.39,,181838,640384.5523,,,United Kingdom of Great Britain and Northern Ireland
1097,2003,,AG,0,,,,,,Antigua and Barbuda
1098,2003,0.12,BG,46.19,,,,,,Bulgaria
1099,2003,,WS,54.15,,,,,,Samoa
1100,2003,1.62,EE,6.73,,372,,,,Estonia
1101,2003,,SL,24.05,,,,,,Sierra Leone
1102,2003,,MR,37.24,,,,,,Mauritania
1103,2003,,BZ,27.14,,,,,,Belize
1104,2003,2.49,LV,67.55,,637,,,,Latvia
1105,2003,,DM,0,,,,,,Dominica
1106,2003,,HN,24.97,,,,,,Honduras
1107,2003,,AE,18.17,,,,,,United Arab Emirates
