,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,country_name
355,Sweden,1995,1.57,SE,,,,,,,Sweden,1995.0,7554.0,379182.0,,,,,,Sweden
356,South Africa,1995,0.08,ZA,,,,,,,,,,,,,,,,South Africa
357,American Samoa,1995,8.68,AS,,,,,,,,,,,,,,,,American Samoa
358,Slovenia,1995,0.48,SI,,,,,,,Slovenia,1995.0,789.0,,,,,,,Slovenia
359,Uruguay,1995,0.0,UY,,,,,,,,,,,,,,,,Uruguay
360,Bulgaria,1995,0.01,BG,,,,,,,,,,,,,,,,Bulgaria
361,Austria,1995,,AT,,,,,,,Austria,1995.0,2918.0,,,,,,,Austria
362,Australia,1995,4.95,AU,,,,,,,Australia,1995.0,22395.0,201149.0,,,,,,Australia
363,Netherlands,1995,4.85,NL,,,,,,,Netherlands,1995.0,83938.0,,,,,,,Netherlands
364,Puerto Rico,1995,1.66,PR,,,,,,,,,,,,,,,,Puerto Rico
365,New Zealand,1995,0.21,NZ,,,,,,,New Zealand,1995.0,70391.0,,,,,,,New Zealand
366,Northern Mariana Islands,1995,0.0,MP,,,,,,,,,,,,,,,,Northern Mariana Islands
367,Croatia,1995,0.97,HR,,,,,,,,,,,,,,,,Croatia
368,United States Virgin Islands,1995,0.28,VI,,,,,,,,,,,,,,,,United States Virgin Islands
369,Norway,1995,0.2,NO,,,,,,,Norway,1995.0,277615.0,,,,,,,Norway
370,Belgium,1995,1.52,BE,,,,,,,Belgium,1995.0,846.0,,,,,,,Belgium
371,Portugal,1995,2.26,PT,,,,,,,Portugal,1995.0,4981.0,246011.211,,,,,,Portugal
372,Peru,1995,0.25,PE,,,,,,,Peru,1995.0,5771.0,8886966.0,,,,,,Peru
373,Malaysia,1995,,MY,,,,,,,Malaysia,1995.0,132745.0,,,,,,,Malaysia
374,Switzerland,1995,,CH,,,,,,,Switzerland,1995.0,1161.0,,,,,,,Switzerland
375,Viet Nam,1995,,VN,,,,,,,Viet Nam,1995.0,389069.0,990250.0,,,,,,Viet Nam
376,"Taiwan, Province of China",1995,,TW,,,,,,,"Taiwan, Province of China",1995.0,286488.0,,,,,,,Taiwan
377,Poland,1995,0.95,PL,,,,,,,Poland,1995.0,25111.0,241237.5,,,,,,Poland
378,Georgia,1995,0.0,GE,,,,,,,,,,,,,,,,Georgia
379,United States,1995,1.38,US,,,,,,,United States,1995.0,413454.0,5328640.0,,,,,,United States of America
380,Mexico,1995,0.52,MX,,,,,,,Mexico,1995.0,25580.0,,,,,,,Mexico
381,Brazil,1995,0.85,BR,,,,,,,Brazil,1995.0,46202.0,413666.0,,,,,,Brazil
382,Russia,1995,0.18,RU,,,,,,,Russian Federation,1995.0,68578.0,,,,,,,Russian Federation
383,Cyprus,1995,8.52,CY,,,,,,,,,,,,,,,,Cyprus
384,Romania,1995,3.93,RO,,,,,,,,,,,,,,,,Romania
385,Italy,1995,0.56,IT,,,,,,,Italy,1995.0,214725.0,,,,,,,Italy
386,Philippines,1995,,PH,,,,,,,Philippines,1995.0,940619.0,,,,,,,Philippines
387,Thailand,1995,,TH,,,,,,,Thailand,1995.0,559504.0,2827447.0,,,,,,Thailand
388,Japan,1995,7.77,JP,,,,,,,Japan,1995.0,1389676.495,6006910.0,,,,,,Japan
389,Bangladesh,1995,,BD,,,,,,,Bangladesh,1995.0,317073.0,,,,,,,Bangladesh
390,Estonia,1995,0.76,EE,,,,,,,Estonia,1995.0,315.0,,,,,,,Estonia
391,Slovakia,1995,,SK,,,,,,,Slovakia,1995.0,1617.0,,,,,,,Slovakia
392,Latvia,1995,0.35,LV,,,,,,,Latvia,1995.0,525.0,,,,,,,Latvia
393,Lithuania,1995,15.3,LT,,,,,,,Lithuania,1995.0,1714.0,,,,,,,Lithuania
394,Costa Rica,1995,0.91,CR,,,,,,,Costa Rica,1995.0,6756.0,,,,,,,Costa Rica
395,Malta,1995,3.06,MT,,,,,,,,,,,,,,,,Malta
396,Ecuador,1995,12.52,EC,,,,,,,,,,,,,,,,Ecuador
397,Poland,1996,,PL,,,,,,,Poland,1996.0,27700.0,406598.7,,,,,,Poland
398,Norway,1996,,NO,,,,,,,Norway,1996.0,321516.0,2570803.442,,,,,,Norway
399,Slovakia,1996,,SK,,,,,,,Slovakia,1996.0,954.0,,,,,,,Slovakia
400,Spain,1996,,ES,,,,,,,Spain,1996.0,233633.0,1054094.0,,,,,,Spain
401,China,1996,,CN,,,,,,,China,1996.0,23465787.0,13402872.0,,,,,,Cyprus No Mans Area
402,Netherlands,1996,,NL,,,,,,,Netherlands,1996.0,99871.0,,,,,,,Netherlands
403,New Zealand,1996,,NZ,,,,,,,New Zealand,1996.0,74800.0,,,,,,,New Zealand
404,Costa Rica,1996,,CR,,,,,,,Costa Rica,1996.0,6986.0,,,,,,,Costa Rica
405,Portugal,1996,,PT,,,,,,,Portugal,1996.0,5364.0,221496.7935,,,,,,Portugal
406,Philippines,1996,,PH,,,,,,,Philippines,1996.0,1007677.0,,,,,,,Philippines
407,Japan,1996,,JP,,,,,,,Japan,1996.0,1349461.755,5973578.0,,,,,,Japan
408,Bangladesh,1996,,BD,,,,,,,Bangladesh,1996.0,379087.0,,,,,,,Bangladesh
409,Viet Nam,1996,,VN,,,,,,,Viet Nam,1996.0,308288.0,1058708.0,,,,,,Viet Nam
410,Malaysia,1996,,MY,,,,,,,Malaysia,1996.0,109063.0,,,,,,,Malaysia
411,India,1996,,IN,,,,,,,India,1996.0,1758739.0,,,,,,,India
412,Brazil,1996,,BR,,,,,,,Brazil,1996.0,77690.0,422173.0,,,,,,Brazil
413,Slovenia,1996,,SI,,,,,,,Slovenia,1996.0,869.0,,,,,,,Slovenia
414,Russian Federation,1996,,RU,,,,,,,Russian Federation,1996.0,53309.0,,,,,,,Russian Federation
415,Australia,1996,,AU,,,,,,,Australia,1996.0,25323.0,199330.087,,,,,,Australia
416,Belgium,1996,,BE,,,,,,,Belgium,1996.0,946.0,,,,,,,Belgium
417,Canada,1996,,CA,,,,,,,Canada,1996.0,72376.0,918663.197,,,,,,Canada
418,Peru,1996,,PE,,,,,,,Peru,1996.0,7724.0,9486465.0,,,,,,Peru
419,Mexico,1996,,MX,,,,,,,Mexico,1996.0,31339.0,,,,,,,Mexico
420,Czech Republic,1996,,CZ,,,,,,,Czech Republic,1996.0,18200.0,,,,,,,Czech Republic
421,Denmark,1996,,DK,,,,,,,Denmark,1996.0,41924.0,1704760.9,,,,,,Denmark
422,Finland,1996,,FI,,,,,,,Finland,1996.0,17659.0,115922.0,,,,,,Finland
423,France,1996,,FR,,,,,,,France,1996.0,285526.0,398490.0,,,,,,France
424,Germany,1996,,DE,,,,,,,Germany,1996.0,83237.0,163438.937,,,,,,Germany
425,Greece,1996,,GR,,,,,,,Greece,1996.0,39852.0,,,,,,,Greece
426,Hungary,1996,,HU,,,,,,,Hungary,1996.0,8080.0,,,,,,,Hungary
427,Israel,1996,,IL,,,,,,,Israel,1996.0,17553.0,,,,,,,Israel
428,Iceland,1996,,IS,,,,,,,Iceland,1996.0,3687.0,2074961.002,,,,,,Iceland
429,Ireland,1996,,IE,,,,,,,Ireland,1996.0,34925.0,337438.6,,,,,,Ireland
430,Indonesia,1996,,ID,,,,,,,Indonesia,1996.0,881098.0,,,,,,,Indonesia
431,Italy,1996,,IT,,,,,,,Italy,1996.0,189373.0,,,,,,,Italy
432,Lithuania,1996,,LT,,,,,,,Lithuania,1996.0,1537.0,,,,,,,Lithuania
433,Latvia,1996,,LV,,,,,,,Latvia,1996.0,380.0,,,,,,,Latvia
434,Austria,1996,,AT,,,,,,,Austria,1996.0,2949.0,,,,,,,Austria
435,United Kingdom,1996,,GB,,,,,,,United Kingdom,1996.0,109901.0,873896.7938,,,,,,United Kingdom of Great Britain and Northern Ireland
436,United States,1996,,US,,,,,,,United States,1996.0,393346.0,5160328.0,,,,,,United States of America
437,Estonia,1996,,EE,,,,,,,Estonia,1996.0,272.0,,,,,,,Estonia
438,Switzerland,1996,,CH,,,,,,,Switzerland,1996.0,1161.0,,,,,,,Switzerland
439,Thailand,1996,,TH,,,,,,,Thailand,1996.0,556155.0,2786125.0,,,,,,Thailand
440,Turkey,1996,,TR,,,,,,,Turkey,1996.0,33201.0,473695.0,,,,,,Turkey
441,Chile,1996,,CL,,,,,,,Chile,1996.0,323115.0,5990000.0,,,,,,Chile
442,Argentina,1996,,AR,,,,,,,Argentina,1996.0,1322.0,1249542.7,,,,,,Argentina
443,Colombia,1996,,CO,,,,,,,Colombia,1996.0,29990.0,,,,,,,Colombia
444,Sweden,1996,,SE,,,,,,,Sweden,1996.0,8244.0,332760.0,,,,,,Sweden
445,"Taiwan, Province of China",1996,,TW,,,,,,,"Taiwan, Province of China",1996.0,272336.0,,,,,,,Taiwan
446,Greece,1997,,GR,,,,,,,Greece,1997.0,48838.0,,,,,,,Greece
447,Norway,1997,,NO,,,,,,,Norway,1997.0,367617.0,2813202.542,,,,,,Norway
448,Germany,1997,,DE,,,,,,,Germany,1997.0,65433.0,181753.334,,,,,,Germany
449,Slovakia,1997,,SK,,,,,,,Slovakia,1997.0,1254.0,,,,,,,Slovakia
450,Denmark,1997,,DK,,,,,,,Denmark,1997.0,39697.0,1845481.1,,,,,,Denmark
451,Turkey,1997,,TR,,,,,,,Turkey,1997.0,45450.0,403940.0,,,,,,Turkey
452,Poland,1997,,PL,,,,,,,Poland,1997.0,28680.0,381000.0,,,,,,Poland
453,Portugal,1997,,PT,,,,,,,Portugal,1997.0,7185.0,204359.757,,,,,,Portugal
454,Argentina,1997,,AR,,,,,,,Argentina,1997.0,1314.0,1343218.9,,,,,,Argentina
455,France,1997,,FR,,,,,,,France,1997.0,287243.0,,,,,,,France
456,"Taiwan, Province of China",1997,,TW,,,,,,,"Taiwan, Province of China",1997.0,270112.0,980389.022,,,,,,Taiwan
457,Viet Nam,1997,,VN,,,,,,,Viet Nam,1997.0,332378.0,1093736.0,,,,,,Viet Nam
458,Australia,1997,,AU,,,,,,,Australia,1997.0,26543.0,193654.0,,,,,,Australia
459,Austria,1997,,AT,,,,,,,Austria,1997.0,3018.0,,,,,,,Austria
460,Israel,1997,,IL,,,,,,,Israel,1997.0,18264.0,,,,,,,Israel
461,Lithuania,1997,,LT,,,,,,,Lithuania,1997.0,1516.0,,,,,,,Lithuania
462,Mexico,1997,,MX,,,,,,,Mexico,1997.0,39500.0,1221786.0,,,,,,Mexico
463,Italy,1997,,IT,,,,,,,Italy,1997.0,195719.0,,,,,,,Italy
464,Costa Rica,1997,,CR,,,,,,,Costa Rica,1997.0,7000.0,,,,,,,Costa Rica
465,Indonesia,1997,,ID,,,,,,,Indonesia,1997.0,777547.0,,,,,,,Indonesia
466,Brazil,1997,,BR,,,,,,,Brazil,1997.0,87676.0,465713.0,,,,,,Brazil
467,United States,1997,,US,,,,,,,United States,1997.0,438356.0,5263443.0,,,,,,United States of America
468,Philippines,1997,,PH,,,,,,,Philippines,1997.0,984437.0,,,,,,,Philippines
469,Ireland,1997,,IE,,,,,,,Ireland,1997.0,36854.0,307982.0,,,,,,Ireland
470,Iceland,1997,,IS,,,,,,,Iceland,1997.0,3663.0,2223885.002,,,,,,Iceland
471,Netherlands,1997,,NL,,,,,,,Netherlands,1997.0,98210.0,,,,,,,Netherlands
472,Slovenia,1997,,SI,,,,,,,Slovenia,1997.0,917.0,,,,,,,Slovenia
473,New Zealand,1997,,NZ,,,,,,,New Zealand,1997.0,76850.0,,,,,,,New Zealand
474,Bangladesh,1997,,BD,,,,,,,Bangladesh,1997.0,485864.0,,,,,,,Bangladesh
475,Thailand,1997,,TH,,,,,,,Thailand,1997.0,539817.0,2679492.0,,,,,,Thailand
476,India,1997,,IN,,,,,,,India,1997.0,1864322.0,,,,,,,India
477,Hungary,1997,,HU,,,,,,,Hungary,1997.0,9334.0,,,,,,,Hungary
478,Russian Federation,1997,,RU,,,,,,,Russian Federation,1997.0,59766.0,,,,,,,Russian Federation
479,Finland,1997,,FI,,,,,,,Finland,1997.0,16426.0,117177.0,,,,,,Finland
480,Japan,1997,,JP,,,,,,,Japan,1997.0,1339909.511,5984702.0,,,,,,Japan
481,United Kingdom,1997,,GB,,,,,,,United Kingdom,1997.0,129715.0,861926.7684,,,,,,United Kingdom of Great Britain and Northern Ireland
482,Czech Republic,1997,,CZ,,,,,,,Czech Republic,1997.0,17560.0,,,,,,,Czech Republic
483,Peru,1997,,PE,,,,,,,Peru,1997.0,7931.0,7837650.0,,,,,,Peru
484,Switzerland,1997,,CH,,,,,,,Switzerland,1997.0,1150.0,,,,,,,Switzerland
485,Belgium,1997,,BE,,,,,,,Belgium,1997.0,846.0,,,,,,,Belgium
486,Chile,1997,,CL,,,,,,,Chile,1997.0,375113.0,3463000.0,,,,,,Chile
487,Colombia,1997,,CO,,,,,,,Colombia,1997.0,43710.0,,,,,,,Colombia
488,Spain,1997,,ES,,,,,,,Spain,1997.0,241169.0,1016015.0,,,,,,Spain
489,Sweden,1997,,SE,,,,,,,Sweden,1997.0,6683.0,353762.5515,,,,,,Sweden
490,Estonia,1997,,EE,,,,,,,Estonia,1997.0,260.0,,,,,,,Estonia
491,China,1997,,CN,,,,,,,China,1997.0,23747399.0,14752904.0,,,,,,Cyprus No Mans Area
492,Malaysia,1997,,MY,,,,,,,Malaysia,1997.0,107984.0,,,,,,,Malaysia
493,Canada,1997,,CA,,,,,,,Canada,1997.0,81676.0,977940.2554,,,,,,Canada
494,Latvia,1997,,LV,,,,,,,Latvia,1997.0,345.0,,,,,,,Latvia
495,Colombia,1998,,CO,,,,,,,Colombia,1998.0,45933.0,,,,,,,Colombia
496,Norway,1998,,NO,,,,,,,Norway,1998.0,410757.0,2837860.514,,,,,,Norway
497,United Kingdom,1998,,GB,,,,,,,United Kingdom,1998.0,137421.0,910920.0301,,,,,,United Kingdom of Great Britain and Northern Ireland
498,Slovenia,1998,,SI,,,,,,,Slovenia,1998.0,909.0,,,,,,,Slovenia
499,Germany,1998,,DE,,,,,,,Germany,1998.0,73020.0,199428.996,,,,,,Germany
500,Netherlands,1998,,NL,,,,,,,Netherlands,1998.0,120094.0,,,,,,,Netherlands
501,Greece,1998,,GR,,,,,,,Greece,1998.0,59926.0,,,,,,,Greece
502,Brazil,1998,,BR,,,,,,,Brazil,1998.0,103915.0,432599.0,,,,,,Brazil
503,Canada,1998,,CA,,,,,,,Canada,1998.0,91046.0,994575.2403,,,,,,Canada
504,Peru,1998,,PE,,,,,,,Peru,1998.0,7175.0,4310271.0,,,,,,Peru
505,Argentina,1998,,AR,,,,,,,Argentina,1998.0,1040.0,1120151.9,,,,,,Argentina
506,Ireland,1998,,IE,,,,,,,Ireland,1998.0,42375.0,337071.63,,,,,,Ireland
507,Hungary,1998,,HU,,,,,,,Hungary,1998.0,10222.0,,,,,,,Hungary
508,Russian Federation,1998,,RU,,,,,,,Russian Federation,1998.0,66230.0,,,,,,,Russian Federation
509,New Zealand,1998,,NZ,,,,,,,New Zealand,1998.0,93807.0,,,,,,,New Zealand
510,Philippines,1998,,PH,,,,,,,Philippines,1998.0,997841.0,,,,,,,Philippines
511,India,1998,,IN,,,,,,,India,1998.0,1908485.0,,,,,,,India
512,Thailand,1998,,TH,,,,,,,Thailand,1998.0,594579.0,2708968.0,,,,,,Thailand
513,Iceland,1998,,IS,,,,,,,Iceland,1998.0,3868.0,1682191.0,,,,,,Iceland
514,Spain,1998,,ES,,,,,,,Spain,1998.0,315908.0,1106114.0,,,,,,Spain
515,Bangladesh,1998,,BD,,,,,,,Bangladesh,1998.0,574812.0,,,,,,,Bangladesh
516,United States,1998,,US,,,,,,,United States,1998.0,445119.0,4946298.0,,,,,,United States of America
517,Poland,1998,,PL,,,,,,,Poland,1998.0,29791.0,286700.0,,,,,,Poland
518,Indonesia,1998,,ID,,,,,,,Indonesia,1998.0,747007.0,,,,,,,Indonesia
519,Italy,1998,,IT,,,,,,,Italy,1998.0,208625.0,,,,,,,Italy
520,Lithuania,1998,,LT,,,,,,,Lithuania,1998.0,1516.0,,,,,,,Lithuania
521,Malaysia,1998,,MY,,,,,,,Malaysia,1998.0,133635.0,,,,,,,Malaysia
522,Turkey,1998,,TR,,,,,,,Turkey,1998.0,56700.0,432700.0,,,,,,Turkey
523,Slovakia,1998,,SK,,,,,,,Slovakia,1998.0,648.0,,,,,,,Slovakia
524,Israel,1998,,IL,,,,,,,Israel,1998.0,18556.0,,,,,,,Israel
525,Estonia,1998,,EE,,,,,,,Estonia,1998.0,260.0,,,,,,,Estonia
526,Portugal,1998,,PT,,,,,,,Portugal,1998.0,7536.0,209349.3038,,,,,,Portugal
527,Latvia,1998,,LV,,,,,,,Latvia,1998.0,425.0,,,,,,,Latvia
528,Chile,1998,,CL,,,,,,,Chile,1998.0,361430.0,5282000.0,,,,,,Chile
529,Denmark,1998,,DK,,,,,,,Denmark,1998.0,42368.0,1564822.8,,,,,,Denmark
530,China,1998,,CN,,,,,,,China,1998.0,25671893.0,15831965.0,,,,,,Cyprus No Mans Area
531,Costa Rica,1998,,CR,,,,,,,Costa Rica,1998.0,7937.0,,,,,,,Costa Rica
532,"Taiwan, Province of China",1998,,TW,,,,,,,"Taiwan, Province of China",1998.0,255205.0,1045740.009,,,,,,Taiwan
533,Czech Republic,1998,,CZ,,,,,,,Czech Republic,1998.0,17231.0,,,,,,,Czech Republic
534,Australia,1998,,AU,,,,,,,Australia,1998.0,24570.0,209659.629,,,,,,Australia
535,Austria,1998,,AT,,,,,,,Austria,1998.0,2909.0,,,,,,,Austria
536,Belgium,1998,,BE,,,,,,,Belgium,1998.0,846.0,,,,,,,Belgium
537,Finland,1998,,FI,,,,,,,Finland,1998.0,16024.0,118471.0,,,,,,Finland
538,France,1998,,FR,,,,,,,France,1998.0,267850.0,552198.0,,,,,,France
539,Sweden,1998,,SE,,,,,,,Sweden,1998.0,5476.0,436654.2299,,,,,,Sweden
540,Viet Nam,1998,,VN,,,,,,,Viet Nam,1998.0,353920.0,1140154.0,,,,,,Viet Nam
541,Switzerland,1998,,CH,,,,,,,Switzerland,1998.0,1150.0,,,,,,,Switzerland
542,Japan,1998,,JP,,,,,,,Japan,1998.0,1290515.107,5314695.0,,,,,,Japan
543,Mexico,1998,,MX,,,,,,,Mexico,1998.0,41068.0,953567.0,,,,,,Mexico
544,Ireland,1999,,IE,,,,,,,Ireland,1999.0,43856.0,269201.0,,,,,,Ireland
545,Costa Rica,1999,,CR,,,,,,,Costa Rica,1999.0,9324.0,,,,,,,Costa Rica
546,Iceland,1999,,IS,,,,,,,Iceland,1999.0,3897.0,1759573.171,,,,,,Iceland
547,Thailand,1999,,TH,,,,,,,Thailand,1999.0,693762.0,2725207.0,,,,,,Thailand
548,Belgium,1999,,BE,,,,,,,Belgium,1999.0,1597.0,30365.489,,,,,,Belgium
549,Philippines,1999,,PH,,,,,,,Philippines,1999.0,1048679.0,,,,,,,Philippines
550,Italy,1999,,IT,,,,,,,Italy,1999.0,210368.0,,,,,,,Italy
551,Austria,1999,,AT,,,,,,,Austria,1999.0,3067.0,,,,,,,Austria
552,Bangladesh,1999,,BD,,,,,,,Bangladesh,1999.0,593202.0,,,,,,,Bangladesh
553,Estonia,1999,,EE,,,,,,,Estonia,1999.0,200.0,,,,,,,Estonia
554,Turkey,1999,,TR,,,,,,,Turkey,1999.0,63000.0,523634.0,,,,,,Turkey
555,Israel,1999,,IL,,,,,,,Israel,1999.0,18777.0,,,,,,,Israel
556,India,1999,,IN,,,,,,,India,1999.0,2134814.0,,,,,,,India
557,Czech Republic,1999,,CZ,,,,,,,Czech Republic,1999.0,18775.0,,,,,,,Czech Republic
558,Malaysia,1999,,MY,,,,,,,Malaysia,1999.0,166974.0,,,,,,,Malaysia
559,"Taiwan, Province of China",1999,,TW,,,,,,,"Taiwan, Province of China",1999.0,263059.0,1071467.234,,,,,,Taiwan
560,Denmark,1999,,DK,,,,,,,Denmark,1999.0,42670.0,1417004.0,,,,,,Denmark
561,Finland,1999,,FI,,,,,,,Finland,1999.0,15449.0,107305.0,,,,,,Finland
562,Indonesia,1999,,ID,,,,,,,Indonesia,1999.0,882989.0,,,,,,,Indonesia
563,France,1999,,FR,,,,,,,France,1999.0,264857.0,360396.0,,,,,,France
564,Lithuania,1999,,LT,,,,,,,Lithuania,1999.0,1650.0,,,,,,,Lithuania
565,Germany,1999,,DE,,,,,,,Germany,1999.0,79567.0,179393.964,,,,,,Germany
566,Peru,1999,,PE,,,,,,,Peru,1999.0,8788.0,8392378.0,,,,,,Peru
567,United Kingdom,1999,,GB,,,,,,,United Kingdom,1999.0,154800.0,822845.697,,,,,,United Kingdom of Great Britain and Northern Ireland
568,Hungary,1999,,HU,,,,,,,Hungary,1999.0,11947.0,,,,,,,Hungary
569,Viet Nam,1999,,VN,,,,,,,Viet Nam,1999.0,413468.0,1289593.0,,,,,,Viet Nam
570,Brazil,1999,,BR,,,,,,,Brazil,1999.0,140657.0,418470.0,,,,,,Brazil
571,Chile,1999,,CL,,,,,,,Chile,1999.0,305494.0,4547000.0,,,,,,Chile
572,Canada,1999,,CA,,,,,,,Canada,1999.0,112916.0,1003062.592,,,,,,Canada
573,Australia,1999,,AU,,,,,,,Australia,1999.0,29601.0,209799.0,,,,,,Australia
574,Greece,1999,,GR,,,,,,,Greece,1999.0,84274.0,,,,,,,Greece
575,Colombia,1999,,CO,,,,,,,Colombia,1999.0,52947.0,,,,,,,Colombia
576,Japan,1999,,JP,,,,,,,Japan,1999.0,1315323.763,5239235.0,,,,,,Japan
577,Norway,1999,,NO,,,,,,,Norway,1999.0,475932.0,2624958.889,,,,,,Norway
578,United States,1999,,US,,,,,,,United States,1999.0,479212.0,5074925.0,,,,,,United States of America
579,Spain,1999,,ES,,,,,,,Spain,1999.0,320469.0,1087077.0,,,,,,Spain
580,Russian Federation,1999,,RU,,,,,,,Russian Federation,1999.0,71615.0,,,,,,,Russian Federation
581,Portugal,1999,,PT,,,,,,,Portugal,1999.0,6268.0,189057.02,,,,,,Portugal
582,Switzerland,1999,,CH,,,,,,,Switzerland,1999.0,1135.0,,,,,,,Switzerland
583,Slovakia,1999,,SK,,,,,,,Slovakia,1999.0,872.0,,,,,,,Slovakia
584,New Zealand,1999,,NZ,,,,,,,New Zealand,1999.0,91650.0,,,,,,,New Zealand
585,Netherlands,1999,,NL,,,,,,,Netherlands,1999.0,108760.0,,,,,,,Netherlands
586,Argentina,1999,,AR,,,,,,,Argentina,1999.0,1218.0,1020006.5,,,,,,Argentina
587,Mexico,1999,,MX,,,,,,,Mexico,1999.0,48443.0,1096280.041,,,,,,Mexico
588,China,1999,,CN,,,,,,,China,1999.0,28000956.0,15861123.0,,,,,,Cyprus No Mans Area
589,Slovenia,1999,,SI,,,,,,,Slovenia,1999.0,1206.0,,,,,,,Slovenia
590,Sweden,1999,,SE,,,,,,,Sweden,1999.0,6004.0,349846.1168,,,,,,Sweden
591,Poland,1999,,PL,,,,,,,Poland,1999.0,33711.0,234800.0,,,,,,Poland
592,Latvia,1999,,LV,,,,,,,Latvia,1999.0,468.0,,,,,,,Latvia
593,,2000,,FJ,Fiji,2000.0,3.76,,,,,,,,,,,,,Fiji
594,,2000,,BS,Bahamas,2000.0,6.0,,,,,,,,,,,,,Bahamas
595,,2000,,DJ,Djibouti,2000.0,0.0,,,,,,,,,,,,,Djibouti
596,Iceland,2000,0.34,IS,Iceland,2000.0,9.64,,,,Iceland,2000.0,3623.0,1929570.51,,,,,,Iceland
597,Israel,2000,0.02,IL,Israel,2000.0,8.4,,,,Israel,2000.0,20098.0,,,,,,,Israel
598,Finland,2000,10.16,FI,Finland,2000.0,52.0,,,,Finland,2000.0,15400.0,109610.0,,,,,,Finland
599,,2000,,ST,Sao Tome and Principe,2000.0,0.0,,,,,,,,,,,,,Sao Tome and Principe
600,Mexico,2000,1.06,MX,Mexico,2000.0,26.58,,,,Mexico,2000.0,53918.0,1193798.0,,,,,,Mexico
601,,2000,,KE,Kenya,2000.0,43.1,,,,,,,,,,,,,Kenya
602,,2000,,GM,Gambia,2000.0,32.82,,,,,,,,,,,,,Gambia
603,Philippines,2000,,PH,Philippines,2000.0,29.23,,,,Philippines,2000.0,1100902.0,,,,,,,Philippines
604,,2000,,AG,Antigua and Barbuda,2000.0,0.0,,,,,,,,,,,,,Antigua and Barbuda
605,,2000,,LR,Liberia,2000.0,0.0,,,,,,,,,,,,,Liberia
606,Belgium,2000,1.53,BE,Belgium,2000.0,72.46,,,,Belgium,2000.0,1871.0,27772.576,,,,,,Belgium
607,,2000,,MM,Myanmar,2000.0,9.29,,,,,,,,,,,,,Myanmar
608,Brazil,2000,1.11,BR,Brazil,2000.0,47.78,,,,Brazil,2000.0,172450.0,467687.0,,,,,,Brazil
609,,2000,,YE,Yemen,2000.0,0.0,,,,,,,,,,,,,Yemen
610,Uruguay,2000,0.0,UY,Uruguay,2000.0,16.84,,,,,,,,,,,,,Uruguay
611,,2000,,TN,Tunisia,2000.0,7.32,,,,,,,,,,,,,Tunisia
612,Canada,2000,0.43,CA,Canada,2000.0,19.99,,,,Canada,2000.0,127665.0,1003499.788,,,,,,Canada
613,Guam,2000,0.02,GU,Guam,2000.0,3.53,,,,,,,,,,,,,Guam
614,Croatia,2000,0.97,HR,Croatia,2000.0,17.9,,,,,,,,,,,,,Croatia
615,,2000,,SD,Sudan,2000.0,0.0,,,,,,,,,,,,,Sudan
616,Portugal,2000,2.27,PT,Portugal,2000.0,37.09,,,,Portugal,2000.0,7537.0,169554.327,,,,,,Portugal
617,,2000,,KI,Kiribati,2000.0,0.0,,,,,,,,,,,,,Kiribati
618,,2000,,PG,Papua New Guinea,2000.0,1.49,,,,,,,,,,,,,Papua New Guinea
619,,2000,,TZ,United Republic of Tanzania,2000.0,39.65,,,,,,,,,,,,,United Republic of Tanzania
620,Thailand,2000,,TH,Thailand,2000.0,47.54,,,,Thailand,2000.0,738155.0,2773665.0,,,,,,Thailand
621,,2000,,LC,Saint Lucia,2000.0,8.36,,,,,,,,,,,,,Saint Lucia
622,,2000,,SL,Sierra Leone,2000.0,24.05,,,,,,,,,,,,,Sierra Leone
623,Slovenia,2000,0.96,SI,Slovenia,2000.0,31.41,,,,Slovenia,2000.0,1181.0,,,,,,,Slovenia
624,,2000,,AO,Angola,2000.0,66.58,,,,,,,,,,,,,Angola
625,,2000,,BJ,Benin,2000.0,0.0,,,,,,,,,,,,,Benin
626,Denmark,2000,7.1,DK,Denmark,2000.0,83.3,,,,Denmark,2000.0,43609.0,1544167.3,,,,,,Denmark
627,,2000,,DZ,Algeria,2000.0,42.23,,,,,,,,,,,,,Algeria
628,,2000,,KM,Comoros,2000.0,0.0,,,,,,,,,,,,,Comoros
629,Northern Mariana Islands,2000,0.0,MP,Northern Mariana Islands,2000.0,2.79,,,,,,,,,,,,,Northern Mariana Islands
630,,2000,,FO,Faroe Islands,2000.0,0.0,,,,,,,,,,,,,Faroe Islands
631,,2000,,LK,Sri Lanka,2000.0,46.35,,,,,,,,,,,,,Sri Lanka
632,,2000,,MZ,Mozambique,2000.0,27.48,,,,,,,,,,,,,Mozambique
633,,2000,,SR,Suriname,2000.0,74.24,,,,,,,,,,,,,Suriname
634,,2000,,AL,Albania,2000.0,9.24,,,,,,,,,,,,,Albania
635,Czech Republic,2000,,CZ,,,,,,,Czech Republic,2000.0,19475.0,,,,,,,Czech Republic
636,Estonia,2000,1.62,EE,Estonia,2000.0,6.32,,,,Estonia,2000.0,225.0,,,,,,,Estonia
637,,2000,,SC,Seychelles,2000.0,25.06,,,,,,,,,,,,,Seychelles
