,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date
3821,Mexico,1996,,MX,,,,,,,Mexico,1996.0,31339.0,,,,
3744,Czech Republic,1996,,CZ,,,,,,,Czech Republic,1996.0,18200.0,,,,
3769,Denmark,1996,,DK,,,,,,,Denmark,1996.0,41924.0,1704760.9,,,
3773,Finland,1996,,FI,,,,,,,Finland,1996.0,17659.0,115922.0,,,
3777,France,1996,,FR,,,,,,,France,1996.0,285526.0,398490.0,,,
3781,Germany,1996,,DE,,,,,,,Germany,1996.0,83237.0,163438.937,,,
3785,Greece,1996,,GR,,,,,,,Greece,1996.0,39852.0,,,,
3790,Hungary,1996,,HU,,,,,,,Hungary,1996.0,8080.0,,,,
3961,Israel,1996,,IL,,,,,,,Israel,1996.0,17553.0,,,,
3805,Iceland,1996,,IS,,,,,,,Iceland,1996.0,3687.0,2074961.002,,,
3809,Ireland,1996,,IE,,,,,,,Ireland,1996.0,34925.0,337438.6,,,
3957,Indonesia,1996,,ID,,,,,,,Indonesia,1996.0,881098.0,,,,
3813,Italy,1996,,IT,,,,,,,Italy,1996.0,189373.0,,,,
3965,Lithuania,1996,,LT,,,,,,,Lithuania,1996.0,1537.0,,,,
3945,Latvia,1996,,LV,,,,,,,Latvia,1996.0,380.0,,,,
3720,Austria,1996,,AT,,,,,,,Austria,1996.0,2949.0,,,,
3890,United Kingdom,1996,,GB,,,,,,,United Kingdom,1996.0,109901.0,873896.7938,,,
3894,United States,1996,,US,,,,,,,United States,1996.0,393346.0,5160328.0,,,
3906,Estonia,1996,,EE,,,,,,,Estonia,1996.0,272.0,,,,
3870,Switzerland,1996,,CH,,,,,,,Switzerland,1996.0,1161.0,,,,
3937,Thailand,1996,,TH,,,,,,,Thailand,1996.0,556155.0,2786125.0,,,
3886,Turkey,1996,,TR,,,,,,,Turkey,1996.0,33201.0,473695.0,,,
3902,Chile,1996,,CL,,,,,,,Chile,1996.0,323115.0,5990000.0,,,
3898,Argentina,1996,,AR,,,,,,,Argentina,1996.0,1322.0,1249542.7,,,
3941,Colombia,1996,,CO,,,,,,,Colombia,1996.0,29990.0,,,,
3865,Sweden,1996,,SE,,,,,,,Sweden,1996.0,8244.0,332760.0,,,
3911,"Taiwan, Province of China",1996,,TW,,,,,,,"Taiwan, Province of China",1996.0,272336.0,,,,
3786,Greece,1997,,GR,,,,,,,Greece,1997.0,48838.0,,,,
3834,Norway,1997,,NO,,,,,,,Norway,1997.0,367617.0,2813202.542,,,
3782,Germany,1997,,DE,,,,,,,Germany,1997.0,65433.0,181753.334,,,
3847,Slovakia,1997,,SK,,,,,,,Slovakia,1997.0,1254.0,,,,
3770,Denmark,1997,,DK,,,,,,,Denmark,1997.0,39697.0,1845481.1,,,
3887,Turkey,1997,,TR,,,,,,,Turkey,1997.0,45450.0,403940.0,,,
3838,Poland,1997,,PL,,,,,,,Poland,1997.0,28680.0,381000.0,,,
3842,Portugal,1997,,PT,,,,,,,Portugal,1997.0,7185.0,204359.757,,,
3899,Argentina,1997,,AR,,,,,,,Argentina,1997.0,1314.0,1343218.9,,,
3778,France,1997,,FR,,,,,,,France,1997.0,287243.0,,,,
3912,"Taiwan, Province of China",1997,,TW,,,,,,,"Taiwan, Province of China",1997.0,270112.0,980389.022,,,
4001,Viet Nam,1997,,VN,,,,,,,Viet Nam,1997.0,332378.0,1093736.0,,,
3716,Australia,1997,,AU,,,,,,,Australia,1997.0,26543.0,193654.0,,,
3721,Austria,1997,,AT,,,,,,,Austria,1997.0,3018.0,,,,
3962,Israel,1997,,IL,,,,,,,Israel,1997.0,18264.0,,,,
3966,Lithuania,1997,,LT,,,,,,,Lithuania,1997.0,1516.0,,,,
3822,Mexico,1997,,MX,,,,,,,Mexico,1997.0,39500.0,1221786.0,,,
3814,Italy,1997,,IT,,,,,,,Italy,1997.0,195719.0,,,,
3954,Costa Rica,1997,,CR,,,,,,,Costa Rica,1997.0,7000.0,,,,
3958,Indonesia,1997,,ID,,,,,,,Indonesia,1997.0,777547.0,,,,
3987,Brazil,1997,,BR,,,,,,,Brazil,1997.0,87676.0,465713.0,,,
3895,United States,1997,,US,,,,,,,United States,1997.0,438356.0,5263443.0,,,
3975,Philippines,1997,,PH,,,,,,,Philippines,1997.0,984437.0,,,,
3810,Ireland,1997,,IE,,,,,,,Ireland,1997.0,36854.0,307982.0,,,
3806,Iceland,1997,,IS,,,,,,,Iceland,1997.0,3663.0,2223885.002,,,
3826,Netherlands,1997,,NL,,,,,,,Netherlands,1997.0,98210.0,,,,
3983,Slovenia,1997,,SI,,,,,,,Slovenia,1997.0,917.0,,,,
3830,New Zealand,1997,,NZ,,,,,,,New Zealand,1997.0,76850.0,,,,
4006,Bangladesh,1997,,BD,,,,,,,Bangladesh,1997.0,485864.0,,,,
3938,Thailand,1997,,TH,,,,,,,Thailand,1997.0,539817.0,2679492.0,,,
3991,India,1997,,IN,,,,,,,India,1997.0,1864322.0,,,,
3791,Hungary,1997,,HU,,,,,,,Hungary,1997.0,9334.0,,,,
3979,Russian Federation,1997,,RU,,,,,,,Russian Federation,1997.0,59766.0,,,,
3774,Finland,1997,,FI,,,,,,,Finland,1997.0,16426.0,117177.0,,,
3818,Japan,1997,,JP,,,,,,,Japan,1997.0,1339909.511,5984702.0,,,
3891,United Kingdom,1997,,GB,,,,,,,United Kingdom,1997.0,129715.0,861926.7684,,,
3745,Czech Republic,1997,,CZ,,,,,,,Czech Republic,1997.0,17560.0,,,,
3970,Peru,1997,,PE,,,,,,,Peru,1997.0,7931.0,7837650.0,,,
3871,Switzerland,1997,,CH,,,,,,,Switzerland,1997.0,1150.0,,,,
3736,Belgium,1997,,BE,,,,,,,Belgium,1997.0,846.0,,,,
3903,Chile,1997,,CL,,,,,,,Chile,1997.0,375113.0,3463000.0,,,
3942,Colombia,1997,,CO,,,,,,,Colombia,1997.0,43710.0,,,,
3862,Spain,1997,,ES,,,,,,,Spain,1997.0,241169.0,1016015.0,,,
3866,Sweden,1997,,SE,,,,,,,Sweden,1997.0,6683.0,353762.5515,,,
3907,Estonia,1997,,EE,,,,,,,Estonia,1997.0,260.0,,,,
3950,China,1997,,CN,,,,,,,China,1997.0,23747399.0,14752904.0,,,
3996,Malaysia,1997,,MY,,,,,,,Malaysia,1997.0,107984.0,,,,
3740,Canada,1997,,CA,,,,,,,Canada,1997.0,81676.0,977940.2554,,,
3946,Latvia,1997,,LV,,,,,,,Latvia,1997.0,345.0,,,,
3943,Colombia,1998,,CO,,,,,,,Colombia,1998.0,45933.0,,,,
3835,Norway,1998,,NO,,,,,,,Norway,1998.0,410757.0,2837860.514,,,
3892,United Kingdom,1998,,GB,,,,,,,United Kingdom,1998.0,137421.0,910920.0301,,,
3984,Slovenia,1998,,SI,,,,,,,Slovenia,1998.0,909.0,,,,
3783,Germany,1998,,DE,,,,,,,Germany,1998.0,73020.0,199428.996,,,
3827,Netherlands,1998,,NL,,,,,,,Netherlands,1998.0,120094.0,,,,
3787,Greece,1998,,GR,,,,,,,Greece,1998.0,59926.0,,,,
3988,Brazil,1998,,BR,,,,,,,Brazil,1998.0,103915.0,432599.0,,,
3741,Canada,1998,,CA,,,,,,,Canada,1998.0,91046.0,994575.2403,,,
3971,Peru,1998,,PE,,,,,,,Peru,1998.0,7175.0,4310271.0,,,
3900,Argentina,1998,,AR,,,,,,,Argentina,1998.0,1040.0,1120151.9,,,
3811,Ireland,1998,,IE,,,,,,,Ireland,1998.0,42375.0,337071.63,,,
3792,Hungary,1998,,HU,,,,,,,Hungary,1998.0,10222.0,,,,
3980,Russian Federation,1998,,RU,,,,,,,Russian Federation,1998.0,66230.0,,,,
3831,New Zealand,1998,,NZ,,,,,,,New Zealand,1998.0,93807.0,,,,
3976,Philippines,1998,,PH,,,,,,,Philippines,1998.0,997841.0,,,,
3992,India,1998,,IN,,,,,,,India,1998.0,1908485.0,,,,
3939,Thailand,1998,,TH,,,,,,,Thailand,1998.0,594579.0,2708968.0,,,
3807,Iceland,1998,,IS,,,,,,,Iceland,1998.0,3868.0,1682191.0,,,
3863,Spain,1998,,ES,,,,,,,Spain,1998.0,315908.0,1106114.0,,,
4007,Bangladesh,1998,,BD,,,,,,,Bangladesh,1998.0,574812.0,,,,
3896,United States,1998,,US,,,,,,,United States,1998.0,445119.0,4946298.0,,,
3839,Poland,1998,,PL,,,,,,,Poland,1998.0,29791.0,286700.0,,,
3959,Indonesia,1998,,ID,,,,,,,Indonesia,1998.0,747007.0,,,,
3815,Italy,1998,,IT,,,,,,,Italy,1998.0,208625.0,,,,
3967,Lithuania,1998,,LT,,,,,,,Lithuania,1998.0,1516.0,,,,
3997,Malaysia,1998,,MY,,,,,,,Malaysia,1998.0,133635.0,,,,
3888,Turkey,1998,,TR,,,,,,,Turkey,1998.0,56700.0,432700.0,,,
3848,Slovakia,1998,,SK,,,,,,,Slovakia,1998.0,648.0,,,,
3963,Israel,1998,,IL,,,,,,,Israel,1998.0,18556.0,,,,
3908,Estonia,1998,,EE,,,,,,,Estonia,1998.0,260.0,,,,
3843,Portugal,1998,,PT,,,,,,,Portugal,1998.0,7536.0,209349.3038,,,
3947,Latvia,1998,,LV,,,,,,,Latvia,1998.0,425.0,,,,
3904,Chile,1998,,CL,,,,,,,Chile,1998.0,361430.0,5282000.0,,,
3771,Denmark,1998,,DK,,,,,,,Denmark,1998.0,42368.0,1564822.8,,,
3951,China,1998,,CN,,,,,,,China,1998.0,25671893.0,15831965.0,,,
3955,Costa Rica,1998,,CR,,,,,,,Costa Rica,1998.0,7937.0,,,,
3913,"Taiwan, Province of China",1998,,TW,,,,,,,"Taiwan, Province of China",1998.0,255205.0,1045740.009,,,
3746,Czech Republic,1998,,CZ,,,,,,,Czech Republic,1998.0,17231.0,,,,
3717,Australia,1998,,AU,,,,,,,Australia,1998.0,24570.0,209659.629,,,
3722,Austria,1998,,AT,,,,,,,Austria,1998.0,2909.0,,,,
3737,Belgium,1998,,BE,,,,,,,Belgium,1998.0,846.0,,,,
3775,Finland,1998,,FI,,,,,,,Finland,1998.0,16024.0,118471.0,,,
3779,France,1998,,FR,,,,,,,France,1998.0,267850.0,552198.0,,,
3867,Sweden,1998,,SE,,,,,,,Sweden,1998.0,5476.0,436654.2299,,,
4002,Viet Nam,1998,,VN,,,,,,,Viet Nam,1998.0,353920.0,1140154.0,,,
3872,Switzerland,1998,,CH,,,,,,,Switzerland,1998.0,1150.0,,,,
3819,Japan,1998,,JP,,,,,,,Japan,1998.0,1290515.107,5314695.0,,,
3823,Mexico,1998,,MX,,,,,,,Mexico,1998.0,41068.0,953567.0,,,
3812,Ireland,1999,,IE,,,,,,,Ireland,1999.0,43856.0,269201.0,,,
3956,Costa Rica,1999,,CR,,,,,,,Costa Rica,1999.0,9324.0,,,,
3808,Iceland,1999,,IS,,,,,,,Iceland,1999.0,3897.0,1759573.171,,,
3940,Thailand,1999,,TH,,,,,,,Thailand,1999.0,693762.0,2725207.0,,,
3738,Belgium,1999,,BE,,,,,,,Belgium,1999.0,1597.0,30365.489,,,
3977,Philippines,1999,,PH,,,,,,,Philippines,1999.0,1048679.0,,,,
3816,Italy,1999,,IT,,,,,,,Italy,1999.0,210368.0,,,,
3723,Austria,1999,,AT,,,,,,,Austria,1999.0,3067.0,,,,
4008,Bangladesh,1999,,BD,,,,,,,Bangladesh,1999.0,593202.0,,,,
3909,Estonia,1999,,EE,,,,,,,Estonia,1999.0,200.0,,,,
3889,Turkey,1999,,TR,,,,,,,Turkey,1999.0,63000.0,523634.0,,,
3964,Israel,1999,,IL,,,,,,,Israel,1999.0,18777.0,,,,
3993,India,1999,,IN,,,,,,,India,1999.0,2134814.0,,,,
3747,Czech Republic,1999,,CZ,,,,,,,Czech Republic,1999.0,18775.0,,,,
3998,Malaysia,1999,,MY,,,,,,,Malaysia,1999.0,166974.0,,,,
3914,"Taiwan, Province of China",1999,,TW,,,,,,,"Taiwan, Province of China",1999.0,263059.0,1071467.234,,,
3772,Denmark,1999,,DK,,,,,,,Denmark,1999.0,42670.0,1417004.0,,,
3776,Finland,1999,,FI,,,,,,,Finland,1999.0,15449.0,107305.0,,,
3960,Indonesia,1999,,ID,,,,,,,Indonesia,1999.0,882989.0,,,,
3780,France,1999,,FR,,,,,,,France,1999.0,264857.0,360396.0,,,
3968,Lithuania,1999,,LT,,,,,,,Lithuania,1999.0,1650.0,,,,
3784,Germany,1999,,DE,,,,,,,Germany,1999.0,79567.0,179393.964,,,
3972,Peru,1999,,PE,,,,,,,Peru,1999.0,8788.0,8392378.0,,,
3893,United Kingdom,1999,,GB,,,,,,,United Kingdom,1999.0,154800.0,822845.697,,,
3793,Hungary,1999,,HU,,,,,,,Hungary,1999.0,11947.0,,,,
4003,Viet Nam,1999,,VN,,,,,,,Viet Nam,1999.0,413468.0,1289593.0,,,
3989,Brazil,1999,,BR,,,,,,,Brazil,1999.0,140657.0,418470.0,,,
3905,Chile,1999,,CL,,,,,,,Chile,1999.0,305494.0,4547000.0,,,
3742,Canada,1999,,CA,,,,,,,Canada,1999.0,112916.0,1003062.592,,,
3718,Australia,1999,,AU,,,,,,,Australia,1999.0,29601.0,209799.0,,,
3788,Greece,1999,,GR,,,,,,,Greece,1999.0,84274.0,,,,
3944,Colombia,1999,,CO,,,,,,,Colombia,1999.0,52947.0,,,,
3820,Japan,1999,,JP,,,,,,,Japan,1999.0,1315323.763,5239235.0,,,
3836,Norway,1999,,NO,,,,,,,Norway,1999.0,475932.0,2624958.889,,,
3897,United States,1999,,US,,,,,,,United States,1999.0,479212.0,5074925.0,,,
3864,Spain,1999,,ES,,,,,,,Spain,1999.0,320469.0,1087077.0,,,
3981,Russian Federation,1999,,RU,,,,,,,Russian Federation,1999.0,71615.0,,,,
3844,Portugal,1999,,PT,,,,,,,Portugal,1999.0,6268.0,189057.02,,,
3873,Switzerland,1999,,CH,,,,,,,Switzerland,1999.0,1135.0,,,,
3849,Slovakia,1999,,SK,,,,,,,Slovakia,1999.0,872.0,,,,
3832,New Zealand,1999,,NZ,,,,,,,New Zealand,1999.0,91650.0,,,,
3828,Netherlands,1999,,NL,,,,,,,Netherlands,1999.0,108760.0,,,,
3901,Argentina,1999,,AR,,,,,,,Argentina,1999.0,1218.0,1020006.5,,,
3824,Mexico,1999,,MX,,,,,,,Mexico,1999.0,48443.0,1096280.041,,,
3952,China,1999,,CN,,,,,,,China,1999.0,28000956.0,15861123.0,,,
3985,Slovenia,1999,,SI,,,,,,,Slovenia,1999.0,1206.0,,,,
3868,Sweden,1999,,SE,,,,,,,Sweden,1999.0,6004.0,349846.1168,,,
3840,Poland,1999,,PL,,,,,,,Poland,1999.0,33711.0,234800.0,,,
3948,Latvia,1999,,LV,,,,,,,Latvia,1999.0,468.0,,,,
2015,,2000,,FJ,Fiji,2000.0,3.76,,,,,,,,,,
1679,,2000,,BS,Bahamas,2000.0,6.0,,,,,,,,,,
1868,,2000,,DJ,Djibouti,2000.0,0.0,,,,,,,,,,
703,Iceland,2000,0.34,IS,Iceland,2000.0,9.64,,,,Iceland,2000.0,3623.0,1929570.51,,,
819,Israel,2000,0.02,IL,Israel,2000.0,8.4,,,,Israel,2000.0,20098.0,,,,
500,Finland,2000,10.16,FI,Finland,2000.0,52.0,,,,Finland,2000.0,15400.0,109610.0,,,
2918,,2000,,ST,Sao Tome and Principe,2000.0,0.0,,,,,,,,,,
993,Mexico,2000,1.06,MX,Mexico,2000.0,26.58,,,,Mexico,2000.0,53918.0,1193798.0,,,
2267,,2000,,KE,Kenya,2000.0,43.1,,,,,,,,,,
2057,,2000,,GM,Gambia,2000.0,32.82,,,,,,,,,,
2792,Philippines,2000,,PH,Philippines,2000.0,29.23,,,,Philippines,2000.0,1100902.0,,,,
1658,,2000,,AG,Antigua and Barbuda,2000.0,0.0,,,,,,,,,,
2351,,2000,,LR,Liberia,2000.0,0.0,,,,,,,,,,
94,Belgium,2000,1.53,BE,Belgium,2000.0,72.46,,,,Belgium,2000.0,1871.0,27772.576,,,
2582,,2000,,MM,Myanmar,2000.0,9.29,,,,,,,,,,
123,Brazil,2000,1.11,BR,Brazil,2000.0,47.78,,,,Brazil,2000.0,172450.0,467687.0,,,
3338,,2000,,YE,Yemen,2000.0,0.0,,,,,,,,,,
1573,Uruguay,2000,0.0,UY,Uruguay,2000.0,16.84,,,,,,,,,,
3191,,2000,,TN,Tunisia,2000.0,7.32,,,,,,,,,,
181,Canada,2000,0.43,CA,Canada,2000.0,19.99,,,,Canada,2000.0,127665.0,1003499.788,,,
674,Guam,2000,0.02,GU,Guam,2000.0,3.53,,,,,,,,,,
326,Croatia,2000,0.97,HR,Croatia,2000.0,17.9,,,,,,,,,,
3086,,2000,,SD,Sudan,2000.0,0.0,,,,,,,,,,
1196,Portugal,2000,2.27,PT,Portugal,2000.0,37.09,,,,Portugal,2000.0,7537.0,169554.327,,,
2288,,2000,,KI,Kiribati,2000.0,0.0,,,,,,,,,,
2771,,2000,,PG,Papua New Guinea,2000.0,1.49,,,,,,,,,,
3254,,2000,,TZ,United Republic of Tanzania,2000.0,39.65,,,,,,,,,,
3128,Thailand,2000,,TH,Thailand,2000.0,47.54,,,,Thailand,2000.0,738155.0,2773665.0,,,
2855,,2000,,LC,Saint Lucia,2000.0,8.36,,,,,,,,,,
2981,,2000,,SL,Sierra Leone,2000.0,24.05,,,,,,,,,,
1341,Slovenia,2000,0.96,SI,Slovenia,2000.0,31.41,,,,Slovenia,2000.0,1181.0,,,,
1637,,2000,,AO,Angola,2000.0,66.58,,,,,,,,,,
1784,,2000,,BJ,Benin,2000.0,0.0,,,,,,,,,,
384,Denmark,2000,7.1,DK,Denmark,2000.0,83.3,,,,Denmark,2000.0,43609.0,1544167.3,,,
1616,,2000,,DZ,Algeria,2000.0,42.23,,,,,,,,,,
1826,,2000,,KM,Comoros,2000.0,0.0,,,,,,,,,,
1080,Northern Mariana Islands,2000,0.0,MP,Northern Mariana Islands,2000.0,2.79,,,,,,,,,,
1994,,2000,,FO,Faroe Islands,2000.0,0.0,,,,,,,,,,
3065,,2000,,LK,Sri Lanka,2000.0,46.35,,,,,,,,,,
2561,,2000,,MZ,Mozambique,2000.0,27.48,,,,,,,,,,
3107,,2000,,SR,Suriname,2000.0,74.24,,,,,,,,,,
1595,,2000,,AL,Albania,2000.0,9.24,,,,,,,,,,
3748,Czech Republic,2000,,CZ,,,,,,,Czech Republic,2000.0,19475.0,,,,
471,Estonia,2000,1.62,EE,Estonia,2000.0,6.32,,,,Estonia,2000.0,225.0,,,,
2960,,2000,,SC,Seychelles,2000.0,25.06,,,,,,,,,,
2204,,2000,,IR,Iran (Islamic Republic of),2000.0,58.15,,,,,,,,,,
1428,Sweden,2000,3.07,SE,Sweden,2000.0,37.78,,,,Sweden,2000.0,4834.0,340472.9713,,,
2414,Malaysia,2000,,MY,Malaysia,2000.0,13.71,,,,Malaysia,2000.0,167898.0,,,,
2687,,2000,,OM,Oman,2000.0,7.07,,,,,,,,,,
3233,,2000,,AE,United Arab Emirates,2000.0,9.08,,,,,,,,,,
3212,Turkey,2000,,TR,Turkey,2000.0,3.12,,,,Turkey,2000.0,79031.0,460521.0,,,
1847,,2000,,CU,Cuba,2000.0,5.48,,,,,,,,,,
761,Indonesia,2000,0.91,ID,Indonesia,2000.0,6.85,,,,Indonesia,2000.0,993727.0,,,,
1138,Peru,2000,0.25,PE,Peru,2000.0,17.7,,,,Peru,2000.0,6596.0,10626323.0,,,
1109,Norway,2000,0.21,NO,Norway,2000.0,33.41,,,,Norway,2000.0,491329.0,2731606.765,,,
2834,,2000,,KN,Saint Kitts and Nevis,2000.0,0.0,,,,,,,,,,
1805,,2000,,KH,Cambodia,2000.0,41.16,,,,,,,,,,
1167,Poland,2000,0.95,PL,Poland,2000.0,17.02,,,,Poland,2000.0,35795.0,200139.0,,,
2939,,2000,,SN,Senegal,2000.0,17.78,,,,,,,,,,
1370,South Africa,2000,0.14,ZA,South Africa,2000.0,38.16,,,,,,,,,,
442,Ecuador,2000,12.52,EC,Ecuador,2000.0,52.81,,,,,,,,,,
1399,Spain,2000,4.75,ES,Spain,2000.0,36.48,,,,Spain,2000.0,311429.0,983808.0,,,
3850,Slovakia,2000,,SK,,,,,,,Slovakia,2000.0,887.0,,,,
2393,,2000,,MG,Madagascar,2000.0,8.58,,,,,,,,,,
268,Colombia,2000,3.83,CO,Colombia,2000.0,35.54,,,,Colombia,2000.0,61786.0,,,,
1889,,2000,,DM,Dominica,2000.0,0.0,,,,,,,,,,
2183,,2000,,HN,Honduras,2000.0,24.97,,,,,,,,,,
2540,,2000,,MA,Morocco,2000.0,23.91,,,,,,,,,,
964,Malta,2000,3.06,MT,Malta,2000.0,50.16,,,,,,,,,,
2498,,2000,,MU,Mauritius,2000.0,9.68,,,,,,,,,,
2477,,2000,,MR,Mauritania,2000.0,37.24,,,,,,,,,,
7,American Samoa,2000,8.68,AS,American Samoa,2000.0,14.29,,,,,,,,,,
3724,Austria,2000,,AT,,,,,,,Austria,2000.0,2847.0,,,,
2036,,2000,,GA,Gabon,2000.0,26.95,,,,,,,,,,
935,Lithuania,2000,15.3,LT,Lithuania,2000.0,50.43,,,,Lithuania,2000.0,1996.0,,,,
2813,,2000,,QA,Qatar,2000.0,0.0,,,,,,,,,,
732,India,2000,0.02,IN,India,2000.0,19.18,,,,India,2000.0,1942531.0,,,,
2708,,2000,,PK,Pakistan,2000.0,14.58,,,,,,,,,,
1973,,2000,,ER,Eritrea,2000.0,0.0,,,,,,,,,,
1254,Romania,2000,4.17,RO,Romania,2000.0,52.43,,,,,,,,,,
2750,,2000,,PA,Panama,2000.0,23.46,,,,,,,,,,
210,Chile,2000,0.25,CL,Chile,2000.0,18.85,,,,Chile,2000.0,425058.0,4032000.0,,,
2246,,2000,,JM,Jamaica,2000.0,26.6,,,,,,,,,,
2645,,2000,,NI,Nicaragua,2000.0,44.52,,,,,,,,,,
2435,,2000,,MV,Maldives,2000.0,0.0,,,,,,,,,,
3170,,2000,,TT,Trinidad and Tobago,2000.0,8.49,,,,,,,,,,
616,Greece,2000,2.85,GR,Greece,2000.0,27.37,,,,Greece,2000.0,95418.0,,,,
2876,,2000,,VC,Saint Vincent and the Grenadines,2000.0,26.33,,,,,,,,,,
2603,,2000,,NA,Namibia,2000.0,22.48,,,,,,,,,,
1931,,2000,,SV,El Salvador,2000.0,0.0,,,,,,,,,,
2225,,2000,,IQ,Iraq,2000.0,0.0,,,,,,,,,,
2330,,2000,,LB,Lebanon,2000.0,0.79,,,,,,,,,,
3002,,2000,,SG,Singapore,2000.0,0.0,,,,,,,,,,
1763,,2000,,BZ,Belize,2000.0,26.2,,,,,,,,,,
36,Argentina,2000,0.17,AR,Argentina,2000.0,27.07,,,,Argentina,2000.0,1784.0,857367.8,,,
2624,,2000,,NR,Nauru,2000.0,0.0,,,,,,,,,,
2099,,2000,,GD,Grenada,2000.0,0.12,,,,,,,,,,
297,Costa Rica,2000,1.11,CR,Costa Rica,2000.0,46.72,,,,Costa Rica,2000.0,9708.0,24279.4185,,,
2309,,2000,,KW,Kuwait,2000.0,12.94,,,,,,,,,,
2120,,2000,,GT,Guatemala,2000.0,35.15,,,,,,,,,,
1312,Saudi Arabia,2000,2.58,SA,Saudi Arabia,2000.0,25.31,,,,,,,,,,
2666,,2000,,NG,Nigeria,2000.0,0.0,,,,,,,,,,
239,China (People's Republic of),2000,0.01,CN,China,2000.0,2.27,,,,China,2000.0,29749708.0,15870924.0,,,
2519,,2000,,ME,Montenegro,2000.0,0.0,,,,,,,,,,
1742,,2000,,BB,Barbados,2000.0,2.85,,,,,,,,,,
2456,,2000,,MH,Marshall Islands,2000.0,0.0,,,,,,,,,,
1022,Netherlands,2000,11.92,NL,Netherlands,2000.0,86.65,,,,Netherlands,2000.0,75231.0,,,,
2729,,2000,,PW,Palau,2000.0,22.95,,,,,,,,,,
1283,Russia,2000,0.3,RU,Russian Federation,2000.0,22.79,,,,Russian Federation,2000.0,77132.0,,,,
2141,,2000,,GN,Guinea,2000.0,69.28,,,,,,,,,,
3915,"Taiwan, Province of China",2000,,TW,,,,,,,"Taiwan, Province of China",2000.0,256385.0,1076549.924,,,
587,Germany,2000,16.3,DE,Germany,2000.0,35.25,,,,Germany,2000.0,65891.0,184335.926,,,
877,Japan,2000,7.78,JP,Japan,2000.0,50.66,,,,Japan,2000.0,1291735.086,5021518.0,,,
1486,United Kingdom,2000,2.0,GB,United Kingdom of Great Britain and Northern Ireland,2000.0,77.03,,,,United Kingdom,2000.0,152485.0,746883.7094,,,
1721,Bangladesh,2000,,BD,Bangladesh,2000.0,33.58,,,,Bangladesh,2000.0,657120.0,,,,
3296,,2000,,VE,Venezuela (Bolivarian Republic of),2000.0,32.64,,,,,,,,,,
1910,,2000,,EG,Egypt,2000.0,27.9,,,,,,,,,,
2897,,2000,,WS,Samoa,2000.0,54.15,,,,,,,,,,
3275,,2000,,VU,Vanuatu,2000.0,2.96,,,,,,,,,,
3023,,2000,,SB,Solomon Islands,2000.0,1.19,,,,,,,,,,
558,Georgia,2000,0.67,GE,Georgia,2000.0,35.64,,,,,,,,,,
3874,Switzerland,2000,,CH,,,,,,,Switzerland,2000.0,1100.0,,,,
413,Dominican Republic,2000,0.24,DO,Dominican Republic,2000.0,10.91,,,,,,,,,,
2162,,2000,,HT,Haiti,2000.0,0.0,,,,,,,,,,
790,Ireland,2000,0.69,IE,Ireland,2000.0,53.88,,,,Ireland,2000.0,51247.0,290943.0,,,
3794,Hungary,2000,,HU,,,,,,,Hungary,2000.0,12886.0,,,,
1457,Ukraine,2000,3.07,UA,Ukraine,2000.0,30.74,,,,,,,,,,
2078,,2000,,GH,Ghana,2000.0,19.56,,,,,,,,,,
355,Cyprus,2000,8.52,CY,Cyprus,2000.0,1.91,,,,,,,,,,
1051,New Zealand,2000,0.55,NZ,New Zealand,2000.0,42.71,,,,New Zealand,2000.0,85640.0,,,,
3317,Viet Nam,2000,,VN,Viet Nam,2000.0,8.93,,,,Viet Nam,2000.0,513517.0,1419612.0,,,
906,Latvia,2000,1.09,LV,Latvia,2000.0,64.17,,,,Latvia,2000.0,325.0,,,,
848,Italy,2000,4.44,IT,Italy,2000.0,37.86,,,,Italy,2000.0,216525.0,,,,
1225,Puerto Rico,2000,1.8,PR,Puerto Rico,2000.0,34.32,,,,,,,,,,
65,Australia,2000,5.08,AU,Australia,2000.0,43.22,,,,Australia,2000.0,32083.0,184753.3,,,
3044,,2000,,SO,Somalia,2000.0,0.0,,,,,,,,,,
1700,,2000,,BH,Bahrain,2000.0,0.0,,,,,,,,,,
645,Greenland,2000,4.4,GL,Greenland,2000.0,26.08,,,,,,,,,,
152,Bulgaria,2000,0.01,BG,Bulgaria,2000.0,19.09,,,,,,,,,,
1544,United States Virgin Islands,2000,0.28,VI,United States Virgin Islands,2000.0,11.48,,,,,,,,,,
529,France,2000,20.29,FR,France,2000.0,20.98,,,,France,2000.0,266802.0,371268.0,,,
1515,United States,2000,1.38,US,United States of America,2000.0,30.19,,,,United States,2000.0,456830.0,4889132.0,,,
1952,,2000,,GQ,Equatorial Guinea,2000.0,100.0,,,,,,,,,,
2372,,2000,,LY,Libya,2000.0,0.0,,,,,,,,,,
3149,,2000,,TO,Tonga,2000.0,9.55,,,,,,,,,,
1110,Norway,2001,0.21,NO,Norway,2001.0,33.41,,,,Norway,2001.0,510748.0,2707932.395,,,
2835,,2001,,KN,Saint Kitts and Nevis,2001.0,0.0,,,,,,,,,,
791,Ireland,2001,0.69,IE,Ireland,2001.0,53.88,,,,Ireland,2001.0,60940.0,305127.2,,,
3087,,2001,,SD,Sudan,2001.0,0.0,,,,,,,,,,
