the_geom,cartodb_id,iso,country,designation,domain,measure,calculation_method,scope,year,unit_code,unit,value,datetime
,198,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,18912.78,1/1/2016
,199,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,18917.37,1/1/2017
,200,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,18917.37,1/1/2018
,201,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,18917.37,1/1/2019
,202,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,18917.37,1/1/2020
,203,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,18917.37,1/1/2021
,204,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.006333754,1/1/1950
,205,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.013101327,1/1/1960
,206,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.023079159,1/1/1970
,207,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,4.161102941,1/1/1980
,208,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,6.984742594,1/1/1985
,209,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,6.990555765,1/1/1990
,210,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,7.094585508,1/1/1995
,211,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,7.0958002,1/1/2000
,212,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,7.0958002,1/1/2001
,213,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,7.096320783,1/1/2002
,214,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,8.807302038,1/1/2003
,215,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,11.45602596,1/1/2004
,216,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,16.25076461,1/1/2005
,217,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,16.30759487,1/1/2006
,218,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,16.35383995,1/1/2007
,219,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,16.35436053,1/1/2008
,220,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,17.83307521,1/1/2009
,221,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,17.83307521,1/1/2010
,222,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,17.83324874,1/1/2011
,223,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,17.83342227,1/1/2012
,224,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,17.83342227,1/1/2013
,225,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,17.83481049,1/1/2014
,226,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,17.83481049,1/1/2015
,227,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,18.23270907,1/1/2016
,228,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,18.23713402,1/1/2017
,229,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,18.23713402,1/1/2018
,230,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,18.23713402,1/1/2019
,231,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,18.23713402,1/1/2020
,232,DNK,Denmark,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,18.23713402,1/1/2021
,233,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,161.37,1/1/1950
,234,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,210.15,1/1/1960
,235,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,215.64,1/1/1970
,236,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,1250.01,1/1/1980
,237,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,1782.9,1/1/1985
,238,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,1837.26,1/1/1990
,239,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,2001.06,1/1/1995
,240,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,8417.16,1/1/2000
,241,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,8466.57,1/1/2001
,242,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,8470.17,1/1/2002
,243,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,8472.42,1/1/2003
,244,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,8519.49,1/1/2004
,245,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,8721.45,1/1/2005
,246,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,8730.27,1/1/2006
,247,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,8735.13,1/1/2007
,248,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,8746.92,1/1/2008
,249,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,8750.07,1/1/2009
,250,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,8752.95,1/1/2010
,251,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,9405.72,1/1/2011
,252,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,9408.33,1/1/2012
,253,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,9410.85,1/1/2013
,254,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,9439.02,1/1/2014
,255,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,10006.83,1/1/2015
,256,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,10008.99,1/1/2016
,257,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,10013.85,1/1/2017
,258,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,10014.66,1/1/2018
,259,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,10016.28,1/1/2019
,260,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,10016.28,1/1/2020
,261,FIN,Finland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,10016.28,1/1/2021
,262,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.194734247,1/1/1950
,263,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.253599814,1/1/1960
,264,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.260224906,1/1/1970
,265,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,1.508457309,1/1/1980
,266,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,2.151525617,1/1/1985
,267,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,2.217124884,1/1/1990
,268,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,2.414791549,1/1/1995
,269,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,10.15745996,1/1/2000
,270,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,10.21708579,1/1/2001
,271,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,10.22143011,1/1/2002
,272,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,10.22414531,1/1/2003
,273,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,10.28094732,1/1/2004
,274,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,10.5246638,1/1/2005
,275,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,10.53530739,1/1/2006
,276,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,10.54117223,1/1/2007
,277,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,10.55539988,1/1/2008
,278,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,10.55920117,1/1/2009
,279,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,10.56267662,1/1/2010
,280,FIN,Finland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,11.35041086,1/1/2011
